datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
10/30/2021 6:00,10/30/2021 2:00,NJ,-1623.69
10/30/2021 7:00,10/30/2021 3:00,NJ,-1575.9
10/30/2021 8:00,10/30/2021 4:00,NJ,-1649.4
10/30/2021 9:00,10/30/2021 5:00,NJ,-1583.8
10/30/2021 10:00,10/30/2021 6:00,NJ,-1189.7
10/30/2021 11:00,10/30/2021 7:00,NJ,-1102.96
10/30/2021 12:00,10/30/2021 8:00,NJ,-942
10/30/2021 13:00,10/30/2021 9:00,NJ,-790.56
10/30/2021 14:00,10/30/2021 10:00,NJ,-273.53
10/30/2021 15:00,10/30/2021 11:00,NJ,-52.42
10/30/2021 16:00,10/30/2021 12:00,NJ,-13.37
10/30/2021 17:00,10/30/2021 13:00,NJ,106.52
10/30/2021 18:00,10/30/2021 14:00,NJ,85.92
10/30/2021 19:00,10/30/2021 15:00,NJ,-198.03
10/30/2021 20:00,10/30/2021 16:00,NJ,-800.33
10/30/2021 21:00,10/30/2021 17:00,NJ,-530.73
10/30/2021 22:00,10/30/2021 18:00,NJ,-517.1
10/30/2021 23:00,10/30/2021 19:00,NJ,-543.89
10/31/2021 0:00,10/30/2021 20:00,NJ,-584.4
10/31/2021 1:00,10/30/2021 21:00,NJ,-467.37
10/31/2021 2:00,10/30/2021 22:00,NJ,-172.09
10/31/2021 3:00,10/30/2021 23:00,NJ,-37.59
10/31/2021 4:00,10/31/2021 0:00,NJ,-440.87
10/31/2021 5:00,10/31/2021 1:00,NJ,-717.9
10/31/2021 6:00,10/31/2021 2:00,NJ,-1105
10/31/2021 7:00,10/31/2021 3:00,NJ,-1376.49
10/31/2021 8:00,10/31/2021 4:00,NJ,-1311.89
10/31/2021 9:00,10/31/2021 5:00,NJ,-1307.7
10/31/2021 10:00,10/31/2021 6:00,NJ,-1641.1
10/31/2021 11:00,10/31/2021 7:00,NJ,-1490.4
10/31/2021 12:00,10/31/2021 8:00,NJ,-1301.29
10/31/2021 13:00,10/31/2021 9:00,NJ,-1112.99
10/31/2021 14:00,10/31/2021 10:00,NJ,-822.89
10/31/2021 15:00,10/31/2021 11:00,NJ,-725.99
10/31/2021 16:00,10/31/2021 12:00,NJ,-634
10/31/2021 17:00,10/31/2021 13:00,NJ,-351.3
10/31/2021 18:00,10/31/2021 14:00,NJ,-639.59
10/31/2021 19:00,10/31/2021 15:00,NJ,-848.39
10/31/2021 20:00,10/31/2021 16:00,NJ,-1118.07
10/31/2021 21:00,10/31/2021 17:00,NJ,-1162.32
10/31/2021 22:00,10/31/2021 18:00,NJ,-1294.43
10/31/2021 23:00,10/31/2021 19:00,NJ,-1067.8
11/1/2021 0:00,10/31/2021 20:00,NJ,-1194.42
11/1/2021 1:00,10/31/2021 21:00,NJ,-1014.7
11/1/2021 2:00,10/31/2021 22:00,NJ,-1013.63
11/1/2021 3:00,10/31/2021 23:00,NJ,-916.9
11/1/2021 4:00,11/1/2021 0:00,NJ,-1433.89
11/1/2021 5:00,11/1/2021 1:00,NJ,-1711.9
11/1/2021 6:00,11/1/2021 2:00,NJ,-1799.9
11/1/2021 7:00,11/1/2021 3:00,NJ,-1699
11/1/2021 8:00,11/1/2021 4:00,NJ,-1633.5
11/1/2021 9:00,11/1/2021 5:00,NJ,-994.79
11/1/2021 10:00,11/1/2021 6:00,NJ,-897.32
11/1/2021 11:00,11/1/2021 7:00,NJ,-865.02
11/1/2021 12:00,11/1/2021 8:00,NJ,-833.92
11/1/2021 13:00,11/1/2021 9:00,NJ,-1050.73
11/1/2021 14:00,11/1/2021 10:00,NJ,-604.92
11/1/2021 15:00,11/1/2021 11:00,NJ,-254.07
11/1/2021 16:00,11/1/2021 12:00,NJ,-359.1
11/1/2021 17:00,11/1/2021 13:00,NJ,-164.9
11/1/2021 18:00,11/1/2021 14:00,NJ,-90.09
11/1/2021 19:00,11/1/2021 15:00,NJ,-321
11/1/2021 20:00,11/1/2021 16:00,NJ,-797.19
11/1/2021 21:00,11/1/2021 17:00,NJ,-904.38
11/1/2021 22:00,11/1/2021 18:00,NJ,-978.59
11/1/2021 23:00,11/1/2021 19:00,NJ,-800.89
11/2/2021 0:00,11/1/2021 20:00,NJ,-889.29
11/2/2021 1:00,11/1/2021 21:00,NJ,-771.58
11/2/2021 2:00,11/1/2021 22:00,NJ,-198.71
11/2/2021 3:00,11/1/2021 23:00,NJ,-224.79
11/2/2021 4:00,11/2/2021 0:00,NJ,-722.09
11/2/2021 5:00,11/2/2021 1:00,NJ,-810.72
11/2/2021 6:00,11/2/2021 2:00,NJ,-1000.1
11/2/2021 7:00,11/2/2021 3:00,NJ,-852.03
11/2/2021 8:00,11/2/2021 4:00,NJ,-969.1
11/2/2021 9:00,11/2/2021 5:00,NJ,-906.42
11/2/2021 10:00,11/2/2021 6:00,NJ,-824.77
11/2/2021 11:00,11/2/2021 7:00,NJ,-461.26
11/2/2021 12:00,11/2/2021 8:00,NJ,-780.92
11/2/2021 13:00,11/2/2021 9:00,NJ,-1011.3
11/2/2021 14:00,11/2/2021 10:00,NJ,-1471.33
11/2/2021 15:00,11/2/2021 11:00,NJ,-1650.5
11/2/2021 16:00,11/2/2021 12:00,NJ,-1512.59
11/2/2021 17:00,11/2/2021 13:00,NJ,-1520.69
11/2/2021 18:00,11/2/2021 14:00,NJ,-1835.3
11/2/2021 19:00,11/2/2021 15:00,NJ,-2161.49
11/2/2021 20:00,11/2/2021 16:00,NJ,-2383.39
11/2/2021 21:00,11/2/2021 17:00,NJ,-2423.79
11/2/2021 22:00,11/2/2021 18:00,NJ,-2292.02
11/2/2021 23:00,11/2/2021 19:00,NJ,-1879.02
11/3/2021 0:00,11/2/2021 20:00,NJ,-2523.03
11/3/2021 1:00,11/2/2021 21:00,NJ,-2260.76
11/3/2021 2:00,11/2/2021 22:00,NJ,-1620.32
11/3/2021 3:00,11/2/2021 23:00,NJ,-891.49
11/3/2021 4:00,11/3/2021 0:00,NJ,-350.42
11/3/2021 5:00,11/3/2021 1:00,NJ,-538.46
11/3/2021 6:00,11/3/2021 2:00,NJ,-343.22
11/3/2021 7:00,11/3/2021 3:00,NJ,-548.86
11/3/2021 8:00,11/3/2021 4:00,NJ,-661.79
11/3/2021 9:00,11/3/2021 5:00,NJ,-1055.4
11/3/2021 10:00,11/3/2021 6:00,NJ,-1568.09
11/3/2021 11:00,11/3/2021 7:00,NJ,-1242.61
11/3/2021 12:00,11/3/2021 8:00,NJ,-1487.31
11/3/2021 13:00,11/3/2021 9:00,NJ,-1540.58
11/3/2021 14:00,11/3/2021 10:00,NJ,-827.7
11/3/2021 15:00,11/3/2021 11:00,NJ,-295.59
11/3/2021 16:00,11/3/2021 12:00,NJ,-125.8
11/3/2021 17:00,11/3/2021 13:00,NJ,-479.39
11/3/2021 18:00,11/3/2021 14:00,NJ,-722.59
11/3/2021 19:00,11/3/2021 15:00,NJ,-1131.69
11/3/2021 20:00,11/3/2021 16:00,NJ,-1462.78
11/3/2021 21:00,11/3/2021 17:00,NJ,-1869.29
11/3/2021 22:00,11/3/2021 18:00,NJ,-2031.31
11/3/2021 23:00,11/3/2021 19:00,NJ,-2130.31
11/4/2021 0:00,11/3/2021 20:00,NJ,-2308.99
11/4/2021 1:00,11/3/2021 21:00,NJ,-2036.08
11/4/2021 2:00,11/3/2021 22:00,NJ,-1451.39
11/4/2021 3:00,11/3/2021 23:00,NJ,-853.99
11/4/2021 4:00,11/4/2021 0:00,NJ,-563.2
11/4/2021 5:00,11/4/2021 1:00,NJ,-457.49
11/4/2021 6:00,11/4/2021 2:00,NJ,-676.79
11/4/2021 7:00,11/4/2021 3:00,NJ,-1001.99
11/4/2021 8:00,11/4/2021 4:00,NJ,-1098.98
11/4/2021 9:00,11/4/2021 5:00,NJ,-1267.79
11/4/2021 10:00,11/4/2021 6:00,NJ,-1674.49
11/4/2021 11:00,11/4/2021 7:00,NJ,-1343.29
11/4/2021 12:00,11/4/2021 8:00,NJ,-1456.08
11/4/2021 13:00,11/4/2021 9:00,NJ,-1432.89
11/4/2021 14:00,11/4/2021 10:00,NJ,-1792.39
11/4/2021 15:00,11/4/2021 11:00,NJ,-1190.11
11/4/2021 16:00,11/4/2021 12:00,NJ,-694.18
11/4/2021 17:00,11/4/2021 13:00,NJ,-946.79
11/4/2021 18:00,11/4/2021 14:00,NJ,-1233.21
11/4/2021 19:00,11/4/2021 15:00,NJ,-1658.9
11/4/2021 20:00,11/4/2021 16:00,NJ,-2116.09
11/4/2021 21:00,11/4/2021 17:00,NJ,-2472.3
11/4/2021 22:00,11/4/2021 18:00,NJ,-2307.59
11/4/2021 23:00,11/4/2021 19:00,NJ,-2205.9
11/5/2021 0:00,11/4/2021 20:00,NJ,-2677.4
11/5/2021 1:00,11/4/2021 21:00,NJ,-2295.4
11/5/2021 2:00,11/4/2021 22:00,NJ,-1368.71
11/5/2021 3:00,11/4/2021 23:00,NJ,-767.58
11/5/2021 4:00,11/5/2021 0:00,NJ,-1024.89
11/5/2021 5:00,11/5/2021 1:00,NJ,-1499.08
11/5/2021 6:00,11/5/2021 2:00,NJ,-1325.4
11/5/2021 7:00,11/5/2021 3:00,NJ,-1272.89
11/5/2021 8:00,11/5/2021 4:00,NJ,-1160.61
11/5/2021 9:00,11/5/2021 5:00,NJ,-1567.7
11/5/2021 10:00,11/5/2021 6:00,NJ,-2122.78
11/5/2021 11:00,11/5/2021 7:00,NJ,-1699.11
11/5/2021 12:00,11/5/2021 8:00,NJ,-1548.19
11/5/2021 13:00,11/5/2021 9:00,NJ,-2215.7
11/5/2021 14:00,11/5/2021 10:00,NJ,-1783.77
11/5/2021 15:00,11/5/2021 11:00,NJ,-1230.63
11/5/2021 16:00,11/5/2021 12:00,NJ,-844.29
11/5/2021 17:00,11/5/2021 13:00,NJ,-810.16
11/5/2021 18:00,11/5/2021 14:00,NJ,-1260.17
11/5/2021 19:00,11/5/2021 15:00,NJ,-1691.02
11/5/2021 20:00,11/5/2021 16:00,NJ,-2072.22
11/5/2021 21:00,11/5/2021 17:00,NJ,-2482.26
11/5/2021 22:00,11/5/2021 18:00,NJ,-2724.12
11/5/2021 23:00,11/5/2021 19:00,NJ,-2512.49
11/6/2021 0:00,11/5/2021 20:00,NJ,-2399.2
11/6/2021 1:00,11/5/2021 21:00,NJ,-2374.57
11/6/2021 2:00,11/5/2021 22:00,NJ,-2204.3
11/6/2021 3:00,11/5/2021 23:00,NJ,-1550.09
11/6/2021 4:00,11/6/2021 0:00,NJ,-1445.29
11/6/2021 5:00,11/6/2021 1:00,NJ,-1305.7
11/6/2021 6:00,11/6/2021 2:00,NJ,-1146.7
11/6/2021 7:00,11/6/2021 3:00,NJ,-920.99
11/6/2021 8:00,11/6/2021 4:00,NJ,-858.39
11/6/2021 9:00,11/6/2021 5:00,NJ,-861.89
11/6/2021 10:00,11/6/2021 6:00,NJ,-1029.83
11/6/2021 11:00,11/6/2021 7:00,NJ,-341.2
11/6/2021 12:00,11/6/2021 8:00,NJ,-690.53
11/6/2021 13:00,11/6/2021 9:00,NJ,-735.17
11/6/2021 14:00,11/6/2021 10:00,NJ,-195.53
11/6/2021 15:00,11/6/2021 11:00,NJ,157.5
11/6/2021 16:00,11/6/2021 12:00,NJ,417.2
11/6/2021 17:00,11/6/2021 13:00,NJ,431.2
11/6/2021 18:00,11/6/2021 14:00,NJ,39.7
11/6/2021 19:00,11/6/2021 15:00,NJ,-543.89
11/6/2021 20:00,11/6/2021 16:00,NJ,-1127.1
11/6/2021 21:00,11/6/2021 17:00,NJ,-1531.19
11/6/2021 22:00,11/6/2021 18:00,NJ,-1647.2
11/6/2021 23:00,11/6/2021 19:00,NJ,-1496.4
11/7/2021 0:00,11/6/2021 20:00,NJ,-1529.1
11/7/2021 1:00,11/6/2021 21:00,NJ,-1367.09
11/7/2021 2:00,11/6/2021 22:00,NJ,-981.49
11/7/2021 3:00,11/6/2021 23:00,NJ,-934.69
11/7/2021 4:00,11/7/2021 0:00,NJ,-1308.39
11/7/2021 5:00,11/7/2021 1:00,NJ,-1545.79
11/7/2021 6:00,11/7/2021 1:00,NJ,-1333.5
11/7/2021 7:00,11/7/2021 2:00,NJ,-1417.6
11/7/2021 8:00,11/7/2021 3:00,NJ,-1520.7
11/7/2021 9:00,11/7/2021 4:00,NJ,-1462.99
11/7/2021 10:00,11/7/2021 5:00,NJ,-1153.29
11/7/2021 11:00,11/7/2021 6:00,NJ,-1065.79
11/7/2021 12:00,11/7/2021 7:00,NJ,-733.4
11/7/2021 13:00,11/7/2021 8:00,NJ,-652.3
11/7/2021 14:00,11/7/2021 9:00,NJ,-622.89
11/7/2021 15:00,11/7/2021 10:00,NJ,-494.9
11/7/2021 16:00,11/7/2021 11:00,NJ,-513.2
11/7/2021 17:00,11/7/2021 12:00,NJ,-631.1
11/7/2021 18:00,11/7/2021 13:00,NJ,-1431.8
11/7/2021 19:00,11/7/2021 14:00,NJ,-1649.99
11/7/2021 20:00,11/7/2021 15:00,NJ,-1606.9
11/7/2021 21:00,11/7/2021 16:00,NJ,-2044.1
11/7/2021 22:00,11/7/2021 17:00,NJ,-2399.9
11/7/2021 23:00,11/7/2021 18:00,NJ,-2520.1
11/8/2021 0:00,11/7/2021 19:00,NJ,-2563.4
11/8/2021 1:00,11/7/2021 20:00,NJ,-2717.79
11/8/2021 2:00,11/7/2021 21:00,NJ,-2798.5
11/8/2021 3:00,11/7/2021 22:00,NJ,-2695.6
11/8/2021 4:00,11/7/2021 23:00,NJ,-2733.1
11/8/2021 5:00,11/8/2021 0:00,NJ,-2332.89
11/8/2021 6:00,11/8/2021 1:00,NJ,-2399.5
11/8/2021 7:00,11/8/2021 2:00,NJ,-2376.8
11/8/2021 8:00,11/8/2021 3:00,NJ,-2251.59
11/8/2021 9:00,11/8/2021 4:00,NJ,-1637.39
11/8/2021 10:00,11/8/2021 5:00,NJ,-1631.29
11/8/2021 11:00,11/8/2021 6:00,NJ,-1759.4
11/8/2021 12:00,11/8/2021 7:00,NJ,-1323.4
11/8/2021 13:00,11/8/2021 8:00,NJ,-1403.4
11/8/2021 14:00,11/8/2021 9:00,NJ,-1107.6
11/8/2021 15:00,11/8/2021 10:00,NJ,-808.39
11/8/2021 16:00,11/8/2021 11:00,NJ,-617.49
11/8/2021 17:00,11/8/2021 12:00,NJ,-426.49
11/8/2021 18:00,11/8/2021 13:00,NJ,-632.9
11/8/2021 19:00,11/8/2021 14:00,NJ,-1117.19
11/8/2021 20:00,11/8/2021 15:00,NJ,-1735.69
11/8/2021 21:00,11/8/2021 16:00,NJ,-2341.6
11/8/2021 22:00,11/8/2021 17:00,NJ,-2410.6
11/8/2021 23:00,11/8/2021 18:00,NJ,-2209.59
11/9/2021 0:00,11/8/2021 19:00,NJ,-2083.3
11/9/2021 1:00,11/8/2021 20:00,NJ,-2126.6
11/9/2021 2:00,11/8/2021 21:00,NJ,-2200.49
11/9/2021 3:00,11/8/2021 22:00,NJ,-2077.2
11/9/2021 4:00,11/8/2021 23:00,NJ,-2102.2
11/9/2021 5:00,11/9/2021 0:00,NJ,-1935.8
11/9/2021 6:00,11/9/2021 1:00,NJ,-2129.5
11/9/2021 7:00,11/9/2021 2:00,NJ,-2279.3
11/9/2021 8:00,11/9/2021 3:00,NJ,-2196.1
11/9/2021 9:00,11/9/2021 4:00,NJ,-1753.8
11/9/2021 10:00,11/9/2021 5:00,NJ,-1619.7
11/9/2021 11:00,11/9/2021 6:00,NJ,-1633.4
11/9/2021 12:00,11/9/2021 7:00,NJ,-1542.4
11/9/2021 13:00,11/9/2021 8:00,NJ,-1456.69
11/9/2021 14:00,11/9/2021 9:00,NJ,-1702.5
11/9/2021 15:00,11/9/2021 10:00,NJ,-1078.4
11/9/2021 16:00,11/9/2021 11:00,NJ,-986.69
11/9/2021 17:00,11/9/2021 12:00,NJ,-1261.77
11/9/2021 18:00,11/9/2021 13:00,NJ,-1114
11/9/2021 19:00,11/9/2021 14:00,NJ,-1427.57
11/9/2021 20:00,11/9/2021 15:00,NJ,-1789.09
11/9/2021 21:00,11/9/2021 16:00,NJ,-2374.99
11/9/2021 22:00,11/9/2021 17:00,NJ,-2532.8
11/9/2021 23:00,11/9/2021 18:00,NJ,-2301.52
11/10/2021 0:00,11/9/2021 19:00,NJ,-2335.8
11/10/2021 1:00,11/9/2021 20:00,NJ,-2204.99
11/10/2021 2:00,11/9/2021 21:00,NJ,-2190.1
11/10/2021 3:00,11/9/2021 22:00,NJ,-1989.8
11/10/2021 4:00,11/9/2021 23:00,NJ,-2132.4
11/10/2021 5:00,11/10/2021 0:00,NJ,-2544.5
11/10/2021 6:00,11/10/2021 1:00,NJ,-2792
11/10/2021 7:00,11/10/2021 2:00,NJ,-2881.79
11/10/2021 8:00,11/10/2021 3:00,NJ,-2858.5
11/10/2021 9:00,11/10/2021 4:00,NJ,-2522.39
11/10/2021 10:00,11/10/2021 5:00,NJ,-2413.99
11/10/2021 11:00,11/10/2021 6:00,NJ,-2621.7
11/10/2021 12:00,11/10/2021 7:00,NJ,-2537.6
11/10/2021 13:00,11/10/2021 8:00,NJ,-2386.7
11/10/2021 14:00,11/10/2021 9:00,NJ,-2039.1
11/10/2021 15:00,11/10/2021 10:00,NJ,-1595.9
11/10/2021 16:00,11/10/2021 11:00,NJ,-1303.79
11/10/2021 17:00,11/10/2021 12:00,NJ,-1249.2
11/10/2021 18:00,11/10/2021 13:00,NJ,-1369.7
11/10/2021 19:00,11/10/2021 14:00,NJ,-1693.9
11/10/2021 20:00,11/10/2021 15:00,NJ,-2209.2
11/10/2021 21:00,11/10/2021 16:00,NJ,-2595.19
11/10/2021 22:00,11/10/2021 17:00,NJ,-2683.6
11/10/2021 23:00,11/10/2021 18:00,NJ,-2538.89
11/11/2021 0:00,11/10/2021 19:00,NJ,-2638.1
11/11/2021 1:00,11/10/2021 20:00,NJ,-2738.2
11/11/2021 2:00,11/10/2021 21:00,NJ,-2572.59
11/11/2021 3:00,11/10/2021 22:00,NJ,-2616.39
11/11/2021 4:00,11/10/2021 23:00,NJ,-2902.49
11/11/2021 5:00,11/11/2021 0:00,NJ,-2932.6
11/11/2021 6:00,11/11/2021 1:00,NJ,-2735.79
11/11/2021 7:00,11/11/2021 2:00,NJ,-2914.1
11/11/2021 8:00,11/11/2021 3:00,NJ,-2792.2
11/11/2021 9:00,11/11/2021 4:00,NJ,-2578
11/11/2021 10:00,11/11/2021 5:00,NJ,-2678.2
11/11/2021 11:00,11/11/2021 6:00,NJ,-2944
11/11/2021 12:00,11/11/2021 7:00,NJ,-2860.19
11/11/2021 13:00,11/11/2021 8:00,NJ,-2727.79
11/11/2021 14:00,11/11/2021 9:00,NJ,-2371.39
11/11/2021 15:00,11/11/2021 10:00,NJ,-2117.9
11/11/2021 16:00,11/11/2021 11:00,NJ,-2070.79
11/11/2021 17:00,11/11/2021 12:00,NJ,-2459.2
11/11/2021 18:00,11/11/2021 13:00,NJ,-2627.9
11/11/2021 19:00,11/11/2021 14:00,NJ,-2962.8
11/11/2021 20:00,11/11/2021 15:00,NJ,-3185.63
11/11/2021 21:00,11/11/2021 16:00,NJ,-3690.8
11/11/2021 22:00,11/11/2021 17:00,NJ,-3769.47
11/11/2021 23:00,11/11/2021 18:00,NJ,-3854.77
11/12/2021 0:00,11/11/2021 19:00,NJ,-3946.79
11/12/2021 1:00,11/11/2021 20:00,NJ,-3783.82
11/12/2021 2:00,11/11/2021 21:00,NJ,-3662.02
11/12/2021 3:00,11/11/2021 22:00,NJ,-3453.93
11/12/2021 4:00,11/11/2021 23:00,NJ,-3404.57
11/12/2021 5:00,11/12/2021 0:00,NJ,-3046.07
11/12/2021 6:00,11/12/2021 1:00,NJ,-3220.4
11/12/2021 7:00,11/12/2021 2:00,NJ,-3103.63
11/12/2021 8:00,11/12/2021 3:00,NJ,-3012.27
11/12/2021 9:00,11/12/2021 4:00,NJ,-2912.12
11/12/2021 10:00,11/12/2021 5:00,NJ,-2802.03
11/12/2021 11:00,11/12/2021 6:00,NJ,-2879.63
11/12/2021 12:00,11/12/2021 7:00,NJ,-2967.73
11/12/2021 13:00,11/12/2021 8:00,NJ,-3078.3
11/12/2021 14:00,11/12/2021 9:00,NJ,-3341.19
11/12/2021 15:00,11/12/2021 10:00,NJ,-3224.69
11/12/2021 16:00,11/12/2021 11:00,NJ,-2944.3
11/12/2021 17:00,11/12/2021 12:00,NJ,-2707.27
11/12/2021 18:00,11/12/2021 13:00,NJ,-2191.26
11/12/2021 19:00,11/12/2021 14:00,NJ,-2138.47
11/12/2021 20:00,11/12/2021 15:00,NJ,-2435.72
11/12/2021 21:00,11/12/2021 16:00,NJ,-2966.69
11/12/2021 22:00,11/12/2021 17:00,NJ,-2820.39
11/12/2021 23:00,11/12/2021 18:00,NJ,-2146.9
11/13/2021 0:00,11/12/2021 19:00,NJ,-2316.2
11/13/2021 1:00,11/12/2021 20:00,NJ,-2402
11/13/2021 2:00,11/12/2021 21:00,NJ,-2597.8
11/13/2021 3:00,11/12/2021 22:00,NJ,-2600.99
11/13/2021 4:00,11/12/2021 23:00,NJ,-2674.9
11/13/2021 5:00,11/13/2021 0:00,NJ,-2252.1
11/13/2021 6:00,11/13/2021 1:00,NJ,-2154.8
11/13/2021 7:00,11/13/2021 2:00,NJ,-2143.1
11/13/2021 8:00,11/13/2021 3:00,NJ,-2287.2
11/13/2021 9:00,11/13/2021 4:00,NJ,-2141
11/13/2021 10:00,11/13/2021 5:00,NJ,-2087.8
11/13/2021 11:00,11/13/2021 6:00,NJ,-1951.9
11/13/2021 12:00,11/13/2021 7:00,NJ,-1687.4
11/13/2021 13:00,11/13/2021 8:00,NJ,-1642.69
11/13/2021 14:00,11/13/2021 9:00,NJ,-1862.69
11/13/2021 15:00,11/13/2021 10:00,NJ,-2069.89
11/13/2021 16:00,11/13/2021 11:00,NJ,-2058.2
11/13/2021 17:00,11/13/2021 12:00,NJ,-2098.9
11/13/2021 18:00,11/13/2021 13:00,NJ,-2451.09
11/13/2021 19:00,11/13/2021 14:00,NJ,-2689.89
11/13/2021 20:00,11/13/2021 15:00,NJ,-2426
11/13/2021 21:00,11/13/2021 16:00,NJ,-2777.6
11/13/2021 22:00,11/13/2021 17:00,NJ,-2783
11/13/2021 23:00,11/13/2021 18:00,NJ,-2823.5
11/14/2021 0:00,11/13/2021 19:00,NJ,-2929.2
11/14/2021 1:00,11/13/2021 20:00,NJ,-3059.5
11/14/2021 2:00,11/13/2021 21:00,NJ,-2979.89
11/14/2021 3:00,11/13/2021 22:00,NJ,-2898.39
11/14/2021 4:00,11/13/2021 23:00,NJ,-2739.9
11/14/2021 5:00,11/14/2021 0:00,NJ,-2499.9
11/14/2021 6:00,11/14/2021 1:00,NJ,-2609
11/14/2021 7:00,11/14/2021 2:00,NJ,-2673
11/14/2021 8:00,11/14/2021 3:00,NJ,-2689.9
11/14/2021 9:00,11/14/2021 4:00,NJ,-2547.5
11/14/2021 10:00,11/14/2021 5:00,NJ,-2611.4
11/14/2021 11:00,11/14/2021 6:00,NJ,-2716
11/14/2021 12:00,11/14/2021 7:00,NJ,-2286
11/14/2021 13:00,11/14/2021 8:00,NJ,-2179.9
11/14/2021 14:00,11/14/2021 9:00,NJ,-1733.4
11/14/2021 15:00,11/14/2021 10:00,NJ,-1315.7
11/14/2021 16:00,11/14/2021 11:00,NJ,-1404.4
11/14/2021 17:00,11/14/2021 12:00,NJ,-1493.09
11/14/2021 18:00,11/14/2021 13:00,NJ,-1885.2
11/14/2021 19:00,11/14/2021 14:00,NJ,-1686.4
11/14/2021 20:00,11/14/2021 15:00,NJ,-1727.3
11/14/2021 21:00,11/14/2021 16:00,NJ,-2119.6
11/14/2021 22:00,11/14/2021 17:00,NJ,-2024.49
11/14/2021 23:00,11/14/2021 18:00,NJ,-2153.2
11/15/2021 0:00,11/14/2021 19:00,NJ,-2326.39
11/15/2021 1:00,11/14/2021 20:00,NJ,-2270.7
11/15/2021 2:00,11/14/2021 21:00,NJ,-1996.5
11/15/2021 3:00,11/14/2021 22:00,NJ,-1946.79
11/15/2021 4:00,11/14/2021 23:00,NJ,-2025.2
11/15/2021 5:00,11/15/2021 0:00,NJ,-1684
11/15/2021 6:00,11/15/2021 1:00,NJ,-1817.9
11/15/2021 7:00,11/15/2021 2:00,NJ,-1871.2
11/15/2021 8:00,11/15/2021 3:00,NJ,-1907.59
11/15/2021 9:00,11/15/2021 4:00,NJ,-1865.97
11/15/2021 10:00,11/15/2021 5:00,NJ,-1931.23
11/15/2021 11:00,11/15/2021 6:00,NJ,-2137.97
11/15/2021 12:00,11/15/2021 7:00,NJ,-1788.6
11/15/2021 13:00,11/15/2021 8:00,NJ,-1774.86
11/15/2021 14:00,11/15/2021 9:00,NJ,-1635.66
11/15/2021 15:00,11/15/2021 10:00,NJ,-1475.02
11/15/2021 16:00,11/15/2021 11:00,NJ,-1292.3
11/15/2021 17:00,11/15/2021 12:00,NJ,-1330.23
11/15/2021 18:00,11/15/2021 13:00,NJ,-1538.37
11/15/2021 19:00,11/15/2021 14:00,NJ,-1649.23
11/15/2021 20:00,11/15/2021 15:00,NJ,-1862.47
11/15/2021 21:00,11/15/2021 16:00,NJ,-2477.7
11/15/2021 22:00,11/15/2021 17:00,NJ,-2340.37
11/15/2021 23:00,11/15/2021 18:00,NJ,-2095.62
11/16/2021 0:00,11/15/2021 19:00,NJ,-2117.82
11/16/2021 1:00,11/15/2021 20:00,NJ,-2474.43
11/16/2021 2:00,11/15/2021 21:00,NJ,-2387.5
11/16/2021 3:00,11/15/2021 22:00,NJ,-2277
11/16/2021 4:00,11/15/2021 23:00,NJ,-2305
11/16/2021 5:00,11/16/2021 0:00,NJ,-2446.49
11/16/2021 6:00,11/16/2021 1:00,NJ,-2588.39
11/16/2021 7:00,11/16/2021 2:00,NJ,-2547.97
11/16/2021 8:00,11/16/2021 3:00,NJ,-2555.2
11/16/2021 9:00,11/16/2021 4:00,NJ,-2691.8
11/16/2021 10:00,11/16/2021 5:00,NJ,-2548.29
11/16/2021 11:00,11/16/2021 6:00,NJ,-2271.2
11/16/2021 12:00,11/16/2021 7:00,NJ,-2143.8
11/16/2021 13:00,11/16/2021 8:00,NJ,-2071.69
11/16/2021 14:00,11/16/2021 9:00,NJ,-1754.8
11/16/2021 15:00,11/16/2021 10:00,NJ,-1321.39
11/16/2021 16:00,11/16/2021 11:00,NJ,-1137.4
11/16/2021 17:00,11/16/2021 12:00,NJ,-1395.5
11/16/2021 18:00,11/16/2021 13:00,NJ,-1502.5
11/16/2021 19:00,11/16/2021 14:00,NJ,-1837.2
11/16/2021 20:00,11/16/2021 15:00,NJ,-2093.4
11/16/2021 21:00,11/16/2021 16:00,NJ,-2515.2
11/16/2021 22:00,11/16/2021 17:00,NJ,-2472
11/16/2021 23:00,11/16/2021 18:00,NJ,-2359.32
11/17/2021 0:00,11/16/2021 19:00,NJ,-2416.87
11/17/2021 1:00,11/16/2021 20:00,NJ,-2506.29
11/17/2021 2:00,11/16/2021 21:00,NJ,-2696.57
11/17/2021 3:00,11/16/2021 22:00,NJ,-2465.03
11/17/2021 4:00,11/16/2021 23:00,NJ,-2420.16
11/17/2021 5:00,11/17/2021 0:00,NJ,-2175.9
11/17/2021 6:00,11/17/2021 1:00,NJ,-2234.59
11/17/2021 7:00,11/17/2021 2:00,NJ,-2414.59
11/17/2021 8:00,11/17/2021 3:00,NJ,-2374.69
11/17/2021 9:00,11/17/2021 4:00,NJ,-2212.2
11/17/2021 10:00,11/17/2021 5:00,NJ,-2288.7
11/17/2021 11:00,11/17/2021 6:00,NJ,-2512.09
11/17/2021 12:00,11/17/2021 7:00,NJ,-2127.1
11/17/2021 13:00,11/17/2021 8:00,NJ,-2140.6
11/17/2021 14:00,11/17/2021 9:00,NJ,-1882.1
