datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
12/1/2025 9:00,12/1/2025 4:00,NJ,-2524.9
12/1/2025 10:00,12/1/2025 5:00,NJ,-2924.8
12/1/2025 11:00,12/1/2025 6:00,NJ,-2913.59
12/1/2025 12:00,12/1/2025 7:00,NJ,-3025.49
12/1/2025 13:00,12/1/2025 8:00,NJ,-3230.2
12/1/2025 14:00,12/1/2025 9:00,NJ,-2902
12/1/2025 15:00,12/1/2025 10:00,NJ,-2688.82
12/1/2025 16:00,12/1/2025 11:00,NJ,-2364.07
12/1/2025 17:00,12/1/2025 12:00,NJ,-2220.4
12/1/2025 18:00,12/1/2025 13:00,NJ,-2142.67
12/1/2025 19:00,12/1/2025 14:00,NJ,-2685.67
12/1/2025 20:00,12/1/2025 15:00,NJ,-3112.6
12/1/2025 21:00,12/1/2025 16:00,NJ,-3775.89
12/1/2025 22:00,12/1/2025 17:00,NJ,-4018.4
12/1/2025 23:00,12/1/2025 18:00,NJ,-3817.79
12/2/2025 0:00,12/1/2025 19:00,NJ,-3716.19
12/2/2025 1:00,12/1/2025 20:00,NJ,-3592.36
12/2/2025 2:00,12/1/2025 21:00,NJ,-3491.5
12/2/2025 3:00,12/1/2025 22:00,NJ,-3955.49
12/2/2025 4:00,12/1/2025 23:00,NJ,-3961.89
12/2/2025 5:00,12/2/2025 0:00,NJ,-3470.9
12/2/2025 6:00,12/2/2025 1:00,NJ,-3824.19
12/2/2025 7:00,12/2/2025 2:00,NJ,-3597.2
12/2/2025 8:00,12/2/2025 3:00,NJ,-3657.4
12/2/2025 9:00,12/2/2025 4:00,NJ,-3694.1
12/2/2025 10:00,12/2/2025 5:00,NJ,-3661
12/2/2025 11:00,12/2/2025 6:00,NJ,-3784
12/2/2025 12:00,12/2/2025 7:00,NJ,-4176.3
12/2/2025 13:00,12/2/2025 8:00,NJ,-4327
12/2/2025 14:00,12/2/2025 9:00,NJ,-4199.59
12/2/2025 15:00,12/2/2025 10:00,NJ,-3882.09
12/2/2025 16:00,12/2/2025 11:00,NJ,-3467.39
12/2/2025 17:00,12/2/2025 12:00,NJ,-3851.3
12/2/2025 18:00,12/2/2025 13:00,NJ,-3836.2
12/2/2025 19:00,12/2/2025 14:00,NJ,-3505.5
12/2/2025 20:00,12/2/2025 15:00,NJ,-3388.59
12/2/2025 21:00,12/2/2025 16:00,NJ,-4063.79
12/2/2025 22:00,12/2/2025 17:00,NJ,-4258.6
12/2/2025 23:00,12/2/2025 18:00,NJ,-3951.4
12/3/2025 0:00,12/2/2025 19:00,NJ,-4120.99
12/3/2025 1:00,12/2/2025 20:00,NJ,-4398.47
12/3/2025 2:00,12/2/2025 21:00,NJ,-4551.52
12/3/2025 3:00,12/2/2025 22:00,NJ,-4526.29
12/3/2025 4:00,12/2/2025 23:00,NJ,-4457
12/3/2025 5:00,12/3/2025 0:00,NJ,-4177.7
12/3/2025 6:00,12/3/2025 1:00,NJ,-4047.5
12/3/2025 7:00,12/3/2025 2:00,NJ,-3996.3
12/3/2025 8:00,12/3/2025 3:00,NJ,-4007.4
12/3/2025 9:00,12/3/2025 4:00,NJ,-3696.6
12/3/2025 10:00,12/3/2025 5:00,NJ,-3759.8
12/3/2025 11:00,12/3/2025 6:00,NJ,-3544.39
12/3/2025 12:00,12/3/2025 7:00,NJ,-3759.96
12/3/2025 13:00,12/3/2025 8:00,NJ,-3850.26
12/3/2025 14:00,12/3/2025 9:00,NJ,-3204.07
12/3/2025 15:00,12/3/2025 10:00,NJ,-2417.27
12/3/2025 16:00,12/3/2025 11:00,NJ,-2470.1
12/3/2025 17:00,12/3/2025 12:00,NJ,-2291.87
12/3/2025 18:00,12/3/2025 13:00,NJ,-2804.79
12/3/2025 19:00,12/3/2025 14:00,NJ,-3339.79
12/3/2025 20:00,12/3/2025 15:00,NJ,-3657.57
12/3/2025 21:00,12/3/2025 16:00,NJ,-4269.59
12/3/2025 22:00,12/3/2025 17:00,NJ,-4560.13
12/3/2025 23:00,12/3/2025 18:00,NJ,-4391.92
12/4/2025 0:00,12/3/2025 19:00,NJ,-4391.12
12/4/2025 1:00,12/3/2025 20:00,NJ,-4442.16
12/4/2025 2:00,12/3/2025 21:00,NJ,-4104.23
12/4/2025 3:00,12/3/2025 22:00,NJ,-3798.29
12/4/2025 4:00,12/3/2025 23:00,NJ,-3871
12/4/2025 5:00,12/4/2025 0:00,NJ,-3734.1
12/4/2025 6:00,12/4/2025 1:00,NJ,-3493.2
12/4/2025 7:00,12/4/2025 2:00,NJ,-3490.4
12/4/2025 8:00,12/4/2025 3:00,NJ,-3437.97
12/4/2025 9:00,12/4/2025 4:00,NJ,-3291.3
12/4/2025 10:00,12/4/2025 5:00,NJ,-3213.33
12/4/2025 11:00,12/4/2025 6:00,NJ,-3354.63
12/4/2025 12:00,12/4/2025 7:00,NJ,-3226.03
12/4/2025 13:00,12/4/2025 8:00,NJ,-3468.66
12/4/2025 14:00,12/4/2025 9:00,NJ,-3525.9
12/4/2025 15:00,12/4/2025 10:00,NJ,-3447.17
12/4/2025 16:00,12/4/2025 11:00,NJ,-3149.57
12/4/2025 17:00,12/4/2025 12:00,NJ,-2929.61
12/4/2025 18:00,12/4/2025 13:00,NJ,-3148.6
12/4/2025 19:00,12/4/2025 14:00,NJ,-3213.09
12/4/2025 20:00,12/4/2025 15:00,NJ,-3491.69
12/4/2025 21:00,12/4/2025 16:00,NJ,-3789.81
12/4/2025 22:00,12/4/2025 17:00,NJ,-3929.9
12/4/2025 23:00,12/4/2025 18:00,NJ,-3634.71
12/5/2025 0:00,12/4/2025 19:00,NJ,-3289.6
12/5/2025 1:00,12/4/2025 20:00,NJ,-3317.39
12/5/2025 2:00,12/4/2025 21:00,NJ,-3539.2
12/5/2025 3:00,12/4/2025 22:00,NJ,-3165.88
12/5/2025 4:00,12/4/2025 23:00,NJ,-3284.88
12/5/2025 5:00,12/5/2025 0:00,NJ,-3443.9
12/5/2025 6:00,12/5/2025 1:00,NJ,-3807.86
12/5/2025 7:00,12/5/2025 2:00,NJ,-3679.7
12/5/2025 8:00,12/5/2025 3:00,NJ,-3699.43
12/5/2025 9:00,12/5/2025 4:00,NJ,-3369.27
12/5/2025 10:00,12/5/2025 5:00,NJ,-3873.16
12/5/2025 11:00,12/5/2025 6:00,NJ,-4010.6
12/5/2025 12:00,12/5/2025 7:00,NJ,-4061.1
12/5/2025 13:00,12/5/2025 8:00,NJ,-4109.49
12/5/2025 14:00,12/5/2025 9:00,NJ,-3710.69
12/5/2025 15:00,12/5/2025 10:00,NJ,-3416.89
12/5/2025 16:00,12/5/2025 11:00,NJ,-3265.66
12/5/2025 17:00,12/5/2025 12:00,NJ,-3245.96
12/5/2025 18:00,12/5/2025 13:00,NJ,-3331.36
12/5/2025 19:00,12/5/2025 14:00,NJ,-3562.59
12/5/2025 20:00,12/5/2025 15:00,NJ,-3987.27
12/5/2025 21:00,12/5/2025 16:00,NJ,-4401.96
12/5/2025 22:00,12/5/2025 17:00,NJ,-4687.99
12/5/2025 23:00,12/5/2025 18:00,NJ,-4258.19
12/6/2025 0:00,12/5/2025 19:00,NJ,-4262.69
12/6/2025 1:00,12/5/2025 20:00,NJ,-4207.77
12/6/2025 2:00,12/5/2025 21:00,NJ,-4662.26
12/6/2025 3:00,12/5/2025 22:00,NJ,-4581.07
12/6/2025 4:00,12/5/2025 23:00,NJ,-4425.67
12/6/2025 5:00,12/6/2025 0:00,NJ,-4474.57
12/6/2025 6:00,12/6/2025 1:00,NJ,-4352.16
12/6/2025 7:00,12/6/2025 2:00,NJ,-4278.7
12/6/2025 8:00,12/6/2025 3:00,NJ,-4158.3
12/6/2025 9:00,12/6/2025 4:00,NJ,-4248.5
12/6/2025 10:00,12/6/2025 5:00,NJ,-3966.6
12/6/2025 11:00,12/6/2025 6:00,NJ,-4341.37
12/6/2025 12:00,12/6/2025 7:00,NJ,-4253.73
12/6/2025 13:00,12/6/2025 8:00,NJ,-4208.23
12/6/2025 14:00,12/6/2025 9:00,NJ,-4254.82
12/6/2025 15:00,12/6/2025 10:00,NJ,-3767.57
12/6/2025 16:00,12/6/2025 11:00,NJ,-3901.93
12/6/2025 17:00,12/6/2025 12:00,NJ,-3948.93
12/6/2025 18:00,12/6/2025 13:00,NJ,-3816.56
12/6/2025 19:00,12/6/2025 14:00,NJ,-3688.89
12/6/2025 20:00,12/6/2025 15:00,NJ,-3891.89
12/6/2025 21:00,12/6/2025 16:00,NJ,-4406.43
12/6/2025 22:00,12/6/2025 17:00,NJ,-4456.32
12/6/2025 23:00,12/6/2025 18:00,NJ,-4437.82
12/7/2025 0:00,12/6/2025 19:00,NJ,-4575.12
12/7/2025 1:00,12/6/2025 20:00,NJ,-4593.02
12/7/2025 2:00,12/6/2025 21:00,NJ,-4403
12/7/2025 3:00,12/6/2025 22:00,NJ,-4140.42
12/7/2025 4:00,12/6/2025 23:00,NJ,-4185.83
12/7/2025 5:00,12/7/2025 0:00,NJ,-4432.59
12/7/2025 6:00,12/7/2025 1:00,NJ,-4752.47
12/7/2025 7:00,12/7/2025 2:00,NJ,-4710.39
12/7/2025 8:00,12/7/2025 3:00,NJ,-4838.2
12/7/2025 9:00,12/7/2025 4:00,NJ,-4885.77
12/7/2025 10:00,12/7/2025 5:00,NJ,-4541.5
12/7/2025 11:00,12/7/2025 6:00,NJ,-4581.09
12/7/2025 12:00,12/7/2025 7:00,NJ,-4738.93
12/7/2025 13:00,12/7/2025 8:00,NJ,-4358.33
12/7/2025 14:00,12/7/2025 9:00,NJ,-3959.2
12/7/2025 15:00,12/7/2025 10:00,NJ,-3524.73
12/7/2025 16:00,12/7/2025 11:00,NJ,-3699.27
12/7/2025 17:00,12/7/2025 12:00,NJ,-4129.9
12/7/2025 18:00,12/7/2025 13:00,NJ,-4651.37
12/7/2025 19:00,12/7/2025 14:00,NJ,-4862.82
12/7/2025 20:00,12/7/2025 15:00,NJ,-5066.53
12/7/2025 21:00,12/7/2025 16:00,NJ,-5651.37
12/7/2025 22:00,12/7/2025 17:00,NJ,-5519.07
12/7/2025 23:00,12/7/2025 18:00,NJ,-5482.67
12/8/2025 0:00,12/7/2025 19:00,NJ,-5478.66
12/8/2025 1:00,12/7/2025 20:00,NJ,-5233.23
12/8/2025 2:00,12/7/2025 21:00,NJ,-5319.72
12/8/2025 3:00,12/7/2025 22:00,NJ,-5159.87
12/8/2025 4:00,12/7/2025 23:00,NJ,-4908.09
12/8/2025 5:00,12/8/2025 0:00,NJ,-4755.19
12/8/2025 6:00,12/8/2025 1:00,NJ,-4727.69
12/8/2025 7:00,12/8/2025 2:00,NJ,-4615
12/8/2025 8:00,12/8/2025 3:00,NJ,-4566.8
12/8/2025 9:00,12/8/2025 4:00,NJ,-4139.2
12/8/2025 10:00,12/8/2025 5:00,NJ,-4155.7
12/8/2025 11:00,12/8/2025 6:00,NJ,-4344.53
12/8/2025 12:00,12/8/2025 7:00,NJ,-4418.66
12/8/2025 13:00,12/8/2025 8:00,NJ,-4424.17
12/8/2025 14:00,12/8/2025 9:00,NJ,-4678.49
12/8/2025 15:00,12/8/2025 10:00,NJ,-4461.16
12/8/2025 16:00,12/8/2025 11:00,NJ,-4561.17
12/8/2025 17:00,12/8/2025 12:00,NJ,-4354.73
12/8/2025 18:00,12/8/2025 13:00,NJ,-4465.79
12/8/2025 19:00,12/8/2025 14:00,NJ,-4617.57
12/8/2025 20:00,12/8/2025 15:00,NJ,-4998
12/8/2025 21:00,12/8/2025 16:00,NJ,-4993.89
12/8/2025 22:00,12/8/2025 17:00,NJ,-5007.52
12/8/2025 23:00,12/8/2025 18:00,NJ,-4703.39
12/9/2025 0:00,12/8/2025 19:00,NJ,-4969.43
12/9/2025 1:00,12/8/2025 20:00,NJ,-5075.5
12/9/2025 2:00,12/8/2025 21:00,NJ,-4881.56
12/9/2025 3:00,12/8/2025 22:00,NJ,-4765.3
12/9/2025 4:00,12/8/2025 23:00,NJ,-5001.06
12/9/2025 5:00,12/9/2025 0:00,NJ,-4812.3
12/9/2025 6:00,12/9/2025 1:00,NJ,-4846.97
12/9/2025 7:00,12/9/2025 2:00,NJ,-4753.33
12/9/2025 8:00,12/9/2025 3:00,NJ,-4781.93
12/9/2025 9:00,12/9/2025 4:00,NJ,-4716.87
12/9/2025 10:00,12/9/2025 5:00,NJ,-4824.12
12/9/2025 11:00,12/9/2025 6:00,NJ,-4844.4
12/9/2025 12:00,12/9/2025 7:00,NJ,-5451.19
12/9/2025 13:00,12/9/2025 8:00,NJ,-5145.62
12/9/2025 14:00,12/9/2025 9:00,NJ,-4229.97
12/9/2025 15:00,12/9/2025 10:00,NJ,-3949.43
12/9/2025 16:00,12/9/2025 11:00,NJ,-3863.3
12/9/2025 17:00,12/9/2025 12:00,NJ,-3713.6
12/9/2025 18:00,12/9/2025 13:00,NJ,-4136.8
12/9/2025 19:00,12/9/2025 14:00,NJ,-4642.33
12/9/2025 20:00,12/9/2025 15:00,NJ,-4828.66
12/9/2025 21:00,12/9/2025 16:00,NJ,-5177.02
12/9/2025 22:00,12/9/2025 17:00,NJ,-4914.63
12/9/2025 23:00,12/9/2025 18:00,NJ,-4628.4
12/10/2025 0:00,12/9/2025 19:00,NJ,-4615.6
12/10/2025 1:00,12/9/2025 20:00,NJ,-4617.4
12/10/2025 2:00,12/9/2025 21:00,NJ,-4737.1
12/10/2025 3:00,12/9/2025 22:00,NJ,-5070.03
12/10/2025 4:00,12/9/2025 23:00,NJ,-4834.83
12/10/2025 5:00,12/10/2025 0:00,NJ,-4857.33
12/10/2025 6:00,12/10/2025 1:00,NJ,-4907.79
12/10/2025 7:00,12/10/2025 2:00,NJ,-4737.99
12/10/2025 8:00,12/10/2025 3:00,NJ,-4599.8
12/10/2025 9:00,12/10/2025 4:00,NJ,-4503.77
12/10/2025 10:00,12/10/2025 5:00,NJ,-4400.33
12/10/2025 11:00,12/10/2025 6:00,NJ,-4419.57
12/10/2025 12:00,12/10/2025 7:00,NJ,-4555.37
12/10/2025 13:00,12/10/2025 8:00,NJ,-4474.07
12/10/2025 14:00,12/10/2025 9:00,NJ,-3690.57
12/10/2025 15:00,12/10/2025 10:00,NJ,-3607.6
12/10/2025 16:00,12/10/2025 11:00,NJ,-3703.9
12/10/2025 17:00,12/10/2025 12:00,NJ,-4036.6
12/10/2025 18:00,12/10/2025 13:00,NJ,-4373.27
12/10/2025 19:00,12/10/2025 14:00,NJ,-4581.77
12/10/2025 20:00,12/10/2025 15:00,NJ,-4150.82
12/10/2025 21:00,12/10/2025 16:00,NJ,-4277
12/10/2025 22:00,12/10/2025 17:00,NJ,-4325.43
12/10/2025 23:00,12/10/2025 18:00,NJ,-4193.43
12/11/2025 0:00,12/10/2025 19:00,NJ,-4088.43
12/11/2025 1:00,12/10/2025 20:00,NJ,-4176.92
12/11/2025 2:00,12/10/2025 21:00,NJ,-4404.89
12/11/2025 3:00,12/10/2025 22:00,NJ,-4347.72
12/11/2025 4:00,12/10/2025 23:00,NJ,-4419.63
12/11/2025 5:00,12/11/2025 0:00,NJ,-4181.07
12/11/2025 6:00,12/11/2025 1:00,NJ,-3884.36
12/11/2025 7:00,12/11/2025 2:00,NJ,-3886.09
12/11/2025 8:00,12/11/2025 3:00,NJ,-3629.39
12/11/2025 9:00,12/11/2025 4:00,NJ,-3635.59
12/11/2025 10:00,12/11/2025 5:00,NJ,-3953.92
12/11/2025 11:00,12/11/2025 6:00,NJ,-4444.53
12/11/2025 12:00,12/11/2025 7:00,NJ,-4522.09
12/11/2025 13:00,12/11/2025 8:00,NJ,-4290.83
12/11/2025 14:00,12/11/2025 9:00,NJ,-4151.97
12/11/2025 15:00,12/11/2025 10:00,NJ,-3708.87
12/11/2025 16:00,12/11/2025 11:00,NJ,-3227.52
12/11/2025 17:00,12/11/2025 12:00,NJ,-3119.33
12/11/2025 18:00,12/11/2025 13:00,NJ,-3317.67
12/11/2025 19:00,12/11/2025 14:00,NJ,-3995.36
12/11/2025 20:00,12/11/2025 15:00,NJ,-4276.56
12/11/2025 21:00,12/11/2025 16:00,NJ,-4622.07
12/11/2025 22:00,12/11/2025 17:00,NJ,-5176.59
12/11/2025 23:00,12/11/2025 18:00,NJ,-5113.03
12/12/2025 0:00,12/11/2025 19:00,NJ,-5038.97
12/12/2025 1:00,12/11/2025 20:00,NJ,-5053.17
12/12/2025 2:00,12/11/2025 21:00,NJ,-4892.09
12/12/2025 3:00,12/11/2025 22:00,NJ,-4234.07
12/12/2025 4:00,12/11/2025 23:00,NJ,-3984.17
12/12/2025 5:00,12/12/2025 0:00,NJ,-4207.07
12/12/2025 6:00,12/12/2025 1:00,NJ,-3874.83
12/12/2025 7:00,12/12/2025 2:00,NJ,-3860.93
12/12/2025 8:00,12/12/2025 3:00,NJ,-3904.52
12/12/2025 9:00,12/12/2025 4:00,NJ,-3623.87
12/12/2025 10:00,12/12/2025 5:00,NJ,-3682.93
12/12/2025 11:00,12/12/2025 6:00,NJ,-3979.82
12/12/2025 12:00,12/12/2025 7:00,NJ,-3824.42
12/12/2025 13:00,12/12/2025 8:00,NJ,-3530.37
12/12/2025 14:00,12/12/2025 9:00,NJ,-3393.72
12/12/2025 15:00,12/12/2025 10:00,NJ,-3035.2
12/12/2025 16:00,12/12/2025 11:00,NJ,-2836.87
12/12/2025 17:00,12/12/2025 12:00,NJ,-2684.23
12/12/2025 18:00,12/12/2025 13:00,NJ,-2738.97
12/12/2025 19:00,12/12/2025 14:00,NJ,-3555.16
12/12/2025 20:00,12/12/2025 15:00,NJ,-3904.43
12/12/2025 21:00,12/12/2025 16:00,NJ,-4207.06
12/12/2025 22:00,12/12/2025 17:00,NJ,-4523.1
12/12/2025 23:00,12/12/2025 18:00,NJ,-4572.83
12/13/2025 0:00,12/12/2025 19:00,NJ,-4605.22
12/13/2025 1:00,12/12/2025 20:00,NJ,-4387.7
12/13/2025 2:00,12/12/2025 21:00,NJ,-3978.92
12/13/2025 3:00,12/12/2025 22:00,NJ,-3901.42
12/13/2025 4:00,12/12/2025 23:00,NJ,-4033.5
12/13/2025 5:00,12/13/2025 0:00,NJ,-4027.37
12/13/2025 6:00,12/13/2025 1:00,NJ,-3840.57
12/13/2025 7:00,12/13/2025 2:00,NJ,-4010.07
12/13/2025 8:00,12/13/2025 3:00,NJ,-3900.66
12/13/2025 9:00,12/13/2025 4:00,NJ,-3909.03
12/13/2025 10:00,12/13/2025 5:00,NJ,-3830.33
12/13/2025 11:00,12/13/2025 6:00,NJ,-4237.5
12/13/2025 12:00,12/13/2025 7:00,NJ,-4425
12/13/2025 13:00,12/13/2025 8:00,NJ,-4578.17
12/13/2025 14:00,12/13/2025 9:00,NJ,-4289.3
12/13/2025 15:00,12/13/2025 10:00,NJ,-4145.69
12/13/2025 16:00,12/13/2025 11:00,NJ,-3676.13
12/13/2025 17:00,12/13/2025 12:00,NJ,-3527
12/13/2025 18:00,12/13/2025 13:00,NJ,-3779.8
12/13/2025 19:00,12/13/2025 14:00,NJ,-4094.9
12/13/2025 20:00,12/13/2025 15:00,NJ,-4410.22
12/13/2025 21:00,12/13/2025 16:00,NJ,-4449.22
12/13/2025 22:00,12/13/2025 17:00,NJ,-4566.93
12/13/2025 23:00,12/13/2025 18:00,NJ,-4629.33
12/14/2025 0:00,12/13/2025 19:00,NJ,-4379
12/14/2025 1:00,12/13/2025 20:00,NJ,-4499.73
12/14/2025 2:00,12/13/2025 21:00,NJ,-4526.99
12/14/2025 3:00,12/13/2025 22:00,NJ,-4277.4
12/14/2025 4:00,12/13/2025 23:00,NJ,-4133.7
12/14/2025 5:00,12/14/2025 0:00,NJ,-4236
12/14/2025 6:00,12/14/2025 1:00,NJ,-4085.03
12/14/2025 7:00,12/14/2025 2:00,NJ,-3905.57
12/14/2025 8:00,12/14/2025 3:00,NJ,-3746.37
12/14/2025 9:00,12/14/2025 4:00,NJ,-3526.59
12/14/2025 10:00,12/14/2025 5:00,NJ,-3417.8
12/14/2025 11:00,12/14/2025 6:00,NJ,-3414.73
12/14/2025 12:00,12/14/2025 7:00,NJ,-3539.12
12/14/2025 13:00,12/14/2025 8:00,NJ,-3737.63
12/14/2025 14:00,12/14/2025 9:00,NJ,-4406.29
12/14/2025 15:00,12/14/2025 10:00,NJ,-4704.63
12/14/2025 16:00,12/14/2025 11:00,NJ,-4855.57
12/14/2025 17:00,12/14/2025 12:00,NJ,-4832.29
12/14/2025 18:00,12/14/2025 13:00,NJ,-4687.17
12/14/2025 19:00,12/14/2025 14:00,NJ,-4557.57
12/14/2025 20:00,12/14/2025 15:00,NJ,-4562.6
12/14/2025 21:00,12/14/2025 16:00,NJ,-4316.33
12/14/2025 22:00,12/14/2025 17:00,NJ,-4264.8
12/14/2025 23:00,12/14/2025 18:00,NJ,-4469.9
12/15/2025 0:00,12/14/2025 19:00,NJ,-4520.73
12/15/2025 1:00,12/14/2025 20:00,NJ,-4340.43
12/15/2025 2:00,12/14/2025 21:00,NJ,-4398.62
12/15/2025 3:00,12/14/2025 22:00,NJ,-4269
12/15/2025 4:00,12/14/2025 23:00,NJ,-4081.51
12/15/2025 5:00,12/15/2025 0:00,NJ,-3349.1
12/15/2025 6:00,12/15/2025 1:00,NJ,-3343.69
12/15/2025 7:00,12/15/2025 2:00,NJ,-3464.09
12/15/2025 8:00,12/15/2025 3:00,NJ,-3871.09
12/15/2025 9:00,12/15/2025 4:00,NJ,-3343.21
12/15/2025 10:00,12/15/2025 5:00,NJ,-3339.91
12/15/2025 11:00,12/15/2025 6:00,NJ,-3273.7
12/15/2025 12:00,12/15/2025 7:00,NJ,-3008.87
12/15/2025 13:00,12/15/2025 8:00,NJ,-3794.29
12/15/2025 14:00,12/15/2025 9:00,NJ,-4746.63
12/15/2025 15:00,12/15/2025 10:00,NJ,-5066.93
12/15/2025 16:00,12/15/2025 11:00,NJ,-4973.87
12/15/2025 17:00,12/15/2025 12:00,NJ,-4788.5
12/15/2025 18:00,12/15/2025 13:00,NJ,-5083.6
12/15/2025 19:00,12/15/2025 14:00,NJ,-5354.37
12/15/2025 20:00,12/15/2025 15:00,NJ,-4493.1
12/15/2025 21:00,12/15/2025 16:00,NJ,-4388.63
12/15/2025 22:00,12/15/2025 17:00,NJ,-5186.97
12/15/2025 23:00,12/15/2025 18:00,NJ,-5010.23
12/16/2025 0:00,12/15/2025 19:00,NJ,-5081.63
12/16/2025 1:00,12/15/2025 20:00,NJ,-4668.56
12/16/2025 2:00,12/15/2025 21:00,NJ,-4574.47
12/16/2025 3:00,12/15/2025 22:00,NJ,-4674.02
12/16/2025 4:00,12/15/2025 23:00,NJ,-4596.06
12/16/2025 5:00,12/16/2025 0:00,NJ,-4641.4
12/16/2025 6:00,12/16/2025 1:00,NJ,-4531.17
12/16/2025 7:00,12/16/2025 2:00,NJ,-3995.47
12/16/2025 8:00,12/16/2025 3:00,NJ,-3524.63
12/16/2025 9:00,12/16/2025 4:00,NJ,-3462
12/16/2025 10:00,12/16/2025 5:00,NJ,-3803.83
12/16/2025 11:00,12/16/2025 6:00,NJ,-4053.97
12/16/2025 12:00,12/16/2025 7:00,NJ,-4353.4
12/16/2025 13:00,12/16/2025 8:00,NJ,-4847.06
12/16/2025 14:00,12/16/2025 9:00,NJ,-4992.36
12/16/2025 15:00,12/16/2025 10:00,NJ,-5658.58
12/16/2025 16:00,12/16/2025 11:00,NJ,-5900.69
12/16/2025 17:00,12/16/2025 12:00,NJ,-5911.36
12/16/2025 18:00,12/16/2025 13:00,NJ,-5374.82
12/16/2025 19:00,12/16/2025 14:00,NJ,-5069.03
12/16/2025 20:00,12/16/2025 15:00,NJ,-4378.39
12/16/2025 21:00,12/16/2025 16:00,NJ,-4704.4
12/16/2025 22:00,12/16/2025 17:00,NJ,-5328.83
12/16/2025 23:00,12/16/2025 18:00,NJ,-5274.1
12/17/2025 0:00,12/16/2025 19:00,NJ,-5103.7
12/17/2025 1:00,12/16/2025 20:00,NJ,-5070.8
12/17/2025 2:00,12/16/2025 21:00,NJ,-4895.16
12/17/2025 3:00,12/16/2025 22:00,NJ,-4811.13
12/17/2025 4:00,12/16/2025 23:00,NJ,-4476.86
12/17/2025 5:00,12/17/2025 0:00,NJ,-4801.39
12/17/2025 6:00,12/17/2025 1:00,NJ,-5032.27
12/17/2025 7:00,12/17/2025 2:00,NJ,-5020.43
12/17/2025 8:00,12/17/2025 3:00,NJ,-4707.37
12/17/2025 9:00,12/17/2025 4:00,NJ,-4776.87
12/17/2025 10:00,12/17/2025 5:00,NJ,-4551.49
12/17/2025 11:00,12/17/2025 6:00,NJ,-4502.16
12/17/2025 12:00,12/17/2025 7:00,NJ,-4108.49
12/17/2025 13:00,12/17/2025 8:00,NJ,-4366.16
12/17/2025 14:00,12/17/2025 9:00,NJ,-4763.8
12/17/2025 15:00,12/17/2025 10:00,NJ,-4845.07
12/17/2025 16:00,12/17/2025 11:00,NJ,-5030.3
12/17/2025 17:00,12/17/2025 12:00,NJ,-4918.37
12/17/2025 18:00,12/17/2025 13:00,NJ,-4350.33
12/17/2025 19:00,12/17/2025 14:00,NJ,-4134.17
12/17/2025 20:00,12/17/2025 15:00,NJ,-3914.53
12/17/2025 21:00,12/17/2025 16:00,NJ,-4157.56
12/17/2025 22:00,12/17/2025 17:00,NJ,-4539.27
12/17/2025 23:00,12/17/2025 18:00,NJ,-4594.37
12/18/2025 0:00,12/17/2025 19:00,NJ,-4644.97
12/18/2025 1:00,12/17/2025 20:00,NJ,-4602.02
12/18/2025 2:00,12/17/2025 21:00,NJ,-4675.3
12/18/2025 3:00,12/17/2025 22:00,NJ,-4847.03
12/18/2025 4:00,12/17/2025 23:00,NJ,-4347.4
12/18/2025 5:00,12/18/2025 0:00,NJ,-4540.49
12/18/2025 6:00,12/18/2025 1:00,NJ,-4017.4
12/18/2025 7:00,12/18/2025 2:00,NJ,-3770.2
12/18/2025 8:00,12/18/2025 3:00,NJ,-3712.57
12/18/2025 9:00,12/18/2025 4:00,NJ,-3802.99
12/18/2025 10:00,12/18/2025 5:00,NJ,-3724
12/18/2025 11:00,12/18/2025 6:00,NJ,-3939.02
12/18/2025 12:00,12/18/2025 7:00,NJ,-4072.03
12/18/2025 13:00,12/18/2025 8:00,NJ,-3952.33
12/18/2025 14:00,12/18/2025 9:00,NJ,-3451.53
12/18/2025 15:00,12/18/2025 10:00,NJ,-3313.19
12/18/2025 16:00,12/18/2025 11:00,NJ,-3471.13
12/18/2025 17:00,12/18/2025 12:00,NJ,-3202.22
12/18/2025 18:00,12/18/2025 13:00,NJ,-2990.18
12/18/2025 19:00,12/18/2025 14:00,NJ,-3301
12/18/2025 20:00,12/18/2025 15:00,NJ,-3564.4
12/18/2025 21:00,12/18/2025 16:00,NJ,-4152.1
12/18/2025 22:00,12/18/2025 17:00,NJ,-4660.03
12/18/2025 23:00,12/18/2025 18:00,NJ,-4898.09
12/19/2025 0:00,12/18/2025 19:00,NJ,-4752.97
12/19/2025 1:00,12/18/2025 20:00,NJ,-4775.87
12/19/2025 2:00,12/18/2025 21:00,NJ,-4796.46
12/19/2025 3:00,12/18/2025 22:00,NJ,-4438.8
12/19/2025 4:00,12/18/2025 23:00,NJ,-4355.8
12/19/2025 5:00,12/19/2025 0:00,NJ,-4019.3
12/19/2025 6:00,12/19/2025 1:00,NJ,-3710.9
12/19/2025 7:00,12/19/2025 2:00,NJ,-3577.39
12/19/2025 8:00,12/19/2025 3:00,NJ,-3181.4
12/19/2025 9:00,12/19/2025 4:00,NJ,-2993.7
12/19/2025 10:00,12/19/2025 5:00,NJ,-3181.1
12/19/2025 11:00,12/19/2025 6:00,NJ,-3475.8
12/19/2025 12:00,12/19/2025 7:00,NJ,-3624.4
12/19/2025 13:00,12/19/2025 8:00,NJ,-3613.57
