datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
10/22/2024 9:00,10/22/2024 5:00,NJ,-2870.4
10/22/2024 10:00,10/22/2024 6:00,NJ,-2640.9
10/22/2024 11:00,10/22/2024 7:00,NJ,-2853.6
10/22/2024 12:00,10/22/2024 8:00,NJ,-3028.9
10/22/2024 13:00,10/22/2024 9:00,NJ,-3027.39
10/22/2024 14:00,10/22/2024 10:00,NJ,-2941.09
10/22/2024 15:00,10/22/2024 11:00,NJ,-2676.6
10/22/2024 16:00,10/22/2024 12:00,NJ,-2519.89
10/22/2024 17:00,10/22/2024 13:00,NJ,-2426.39
10/22/2024 18:00,10/22/2024 14:00,NJ,-2755.89
10/22/2024 19:00,10/22/2024 15:00,NJ,-3196.99
10/22/2024 20:00,10/22/2024 16:00,NJ,-3171.79
10/22/2024 21:00,10/22/2024 17:00,NJ,-3030.1
10/22/2024 22:00,10/22/2024 18:00,NJ,-3387.1
10/22/2024 23:00,10/22/2024 19:00,NJ,-3428.69
10/23/2024 0:00,10/22/2024 20:00,NJ,-3135.99
10/23/2024 1:00,10/22/2024 21:00,NJ,-3841.49
10/23/2024 2:00,10/22/2024 22:00,NJ,-3714.7
10/23/2024 3:00,10/22/2024 23:00,NJ,-2973.3
10/23/2024 4:00,10/23/2024 0:00,NJ,-3088.39
10/23/2024 5:00,10/23/2024 1:00,NJ,-3196.4
10/23/2024 6:00,10/23/2024 2:00,NJ,-3115.9
10/23/2024 7:00,10/23/2024 3:00,NJ,-2946.6
10/23/2024 8:00,10/23/2024 4:00,NJ,-2799.7
10/23/2024 9:00,10/23/2024 5:00,NJ,-2808.29
10/23/2024 10:00,10/23/2024 6:00,NJ,-2811.49
10/23/2024 11:00,10/23/2024 7:00,NJ,-2607.4
10/23/2024 12:00,10/23/2024 8:00,NJ,-2438.49
10/23/2024 13:00,10/23/2024 9:00,NJ,-2773.1
10/23/2024 14:00,10/23/2024 10:00,NJ,-2470.1
10/23/2024 15:00,10/23/2024 11:00,NJ,-2221.9
10/23/2024 16:00,10/23/2024 12:00,NJ,-2131.99
10/23/2024 17:00,10/23/2024 13:00,NJ,-2072.69
10/23/2024 18:00,10/23/2024 14:00,NJ,-2492.4
10/23/2024 19:00,10/23/2024 15:00,NJ,-3411.4
10/23/2024 20:00,10/23/2024 16:00,NJ,-3651.8
10/23/2024 21:00,10/23/2024 17:00,NJ,-3617.29
10/23/2024 22:00,10/23/2024 18:00,NJ,-4066.49
10/23/2024 23:00,10/23/2024 19:00,NJ,-3987.99
10/24/2024 0:00,10/23/2024 20:00,NJ,-3857.49
10/24/2024 1:00,10/23/2024 21:00,NJ,-3662.5
10/24/2024 2:00,10/23/2024 22:00,NJ,-3431.29
10/24/2024 3:00,10/23/2024 23:00,NJ,-3277.2
10/24/2024 4:00,10/24/2024 0:00,NJ,-3229.9
10/24/2024 5:00,10/24/2024 1:00,NJ,-3038.7
10/24/2024 6:00,10/24/2024 2:00,NJ,-2918.39
10/24/2024 7:00,10/24/2024 3:00,NJ,-2675.9
10/24/2024 8:00,10/24/2024 4:00,NJ,-2171.6
10/24/2024 9:00,10/24/2024 5:00,NJ,-2358.1
10/24/2024 10:00,10/24/2024 6:00,NJ,-2668
10/24/2024 11:00,10/24/2024 7:00,NJ,-2351.19
10/24/2024 12:00,10/24/2024 8:00,NJ,-2134.9
10/24/2024 13:00,10/24/2024 9:00,NJ,-2400.9
10/24/2024 14:00,10/24/2024 10:00,NJ,-2384.69
10/24/2024 15:00,10/24/2024 11:00,NJ,-1923.5
10/24/2024 16:00,10/24/2024 12:00,NJ,-2007.6
10/24/2024 17:00,10/24/2024 13:00,NJ,-2144.9
10/24/2024 18:00,10/24/2024 14:00,NJ,-2497.5
10/24/2024 19:00,10/24/2024 15:00,NJ,-2719.7
10/24/2024 20:00,10/24/2024 16:00,NJ,-3327
10/24/2024 21:00,10/24/2024 17:00,NJ,-3268.3
10/24/2024 22:00,10/24/2024 18:00,NJ,-3524.6
10/24/2024 23:00,10/24/2024 19:00,NJ,-3262
10/25/2024 0:00,10/24/2024 20:00,NJ,-3316.79
10/25/2024 1:00,10/24/2024 21:00,NJ,-3549.09
10/25/2024 2:00,10/24/2024 22:00,NJ,-2926.9
10/25/2024 3:00,10/24/2024 23:00,NJ,-2844.7
10/25/2024 4:00,10/25/2024 0:00,NJ,-2709.6
10/25/2024 5:00,10/25/2024 1:00,NJ,-2618.7
10/25/2024 6:00,10/25/2024 2:00,NJ,-2465.2
10/25/2024 7:00,10/25/2024 3:00,NJ,-2090.4
10/25/2024 8:00,10/25/2024 4:00,NJ,-2248.1
10/25/2024 9:00,10/25/2024 5:00,NJ,-2226.5
10/25/2024 10:00,10/25/2024 6:00,NJ,-2405.6
10/25/2024 11:00,10/25/2024 7:00,NJ,-2247
10/25/2024 12:00,10/25/2024 8:00,NJ,-1970.79
10/25/2024 13:00,10/25/2024 9:00,NJ,-1738.99
10/25/2024 14:00,10/25/2024 10:00,NJ,-1552.2
10/25/2024 15:00,10/25/2024 11:00,NJ,-1799
10/25/2024 16:00,10/25/2024 12:00,NJ,-1621.2
10/25/2024 17:00,10/25/2024 13:00,NJ,-1892
10/25/2024 18:00,10/25/2024 14:00,NJ,-1777.69
10/25/2024 19:00,10/25/2024 15:00,NJ,-1843
10/25/2024 20:00,10/25/2024 16:00,NJ,-2865.7
10/25/2024 21:00,10/25/2024 17:00,NJ,-3056.2
10/25/2024 22:00,10/25/2024 18:00,NJ,-3174.6
10/25/2024 23:00,10/25/2024 19:00,NJ,-3071.09
10/26/2024 0:00,10/25/2024 20:00,NJ,-3207.99
10/26/2024 1:00,10/25/2024 21:00,NJ,-3275.89
10/26/2024 2:00,10/25/2024 22:00,NJ,-3207.09
10/26/2024 3:00,10/25/2024 23:00,NJ,-2949
10/26/2024 4:00,10/26/2024 0:00,NJ,-3298.8
10/26/2024 5:00,10/26/2024 1:00,NJ,-3392.09
10/26/2024 6:00,10/26/2024 2:00,NJ,-3523.59
10/26/2024 7:00,10/26/2024 3:00,NJ,-3502.8
10/26/2024 8:00,10/26/2024 4:00,NJ,-3445.4
10/26/2024 9:00,10/26/2024 5:00,NJ,-3382.3
10/26/2024 10:00,10/26/2024 6:00,NJ,-3381.8
10/26/2024 11:00,10/26/2024 7:00,NJ,-3196.3
10/26/2024 12:00,10/26/2024 8:00,NJ,-3140.1
10/26/2024 13:00,10/26/2024 9:00,NJ,-3093.8
10/26/2024 14:00,10/26/2024 10:00,NJ,-2788
10/26/2024 15:00,10/26/2024 11:00,NJ,-2658.7
10/26/2024 16:00,10/26/2024 12:00,NJ,-2597.7
10/26/2024 17:00,10/26/2024 13:00,NJ,-2493.1
10/26/2024 18:00,10/26/2024 14:00,NJ,-2683.49
10/26/2024 19:00,10/26/2024 15:00,NJ,-2827.99
10/26/2024 20:00,10/26/2024 16:00,NJ,-3071.69
10/26/2024 21:00,10/26/2024 17:00,NJ,-3109.39
10/26/2024 22:00,10/26/2024 18:00,NJ,-2938.2
10/26/2024 23:00,10/26/2024 19:00,NJ,-2989.5
10/27/2024 0:00,10/26/2024 20:00,NJ,-3297.3
10/27/2024 1:00,10/26/2024 21:00,NJ,-3258.9
10/27/2024 2:00,10/26/2024 22:00,NJ,-3189.8
10/27/2024 3:00,10/26/2024 23:00,NJ,-3034.9
10/27/2024 4:00,10/27/2024 0:00,NJ,-2749.5
10/27/2024 5:00,10/27/2024 1:00,NJ,-2495.5
10/27/2024 6:00,10/27/2024 2:00,NJ,-2443.49
10/27/2024 7:00,10/27/2024 3:00,NJ,-2445.7
10/27/2024 8:00,10/27/2024 4:00,NJ,-2334.8
10/27/2024 9:00,10/27/2024 5:00,NJ,-2148.2
10/27/2024 10:00,10/27/2024 6:00,NJ,-2497.4
10/27/2024 11:00,10/27/2024 7:00,NJ,-2157.3
10/27/2024 12:00,10/27/2024 8:00,NJ,-2132.69
10/27/2024 13:00,10/27/2024 9:00,NJ,-2181.7
10/27/2024 14:00,10/27/2024 10:00,NJ,-1841.39
10/27/2024 15:00,10/27/2024 11:00,NJ,-1637.29
10/27/2024 16:00,10/27/2024 12:00,NJ,-1787.59
10/27/2024 17:00,10/27/2024 13:00,NJ,-2004
10/27/2024 18:00,10/27/2024 14:00,NJ,-2102.3
10/27/2024 19:00,10/27/2024 15:00,NJ,-2227.7
10/27/2024 20:00,10/27/2024 16:00,NJ,-2571.1
10/27/2024 21:00,10/27/2024 17:00,NJ,-2784.2
10/27/2024 22:00,10/27/2024 18:00,NJ,-2958.9
10/27/2024 23:00,10/27/2024 19:00,NJ,-2504.4
10/28/2024 0:00,10/27/2024 20:00,NJ,-2417.29
10/28/2024 1:00,10/27/2024 21:00,NJ,-2376.4
10/28/2024 2:00,10/27/2024 22:00,NJ,-2447.09
10/28/2024 3:00,10/27/2024 23:00,NJ,-2635.8
10/28/2024 4:00,10/28/2024 0:00,NJ,-2575.7
10/28/2024 5:00,10/28/2024 1:00,NJ,-2338.6
10/28/2024 6:00,10/28/2024 2:00,NJ,-2398.6
10/28/2024 7:00,10/28/2024 3:00,NJ,-2328.6
10/28/2024 8:00,10/28/2024 4:00,NJ,-2173.2
10/28/2024 9:00,10/28/2024 5:00,NJ,-2317.4
10/28/2024 10:00,10/28/2024 6:00,NJ,-2533
10/28/2024 11:00,10/28/2024 7:00,NJ,-2013.5
10/28/2024 12:00,10/28/2024 8:00,NJ,-2045.3
10/28/2024 13:00,10/28/2024 9:00,NJ,-2425.69
10/28/2024 14:00,10/28/2024 10:00,NJ,-1950.69
10/28/2024 15:00,10/28/2024 11:00,NJ,-1887.59
10/28/2024 16:00,10/28/2024 12:00,NJ,-1801.39
10/28/2024 17:00,10/28/2024 13:00,NJ,-1931.6
10/28/2024 18:00,10/28/2024 14:00,NJ,-2394.19
10/28/2024 19:00,10/28/2024 15:00,NJ,-2477
10/28/2024 20:00,10/28/2024 16:00,NJ,-3094.5
10/28/2024 21:00,10/28/2024 17:00,NJ,-3050.59
10/28/2024 22:00,10/28/2024 18:00,NJ,-3566.89
10/28/2024 23:00,10/28/2024 19:00,NJ,-3532.49
10/29/2024 0:00,10/28/2024 20:00,NJ,-3678.7
10/29/2024 1:00,10/28/2024 21:00,NJ,-3579.1
10/29/2024 2:00,10/28/2024 22:00,NJ,-3422.59
10/29/2024 3:00,10/28/2024 23:00,NJ,-3432.3
10/29/2024 4:00,10/29/2024 0:00,NJ,-3695.4
10/29/2024 5:00,10/29/2024 1:00,NJ,-3419.99
10/29/2024 6:00,10/29/2024 2:00,NJ,-3330.2
10/29/2024 7:00,10/29/2024 3:00,NJ,-3236.4
10/29/2024 8:00,10/29/2024 4:00,NJ,-2972.6
10/29/2024 9:00,10/29/2024 5:00,NJ,-2848.2
10/29/2024 10:00,10/29/2024 6:00,NJ,-2768
10/29/2024 11:00,10/29/2024 7:00,NJ,-3014.39
10/29/2024 12:00,10/29/2024 8:00,NJ,-3182
10/29/2024 13:00,10/29/2024 9:00,NJ,-3032
10/29/2024 14:00,10/29/2024 10:00,NJ,-2820.59
10/29/2024 15:00,10/29/2024 11:00,NJ,-2426.5
10/29/2024 16:00,10/29/2024 12:00,NJ,-2311.99
10/29/2024 17:00,10/29/2024 13:00,NJ,-2525.5
10/29/2024 18:00,10/29/2024 14:00,NJ,-2332.8
10/29/2024 19:00,10/29/2024 15:00,NJ,-2563.1
10/29/2024 20:00,10/29/2024 16:00,NJ,-3009.1
10/29/2024 21:00,10/29/2024 17:00,NJ,-3110.8
10/29/2024 22:00,10/29/2024 18:00,NJ,-3714.8
10/29/2024 23:00,10/29/2024 19:00,NJ,-3651.3
10/30/2024 0:00,10/29/2024 20:00,NJ,-3446.19
10/30/2024 1:00,10/29/2024 21:00,NJ,-3362.69
10/30/2024 2:00,10/29/2024 22:00,NJ,-3314.4
10/30/2024 3:00,10/29/2024 23:00,NJ,-3364.9
10/30/2024 4:00,10/30/2024 0:00,NJ,-3462.9
10/30/2024 5:00,10/30/2024 1:00,NJ,-3222.3
10/30/2024 6:00,10/30/2024 2:00,NJ,-3114.5
10/30/2024 7:00,10/30/2024 3:00,NJ,-3029.9
10/30/2024 8:00,10/30/2024 4:00,NJ,-3067.2
10/30/2024 9:00,10/30/2024 5:00,NJ,-3123.29
10/30/2024 10:00,10/30/2024 6:00,NJ,-3130
10/30/2024 11:00,10/30/2024 7:00,NJ,-3365.59
10/30/2024 12:00,10/30/2024 8:00,NJ,-3076.09
10/30/2024 13:00,10/30/2024 9:00,NJ,-3119.09
10/30/2024 14:00,10/30/2024 10:00,NJ,-2858.49
10/30/2024 15:00,10/30/2024 11:00,NJ,-2646.4
10/30/2024 16:00,10/30/2024 12:00,NJ,-2244.69
10/30/2024 17:00,10/30/2024 13:00,NJ,-2440.69
10/30/2024 18:00,10/30/2024 14:00,NJ,-3006.49
10/30/2024 19:00,10/30/2024 15:00,NJ,-3370.7
10/30/2024 20:00,10/30/2024 16:00,NJ,-3451.7
10/30/2024 21:00,10/30/2024 17:00,NJ,-3277.8
10/30/2024 22:00,10/30/2024 18:00,NJ,-3617.4
10/30/2024 23:00,10/30/2024 19:00,NJ,-3590.49
10/31/2024 0:00,10/30/2024 20:00,NJ,-3784.99
10/31/2024 1:00,10/30/2024 21:00,NJ,-3951.5
10/31/2024 2:00,10/30/2024 22:00,NJ,-3842.9
10/31/2024 3:00,10/30/2024 23:00,NJ,-3515.7
10/31/2024 4:00,10/31/2024 0:00,NJ,-3965.39
10/31/2024 5:00,10/31/2024 1:00,NJ,-3775.9
10/31/2024 6:00,10/31/2024 2:00,NJ,-3624.2
10/31/2024 7:00,10/31/2024 3:00,NJ,-3405.3
10/31/2024 8:00,10/31/2024 4:00,NJ,-3271.2
10/31/2024 9:00,10/31/2024 5:00,NJ,-3333.19
10/31/2024 10:00,10/31/2024 6:00,NJ,-3017.49
10/31/2024 11:00,10/31/2024 7:00,NJ,-2976.1
10/31/2024 12:00,10/31/2024 8:00,NJ,-3158.2
10/31/2024 13:00,10/31/2024 9:00,NJ,-2911.4
10/31/2024 14:00,10/31/2024 10:00,NJ,-2822.69
10/31/2024 15:00,10/31/2024 11:00,NJ,-2682.3
10/31/2024 16:00,10/31/2024 12:00,NJ,-2372.81
10/31/2024 17:00,10/31/2024 13:00,NJ,-2543.59
10/31/2024 18:00,10/31/2024 14:00,NJ,-2878.49
10/31/2024 19:00,10/31/2024 15:00,NJ,-3076.38
10/31/2024 20:00,10/31/2024 16:00,NJ,-3533.89
10/31/2024 21:00,10/31/2024 17:00,NJ,-3716.99
10/31/2024 22:00,10/31/2024 18:00,NJ,-3887.2
10/31/2024 23:00,10/31/2024 19:00,NJ,-3784.3
11/1/2024 0:00,10/31/2024 20:00,NJ,-3473.59
11/1/2024 1:00,10/31/2024 21:00,NJ,-3778.19
11/1/2024 2:00,10/31/2024 22:00,NJ,-4088.83
11/1/2024 3:00,10/31/2024 23:00,NJ,-4164.4
11/1/2024 4:00,11/1/2024 0:00,NJ,-4047.4
11/1/2024 5:00,11/1/2024 1:00,NJ,-3895.3
11/1/2024 6:00,11/1/2024 2:00,NJ,-3851.2
11/1/2024 7:00,11/1/2024 3:00,NJ,-3461.3
11/1/2024 8:00,11/1/2024 4:00,NJ,-3508.5
11/1/2024 9:00,11/1/2024 5:00,NJ,-3000.09
11/1/2024 10:00,11/1/2024 6:00,NJ,-2709.9
11/1/2024 11:00,11/1/2024 7:00,NJ,-2364.6
11/1/2024 12:00,11/1/2024 8:00,NJ,-2555.59
11/1/2024 13:00,11/1/2024 9:00,NJ,-2791.4
11/1/2024 14:00,11/1/2024 10:00,NJ,-3008.39
11/1/2024 15:00,11/1/2024 11:00,NJ,-2923.1
11/1/2024 16:00,11/1/2024 12:00,NJ,-2551.89
11/1/2024 17:00,11/1/2024 13:00,NJ,-2636.89
11/1/2024 18:00,11/1/2024 14:00,NJ,-2676.5
11/1/2024 19:00,11/1/2024 15:00,NJ,-3205.6
11/1/2024 20:00,11/1/2024 16:00,NJ,-3442.7
11/1/2024 21:00,11/1/2024 17:00,NJ,-3418.3
11/1/2024 22:00,11/1/2024 18:00,NJ,-2966.2
11/1/2024 23:00,11/1/2024 19:00,NJ,-3008.29
11/2/2024 0:00,11/1/2024 20:00,NJ,-2945.5
11/2/2024 1:00,11/1/2024 21:00,NJ,-2582.2
11/2/2024 2:00,11/1/2024 22:00,NJ,-2242
11/2/2024 3:00,11/1/2024 23:00,NJ,-2223.8
11/2/2024 4:00,11/2/2024 0:00,NJ,-2174.5
11/2/2024 5:00,11/2/2024 1:00,NJ,-1997.1
11/2/2024 6:00,11/2/2024 2:00,NJ,-1704.8
11/2/2024 7:00,11/2/2024 3:00,NJ,-1706.2
11/2/2024 8:00,11/2/2024 4:00,NJ,-1787.39
11/2/2024 9:00,11/2/2024 5:00,NJ,-1475.99
11/2/2024 10:00,11/2/2024 6:00,NJ,-1656.4
11/2/2024 11:00,11/2/2024 7:00,NJ,-1612.6
11/2/2024 12:00,11/2/2024 8:00,NJ,-1303.1
11/2/2024 13:00,11/2/2024 9:00,NJ,-1671.6
11/2/2024 14:00,11/2/2024 10:00,NJ,-1860.2
11/2/2024 15:00,11/2/2024 11:00,NJ,-1846
11/2/2024 16:00,11/2/2024 12:00,NJ,-1680.89
11/2/2024 17:00,11/2/2024 13:00,NJ,-1727.4
11/2/2024 18:00,11/2/2024 14:00,NJ,-1901.5
11/2/2024 19:00,11/2/2024 15:00,NJ,-2028.6
11/2/2024 20:00,11/2/2024 16:00,NJ,-2087.4
11/2/2024 21:00,11/2/2024 17:00,NJ,-2423.1
11/2/2024 22:00,11/2/2024 18:00,NJ,-2172.49
11/2/2024 23:00,11/2/2024 19:00,NJ,-2398.7
11/3/2024 0:00,11/2/2024 20:00,NJ,-2333.1
11/3/2024 1:00,11/2/2024 21:00,NJ,-2930.59
11/3/2024 2:00,11/2/2024 22:00,NJ,-2875.7
11/3/2024 3:00,11/2/2024 23:00,NJ,-2914.7
11/3/2024 4:00,11/3/2024 0:00,NJ,-2758.6
11/3/2024 5:00,11/3/2024 1:00,NJ,-2732.1
11/3/2024 6:00,11/3/2024 1:00,NJ,-2599.1
11/3/2024 7:00,11/3/2024 2:00,NJ,-2444
11/3/2024 8:00,11/3/2024 3:00,NJ,-2374.4
11/3/2024 9:00,11/3/2024 4:00,NJ,-2140.8
11/3/2024 10:00,11/3/2024 5:00,NJ,-1944.9
11/3/2024 11:00,11/3/2024 6:00,NJ,-1958.3
11/3/2024 12:00,11/3/2024 7:00,NJ,-2179.9
11/3/2024 13:00,11/3/2024 8:00,NJ,-1994.1
11/3/2024 14:00,11/3/2024 9:00,NJ,-1716.3
11/3/2024 15:00,11/3/2024 10:00,NJ,-1770.3
11/3/2024 16:00,11/3/2024 11:00,NJ,-1704.2
11/3/2024 17:00,11/3/2024 12:00,NJ,-1792.6
11/3/2024 18:00,11/3/2024 13:00,NJ,-1912.3
11/3/2024 19:00,11/3/2024 14:00,NJ,-1867.4
11/3/2024 20:00,11/3/2024 15:00,NJ,-2170
11/3/2024 21:00,11/3/2024 16:00,NJ,-2003.1
11/3/2024 22:00,11/3/2024 17:00,NJ,-2024.9
11/3/2024 23:00,11/3/2024 18:00,NJ,-2403.1
11/4/2024 0:00,11/3/2024 19:00,NJ,-2206.2
11/4/2024 1:00,11/3/2024 20:00,NJ,-1716.9
11/4/2024 2:00,11/3/2024 21:00,NJ,-2234.1
11/4/2024 3:00,11/3/2024 22:00,NJ,-2785.19
11/4/2024 4:00,11/3/2024 23:00,NJ,-2790.6
11/4/2024 5:00,11/4/2024 0:00,NJ,-3218.6
11/4/2024 6:00,11/4/2024 1:00,NJ,-3188.2
11/4/2024 7:00,11/4/2024 2:00,NJ,-3199.8
11/4/2024 8:00,11/4/2024 3:00,NJ,-2840.9
11/4/2024 9:00,11/4/2024 4:00,NJ,-2106.29
11/4/2024 10:00,11/4/2024 5:00,NJ,-2154.4
11/4/2024 11:00,11/4/2024 6:00,NJ,-1876.7
11/4/2024 12:00,11/4/2024 7:00,NJ,-1989.8
11/4/2024 13:00,11/4/2024 8:00,NJ,-1780.47
11/4/2024 14:00,11/4/2024 9:00,NJ,-1621.5
11/4/2024 15:00,11/4/2024 10:00,NJ,-1651.1
11/4/2024 16:00,11/4/2024 11:00,NJ,-1517.77
11/4/2024 17:00,11/4/2024 12:00,NJ,-1202.27
11/4/2024 18:00,11/4/2024 13:00,NJ,-1069.5
11/4/2024 19:00,11/4/2024 14:00,NJ,-1969.07
11/4/2024 20:00,11/4/2024 15:00,NJ,-1849.1
11/4/2024 21:00,11/4/2024 16:00,NJ,-1948.1
11/4/2024 22:00,11/4/2024 17:00,NJ,-2195.23
11/4/2024 23:00,11/4/2024 18:00,NJ,-1898.2
11/5/2024 0:00,11/4/2024 19:00,NJ,-1867.16
11/5/2024 1:00,11/4/2024 20:00,NJ,-2022.3
11/5/2024 2:00,11/4/2024 21:00,NJ,-2128.59
11/5/2024 3:00,11/4/2024 22:00,NJ,-1917.2
11/5/2024 4:00,11/4/2024 23:00,NJ,-2115.43
11/5/2024 5:00,11/5/2024 0:00,NJ,-2299.5
11/5/2024 6:00,11/5/2024 1:00,NJ,-2519.89
11/5/2024 7:00,11/5/2024 2:00,NJ,-2409.9
11/5/2024 8:00,11/5/2024 3:00,NJ,-2445.57
11/5/2024 9:00,11/5/2024 4:00,NJ,-2507.73
11/5/2024 10:00,11/5/2024 5:00,NJ,-2549.2
11/5/2024 11:00,11/5/2024 6:00,NJ,-2683.51
11/5/2024 12:00,11/5/2024 7:00,NJ,-2443.7
11/5/2024 13:00,11/5/2024 8:00,NJ,-2032.9
11/5/2024 14:00,11/5/2024 9:00,NJ,-2116.7
11/5/2024 15:00,11/5/2024 10:00,NJ,-1465.11
11/5/2024 16:00,11/5/2024 11:00,NJ,-1325.51
11/5/2024 17:00,11/5/2024 12:00,NJ,-841.29
11/5/2024 18:00,11/5/2024 13:00,NJ,-732.71
11/5/2024 19:00,11/5/2024 14:00,NJ,-1080.78
11/5/2024 20:00,11/5/2024 15:00,NJ,-1532.49
11/5/2024 21:00,11/5/2024 16:00,NJ,-1617.81
11/5/2024 22:00,11/5/2024 17:00,NJ,-1372.7
11/5/2024 23:00,11/5/2024 18:00,NJ,-1628.89
11/6/2024 0:00,11/5/2024 19:00,NJ,-1997.9
11/6/2024 1:00,11/5/2024 20:00,NJ,-2019.79
11/6/2024 2:00,11/5/2024 21:00,NJ,-2091.19
11/6/2024 3:00,11/5/2024 22:00,NJ,-2216.83
11/6/2024 4:00,11/5/2024 23:00,NJ,-2444.7
11/6/2024 5:00,11/6/2024 0:00,NJ,-2716.63
11/6/2024 6:00,11/6/2024 1:00,NJ,-2919
11/6/2024 7:00,11/6/2024 2:00,NJ,-2751.4
11/6/2024 8:00,11/6/2024 3:00,NJ,-2458.27
11/6/2024 9:00,11/6/2024 4:00,NJ,-2301
11/6/2024 10:00,11/6/2024 5:00,NJ,-2360.72
11/6/2024 11:00,11/6/2024 6:00,NJ,-2038.37
11/6/2024 12:00,11/6/2024 7:00,NJ,-1568.53
11/6/2024 13:00,11/6/2024 8:00,NJ,-1715.4
11/6/2024 14:00,11/6/2024 9:00,NJ,-1130.8
11/6/2024 15:00,11/6/2024 10:00,NJ,-1065.1
11/6/2024 16:00,11/6/2024 11:00,NJ,-1259.49
11/6/2024 17:00,11/6/2024 12:00,NJ,-1471.91
11/6/2024 18:00,11/6/2024 13:00,NJ,-1734.3
11/6/2024 19:00,11/6/2024 14:00,NJ,-1975.49
11/6/2024 20:00,11/6/2024 15:00,NJ,-2196.09
11/6/2024 21:00,11/6/2024 16:00,NJ,-2106.99
11/6/2024 22:00,11/6/2024 17:00,NJ,-1785.28
11/6/2024 23:00,11/6/2024 18:00,NJ,-1960.6
11/7/2024 0:00,11/6/2024 19:00,NJ,-2227.09
11/7/2024 1:00,11/6/2024 20:00,NJ,-2551.58
11/7/2024 2:00,11/6/2024 21:00,NJ,-2934.9
11/7/2024 3:00,11/6/2024 22:00,NJ,-2707.23
11/7/2024 4:00,11/6/2024 23:00,NJ,-2931.53
11/7/2024 5:00,11/7/2024 0:00,NJ,-3221.9
11/7/2024 6:00,11/7/2024 1:00,NJ,-3641
11/7/2024 7:00,11/7/2024 2:00,NJ,-3497.3
11/7/2024 8:00,11/7/2024 3:00,NJ,-3128.89
11/7/2024 9:00,11/7/2024 4:00,NJ,-2973.4
11/7/2024 10:00,11/7/2024 5:00,NJ,-2558.2
11/7/2024 11:00,11/7/2024 6:00,NJ,-2532.73
11/7/2024 12:00,11/7/2024 7:00,NJ,-2193.26
11/7/2024 13:00,11/7/2024 8:00,NJ,-2267.56
11/7/2024 14:00,11/7/2024 9:00,NJ,-2188.17
11/7/2024 15:00,11/7/2024 10:00,NJ,-2087.97
11/7/2024 16:00,11/7/2024 11:00,NJ,-2025.77
11/7/2024 17:00,11/7/2024 12:00,NJ,-2187.76
11/7/2024 18:00,11/7/2024 13:00,NJ,-2313.12
11/7/2024 19:00,11/7/2024 14:00,NJ,-2616.96
11/7/2024 20:00,11/7/2024 15:00,NJ,-3216.07
11/7/2024 21:00,11/7/2024 16:00,NJ,-2873.13
11/7/2024 22:00,11/7/2024 17:00,NJ,-2889.13
11/7/2024 23:00,11/7/2024 18:00,NJ,-2474.7
11/8/2024 0:00,11/7/2024 19:00,NJ,-2429.77
11/8/2024 1:00,11/7/2024 20:00,NJ,-2630.86
11/8/2024 2:00,11/7/2024 21:00,NJ,-2672.87
11/8/2024 3:00,11/7/2024 22:00,NJ,-2548.6
11/8/2024 4:00,11/7/2024 23:00,NJ,-2468.9
11/8/2024 5:00,11/8/2024 0:00,NJ,-3118.9
11/8/2024 6:00,11/8/2024 1:00,NJ,-3571.4
11/8/2024 7:00,11/8/2024 2:00,NJ,-3505.6
11/8/2024 8:00,11/8/2024 3:00,NJ,-3485.1
11/8/2024 9:00,11/8/2024 4:00,NJ,-3157.7
11/8/2024 10:00,11/8/2024 5:00,NJ,-2681.4
11/8/2024 11:00,11/8/2024 6:00,NJ,-2275.59
11/8/2024 12:00,11/8/2024 7:00,NJ,-2006.01
11/8/2024 13:00,11/8/2024 8:00,NJ,-2420.5
11/8/2024 14:00,11/8/2024 9:00,NJ,-2059.69
11/8/2024 15:00,11/8/2024 10:00,NJ,-1556.69
11/8/2024 16:00,11/8/2024 11:00,NJ,-1707.9
11/8/2024 17:00,11/8/2024 12:00,NJ,-2025.67
11/8/2024 18:00,11/8/2024 13:00,NJ,-2553.77
11/8/2024 19:00,11/8/2024 14:00,NJ,-3173.17
11/8/2024 20:00,11/8/2024 15:00,NJ,-3497.57
11/8/2024 21:00,11/8/2024 16:00,NJ,-3508.07
11/8/2024 22:00,11/8/2024 17:00,NJ,-3642.76
11/8/2024 23:00,11/8/2024 18:00,NJ,-3540.83
11/9/2024 0:00,11/8/2024 19:00,NJ,-3192.23
11/9/2024 1:00,11/8/2024 20:00,NJ,-3457.9
11/9/2024 2:00,11/8/2024 21:00,NJ,-3487.56
11/9/2024 3:00,11/8/2024 22:00,NJ,-3555.8
11/9/2024 4:00,11/8/2024 23:00,NJ,-3576.2
11/9/2024 5:00,11/9/2024 0:00,NJ,-3251.27
11/9/2024 6:00,11/9/2024 1:00,NJ,-3340.8
11/9/2024 7:00,11/9/2024 2:00,NJ,-3423.1
11/9/2024 8:00,11/9/2024 3:00,NJ,-3347.4
11/9/2024 9:00,11/9/2024 4:00,NJ,-3352
11/9/2024 10:00,11/9/2024 5:00,NJ,-3336
11/9/2024 11:00,11/9/2024 6:00,NJ,-3260.9
11/9/2024 12:00,11/9/2024 7:00,NJ,-3112.7
11/9/2024 13:00,11/9/2024 8:00,NJ,-3092.7
11/9/2024 14:00,11/9/2024 9:00,NJ,-2493
