datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
11/22/2023 23:00,11/22/2023 18:00,NJ,-2923.67
11/23/2023 0:00,11/22/2023 19:00,NJ,-2842.27
11/23/2023 1:00,11/22/2023 20:00,NJ,-3356.5
11/23/2023 2:00,11/22/2023 21:00,NJ,-3487.69
11/23/2023 3:00,11/22/2023 22:00,NJ,-3393.2
11/23/2023 4:00,11/22/2023 23:00,NJ,-3500.5
11/23/2023 5:00,11/23/2023 0:00,NJ,-3231.3
11/23/2023 6:00,11/23/2023 1:00,NJ,-3093.8
11/23/2023 7:00,11/23/2023 2:00,NJ,-3208.2
11/23/2023 8:00,11/23/2023 3:00,NJ,-3116.39
11/23/2023 9:00,11/23/2023 4:00,NJ,-3127.19
11/23/2023 10:00,11/23/2023 5:00,NJ,-3296
11/23/2023 11:00,11/23/2023 6:00,NJ,-3438.29
11/23/2023 12:00,11/23/2023 7:00,NJ,-3579.7
11/23/2023 13:00,11/23/2023 8:00,NJ,-3435.7
11/23/2023 14:00,11/23/2023 9:00,NJ,-2842.7
11/23/2023 15:00,11/23/2023 10:00,NJ,-2486.7
11/23/2023 16:00,11/23/2023 11:00,NJ,-1882.2
11/23/2023 17:00,11/23/2023 12:00,NJ,-1882.2
11/23/2023 18:00,11/23/2023 13:00,NJ,-2251.77
11/23/2023 19:00,11/23/2023 14:00,NJ,-2635.32
11/23/2023 20:00,11/23/2023 15:00,NJ,-3009.63
11/23/2023 21:00,11/23/2023 16:00,NJ,-3376.87
11/23/2023 22:00,11/23/2023 17:00,NJ,-3725.97
11/23/2023 23:00,11/23/2023 18:00,NJ,-3727.62
11/24/2023 0:00,11/23/2023 19:00,NJ,-3566.27
11/24/2023 1:00,11/23/2023 20:00,NJ,-3443.03
11/24/2023 2:00,11/23/2023 21:00,NJ,-3686.2
11/24/2023 3:00,11/23/2023 22:00,NJ,-3895.39
11/24/2023 4:00,11/23/2023 23:00,NJ,-3620.9
11/24/2023 5:00,11/24/2023 0:00,NJ,-3099.1
11/24/2023 6:00,11/24/2023 1:00,NJ,-3018.79
11/24/2023 7:00,11/24/2023 2:00,NJ,-2763.19
11/24/2023 8:00,11/24/2023 3:00,NJ,-2564.3
11/24/2023 9:00,11/24/2023 4:00,NJ,-2357.7
11/24/2023 10:00,11/24/2023 5:00,NJ,-2359.57
11/24/2023 11:00,11/24/2023 6:00,NJ,-2425.43
11/24/2023 12:00,11/24/2023 7:00,NJ,-2729.79
11/24/2023 13:00,11/24/2023 8:00,NJ,-2552.23
11/24/2023 14:00,11/24/2023 9:00,NJ,-2476.4
11/24/2023 15:00,11/24/2023 10:00,NJ,-2143.52
11/24/2023 16:00,11/24/2023 11:00,NJ,-1979.39
11/24/2023 17:00,11/24/2023 12:00,NJ,-2088.13
11/24/2023 18:00,11/24/2023 13:00,NJ,-2366.73
11/24/2023 19:00,11/24/2023 14:00,NJ,-2613.47
11/24/2023 20:00,11/24/2023 15:00,NJ,-2454.4
11/24/2023 21:00,11/24/2023 16:00,NJ,-2432.53
11/24/2023 22:00,11/24/2023 17:00,NJ,-2549.53
11/24/2023 23:00,11/24/2023 18:00,NJ,-2785.77
11/25/2023 0:00,11/24/2023 19:00,NJ,-2899.37
11/25/2023 1:00,11/24/2023 20:00,NJ,-2963.1
11/25/2023 2:00,11/24/2023 21:00,NJ,-2617.67
11/25/2023 3:00,11/24/2023 22:00,NJ,-2183.4
11/25/2023 4:00,11/24/2023 23:00,NJ,-3023.67
11/25/2023 5:00,11/25/2023 0:00,NJ,-3507.1
11/25/2023 6:00,11/25/2023 1:00,NJ,-3466.3
11/25/2023 7:00,11/25/2023 2:00,NJ,-3301.9
11/25/2023 8:00,11/25/2023 3:00,NJ,-3229.7
11/25/2023 9:00,11/25/2023 4:00,NJ,-2982.2
11/25/2023 10:00,11/25/2023 5:00,NJ,-3019.53
11/25/2023 11:00,11/25/2023 6:00,NJ,-3152.67
11/25/2023 12:00,11/25/2023 7:00,NJ,-2985.73
11/25/2023 13:00,11/25/2023 8:00,NJ,-2817.46
11/25/2023 14:00,11/25/2023 9:00,NJ,-2735.23
11/25/2023 15:00,11/25/2023 10:00,NJ,-2381.13
11/25/2023 16:00,11/25/2023 11:00,NJ,-2352.37
11/25/2023 17:00,11/25/2023 12:00,NJ,-1983.57
11/25/2023 18:00,11/25/2023 13:00,NJ,-1831.6
11/25/2023 19:00,11/25/2023 14:00,NJ,-1788.17
11/25/2023 20:00,11/25/2023 15:00,NJ,-1910.1
11/25/2023 21:00,11/25/2023 16:00,NJ,-2303.62
11/25/2023 22:00,11/25/2023 17:00,NJ,-2709.06
11/25/2023 23:00,11/25/2023 18:00,NJ,-2855.97
11/26/2023 0:00,11/25/2023 19:00,NJ,-2593.06
11/26/2023 1:00,11/25/2023 20:00,NJ,-2591.37
11/26/2023 2:00,11/25/2023 21:00,NJ,-2392.17
11/26/2023 3:00,11/25/2023 22:00,NJ,-2282.07
11/26/2023 4:00,11/25/2023 23:00,NJ,-2808.19
11/26/2023 5:00,11/26/2023 0:00,NJ,-2689.5
11/26/2023 6:00,11/26/2023 1:00,NJ,-2614.1
11/26/2023 7:00,11/26/2023 2:00,NJ,-2405.79
11/26/2023 8:00,11/26/2023 3:00,NJ,-2267.8
11/26/2023 9:00,11/26/2023 4:00,NJ,-2276.2
11/26/2023 10:00,11/26/2023 5:00,NJ,-2373.5
11/26/2023 11:00,11/26/2023 6:00,NJ,-2509.2
11/26/2023 12:00,11/26/2023 7:00,NJ,-2407.9
11/26/2023 13:00,11/26/2023 8:00,NJ,-2467.2
11/26/2023 14:00,11/26/2023 9:00,NJ,-2338.5
11/26/2023 15:00,11/26/2023 10:00,NJ,-2397.2
11/26/2023 16:00,11/26/2023 11:00,NJ,-2586.7
11/26/2023 17:00,11/26/2023 12:00,NJ,-2834.89
11/26/2023 18:00,11/26/2023 13:00,NJ,-3261.4
11/26/2023 19:00,11/26/2023 14:00,NJ,-3399.2
11/26/2023 20:00,11/26/2023 15:00,NJ,-3477.59
11/26/2023 21:00,11/26/2023 16:00,NJ,-3442.7
11/26/2023 22:00,11/26/2023 17:00,NJ,-3664.5
11/26/2023 23:00,11/26/2023 18:00,NJ,-3585.5
11/27/2023 0:00,11/26/2023 19:00,NJ,-3899.4
11/27/2023 1:00,11/26/2023 20:00,NJ,-3864.8
11/27/2023 2:00,11/26/2023 21:00,NJ,-3639.5
11/27/2023 3:00,11/26/2023 22:00,NJ,-3165
11/27/2023 4:00,11/26/2023 23:00,NJ,-3258.6
11/27/2023 5:00,11/27/2023 0:00,NJ,-3606.4
11/27/2023 6:00,11/27/2023 1:00,NJ,-3559.99
11/27/2023 7:00,11/27/2023 2:00,NJ,-3393.59
11/27/2023 8:00,11/27/2023 3:00,NJ,-3399
11/27/2023 9:00,11/27/2023 4:00,NJ,-3393.59
11/27/2023 10:00,11/27/2023 5:00,NJ,-3530.19
11/27/2023 11:00,11/27/2023 6:00,NJ,-3519.5
11/27/2023 12:00,11/27/2023 7:00,NJ,-3840.39
11/27/2023 13:00,11/27/2023 8:00,NJ,-3687.9
11/27/2023 14:00,11/27/2023 9:00,NJ,-3109.4
11/27/2023 15:00,11/27/2023 10:00,NJ,-2571.9
11/27/2023 16:00,11/27/2023 11:00,NJ,-2397.69
11/27/2023 17:00,11/27/2023 12:00,NJ,-2936.6
11/27/2023 18:00,11/27/2023 13:00,NJ,-3150.8
11/27/2023 19:00,11/27/2023 14:00,NJ,-3392.2
11/27/2023 20:00,11/27/2023 15:00,NJ,-3493.6
11/27/2023 21:00,11/27/2023 16:00,NJ,-3490.6
11/27/2023 22:00,11/27/2023 17:00,NJ,-3577.29
11/27/2023 23:00,11/27/2023 18:00,NJ,-3552
11/28/2023 0:00,11/27/2023 19:00,NJ,-3513.2
11/28/2023 1:00,11/27/2023 20:00,NJ,-3603.49
11/28/2023 2:00,11/27/2023 21:00,NJ,-3781.8
11/28/2023 3:00,11/27/2023 22:00,NJ,-3152.1
11/28/2023 4:00,11/27/2023 23:00,NJ,-3061.93
11/28/2023 5:00,11/28/2023 0:00,NJ,-2531.86
11/28/2023 6:00,11/28/2023 1:00,NJ,-2183.97
11/28/2023 7:00,11/28/2023 2:00,NJ,-2272.17
11/28/2023 8:00,11/28/2023 3:00,NJ,-2217.89
11/28/2023 9:00,11/28/2023 4:00,NJ,-2361.8
11/28/2023 10:00,11/28/2023 5:00,NJ,-2485.26
11/28/2023 11:00,11/28/2023 6:00,NJ,-2496.17
11/28/2023 12:00,11/28/2023 7:00,NJ,-2371.22
11/28/2023 13:00,11/28/2023 8:00,NJ,-2198.29
11/28/2023 14:00,11/28/2023 9:00,NJ,-1625.49
11/28/2023 15:00,11/28/2023 10:00,NJ,-1757.57
11/28/2023 16:00,11/28/2023 11:00,NJ,-1127.93
11/28/2023 17:00,11/28/2023 12:00,NJ,-1130.69
11/28/2023 18:00,11/28/2023 13:00,NJ,-1410.8
11/28/2023 19:00,11/28/2023 14:00,NJ,-1783.39
11/28/2023 20:00,11/28/2023 15:00,NJ,-2030.4
11/28/2023 21:00,11/28/2023 16:00,NJ,-2593.99
11/28/2023 22:00,11/28/2023 17:00,NJ,-2704.9
11/28/2023 23:00,11/28/2023 18:00,NJ,-2770.69
11/29/2023 0:00,11/28/2023 19:00,NJ,-2595.3
11/29/2023 1:00,11/28/2023 20:00,NJ,-2728.39
11/29/2023 2:00,11/28/2023 21:00,NJ,-2945.1
11/29/2023 3:00,11/28/2023 22:00,NJ,-2480.6
11/29/2023 4:00,11/28/2023 23:00,NJ,-1985.31
11/29/2023 5:00,11/29/2023 0:00,NJ,-1780.29
11/29/2023 6:00,11/29/2023 1:00,NJ,-1584.89
11/29/2023 7:00,11/29/2023 2:00,NJ,-1720.83
11/29/2023 8:00,11/29/2023 3:00,NJ,-1723.49
11/29/2023 9:00,11/29/2023 4:00,NJ,-2073.77
11/29/2023 10:00,11/29/2023 5:00,NJ,-2348.43
11/29/2023 11:00,11/29/2023 6:00,NJ,-2269.33
11/29/2023 12:00,11/29/2023 7:00,NJ,-1791.33
11/29/2023 13:00,11/29/2023 8:00,NJ,-2005.57
11/29/2023 14:00,11/29/2023 9:00,NJ,-1941.43
11/29/2023 15:00,11/29/2023 10:00,NJ,-1247.01
11/29/2023 16:00,11/29/2023 11:00,NJ,-1004.89
11/29/2023 17:00,11/29/2023 12:00,NJ,-925.3
11/29/2023 18:00,11/29/2023 13:00,NJ,-1447.31
11/29/2023 19:00,11/29/2023 14:00,NJ,-1901.77
11/29/2023 20:00,11/29/2023 15:00,NJ,-2055.22
11/29/2023 21:00,11/29/2023 16:00,NJ,-2449.13
11/29/2023 22:00,11/29/2023 17:00,NJ,-2706.59
11/29/2023 23:00,11/29/2023 18:00,NJ,-2792.57
11/30/2023 0:00,11/29/2023 19:00,NJ,-2944.77
11/30/2023 1:00,11/29/2023 20:00,NJ,-3141.12
11/30/2023 2:00,11/29/2023 21:00,NJ,-2920.93
11/30/2023 3:00,11/29/2023 22:00,NJ,-2844.2
11/30/2023 4:00,11/29/2023 23:00,NJ,-2424.7
11/30/2023 5:00,11/30/2023 0:00,NJ,-2226.9
11/30/2023 6:00,11/30/2023 1:00,NJ,-2195.76
11/30/2023 7:00,11/30/2023 2:00,NJ,-2101.5
11/30/2023 8:00,11/30/2023 3:00,NJ,-2080.57
11/30/2023 9:00,11/30/2023 4:00,NJ,-2129.57
11/30/2023 10:00,11/30/2023 5:00,NJ,-2448.53
11/30/2023 11:00,11/30/2023 6:00,NJ,-2842.79
11/30/2023 12:00,11/30/2023 7:00,NJ,-2528.67
11/30/2023 13:00,11/30/2023 8:00,NJ,-2843.49
11/30/2023 14:00,11/30/2023 9:00,NJ,-2651.9
11/30/2023 15:00,11/30/2023 10:00,NJ,-2110.3
11/30/2023 16:00,11/30/2023 11:00,NJ,-1420.2
11/30/2023 17:00,11/30/2023 12:00,NJ,-1423.2
11/30/2023 18:00,11/30/2023 13:00,NJ,-1698.7
11/30/2023 19:00,11/30/2023 14:00,NJ,-2065.4
11/30/2023 20:00,11/30/2023 15:00,NJ,-2391.73
11/30/2023 21:00,11/30/2023 16:00,NJ,-2451.33
11/30/2023 22:00,11/30/2023 17:00,NJ,-2629.37
11/30/2023 23:00,11/30/2023 18:00,NJ,-2795.1
12/1/2023 0:00,11/30/2023 19:00,NJ,-2642.9
12/1/2023 1:00,11/30/2023 20:00,NJ,-2907.27
12/1/2023 2:00,11/30/2023 21:00,NJ,-2765
12/1/2023 3:00,11/30/2023 22:00,NJ,-2339.07
12/1/2023 4:00,11/30/2023 23:00,NJ,-2432.1
12/1/2023 5:00,12/1/2023 0:00,NJ,-2717.43
12/1/2023 6:00,12/1/2023 1:00,NJ,-2643
12/1/2023 7:00,12/1/2023 2:00,NJ,-2849.6
12/1/2023 8:00,12/1/2023 3:00,NJ,-2931.5
12/1/2023 9:00,12/1/2023 4:00,NJ,-2407.49
12/1/2023 10:00,12/1/2023 5:00,NJ,-2748.5
12/1/2023 11:00,12/1/2023 6:00,NJ,-2415.27
12/1/2023 12:00,12/1/2023 7:00,NJ,-2653.23
12/1/2023 13:00,12/1/2023 8:00,NJ,-2332.59
12/1/2023 14:00,12/1/2023 9:00,NJ,-2104.8
12/1/2023 15:00,12/1/2023 10:00,NJ,-2415.37
12/1/2023 16:00,12/1/2023 11:00,NJ,-2412.09
12/1/2023 17:00,12/1/2023 12:00,NJ,-2365.69
12/1/2023 18:00,12/1/2023 13:00,NJ,-2535.17
12/1/2023 19:00,12/1/2023 14:00,NJ,-2496.92
12/1/2023 20:00,12/1/2023 15:00,NJ,-2542.6
12/1/2023 21:00,12/1/2023 16:00,NJ,-2779.62
12/1/2023 22:00,12/1/2023 17:00,NJ,-2963.23
12/1/2023 23:00,12/1/2023 18:00,NJ,-2869.03
12/2/2023 0:00,12/1/2023 19:00,NJ,-2985.63
12/2/2023 1:00,12/1/2023 20:00,NJ,-3407.76
12/2/2023 2:00,12/1/2023 21:00,NJ,-3232.3
12/2/2023 3:00,12/1/2023 22:00,NJ,-3171.2
12/2/2023 4:00,12/1/2023 23:00,NJ,-3507.2
12/2/2023 5:00,12/2/2023 0:00,NJ,-3346.8
12/2/2023 6:00,12/2/2023 1:00,NJ,-3405.4
12/2/2023 7:00,12/2/2023 2:00,NJ,-3138
12/2/2023 8:00,12/2/2023 3:00,NJ,-3273.7
12/2/2023 9:00,12/2/2023 4:00,NJ,-3166.8
12/2/2023 10:00,12/2/2023 5:00,NJ,-2954.7
12/2/2023 11:00,12/2/2023 6:00,NJ,-3410.19
12/2/2023 12:00,12/2/2023 7:00,NJ,-3299.09
12/2/2023 13:00,12/2/2023 8:00,NJ,-3377.3
12/2/2023 14:00,12/2/2023 9:00,NJ,-3357.5
12/2/2023 15:00,12/2/2023 10:00,NJ,-2780.4
12/2/2023 16:00,12/2/2023 11:00,NJ,-2731.1
12/2/2023 17:00,12/2/2023 12:00,NJ,-2651.69
12/2/2023 18:00,12/2/2023 13:00,NJ,-2538.09
12/2/2023 19:00,12/2/2023 14:00,NJ,-2667.6
12/2/2023 20:00,12/2/2023 15:00,NJ,-2910.6
12/2/2023 21:00,12/2/2023 16:00,NJ,-3476.2
12/2/2023 22:00,12/2/2023 17:00,NJ,-3730.2
12/2/2023 23:00,12/2/2023 18:00,NJ,-3886.4
12/3/2023 0:00,12/2/2023 19:00,NJ,-3867.5
12/3/2023 1:00,12/2/2023 20:00,NJ,-3834.4
12/3/2023 2:00,12/2/2023 21:00,NJ,-3567.2
12/3/2023 3:00,12/2/2023 22:00,NJ,-3226.7
12/3/2023 4:00,12/2/2023 23:00,NJ,-3386.3
12/3/2023 5:00,12/3/2023 0:00,NJ,-3290.59
12/3/2023 6:00,12/3/2023 1:00,NJ,-3089.2
12/3/2023 7:00,12/3/2023 2:00,NJ,-3034.09
12/3/2023 8:00,12/3/2023 3:00,NJ,-2928.29
12/3/2023 9:00,12/3/2023 4:00,NJ,-2817.39
12/3/2023 10:00,12/3/2023 5:00,NJ,-2537.6
12/3/2023 11:00,12/3/2023 6:00,NJ,-2937.7
12/3/2023 12:00,12/3/2023 7:00,NJ,-3211.3
12/3/2023 13:00,12/3/2023 8:00,NJ,-2673.1
12/3/2023 14:00,12/3/2023 9:00,NJ,-2928.8
12/3/2023 15:00,12/3/2023 10:00,NJ,-3193
12/3/2023 16:00,12/3/2023 11:00,NJ,-3541.5
12/3/2023 17:00,12/3/2023 12:00,NJ,-3580.4
12/3/2023 18:00,12/3/2023 13:00,NJ,-3588.99
12/3/2023 19:00,12/3/2023 14:00,NJ,-3529.7
12/3/2023 20:00,12/3/2023 15:00,NJ,-3324.33
12/3/2023 21:00,12/3/2023 16:00,NJ,-3075.09
12/3/2023 22:00,12/3/2023 17:00,NJ,-3608.26
12/3/2023 23:00,12/3/2023 18:00,NJ,-3705.4
12/4/2023 0:00,12/3/2023 19:00,NJ,-3621.2
12/4/2023 1:00,12/3/2023 20:00,NJ,-3362.36
12/4/2023 2:00,12/3/2023 21:00,NJ,-2980.33
12/4/2023 3:00,12/3/2023 22:00,NJ,-2755.9
12/4/2023 4:00,12/3/2023 23:00,NJ,-2634.6
12/4/2023 5:00,12/4/2023 0:00,NJ,-2573.57
12/4/2023 6:00,12/4/2023 1:00,NJ,-2932.99
12/4/2023 7:00,12/4/2023 2:00,NJ,-2809.9
12/4/2023 8:00,12/4/2023 3:00,NJ,-2793.19
12/4/2023 9:00,12/4/2023 4:00,NJ,-2494.09
12/4/2023 10:00,12/4/2023 5:00,NJ,-2598
12/4/2023 11:00,12/4/2023 6:00,NJ,-2600.9
12/4/2023 12:00,12/4/2023 7:00,NJ,-2724.6
12/4/2023 13:00,12/4/2023 8:00,NJ,-2276.5
12/4/2023 14:00,12/4/2023 9:00,NJ,-2088.4
12/4/2023 15:00,12/4/2023 10:00,NJ,-1633.87
12/4/2023 16:00,12/4/2023 11:00,NJ,-1366.07
12/4/2023 17:00,12/4/2023 12:00,NJ,-1358.1
12/4/2023 18:00,12/4/2023 13:00,NJ,-1651.2
12/4/2023 19:00,12/4/2023 14:00,NJ,-1696.72
12/4/2023 20:00,12/4/2023 15:00,NJ,-1727.93
12/4/2023 21:00,12/4/2023 16:00,NJ,-2319.87
12/4/2023 22:00,12/4/2023 17:00,NJ,-2542.09
12/4/2023 23:00,12/4/2023 18:00,NJ,-2507.6
12/5/2023 0:00,12/4/2023 19:00,NJ,-2502.09
12/5/2023 1:00,12/4/2023 20:00,NJ,-2604.2
12/5/2023 2:00,12/4/2023 21:00,NJ,-2698.49
12/5/2023 3:00,12/4/2023 22:00,NJ,-2478.43
12/5/2023 4:00,12/4/2023 23:00,NJ,-2540.07
12/5/2023 5:00,12/5/2023 0:00,NJ,-2483.6
12/5/2023 6:00,12/5/2023 1:00,NJ,-2673.5
12/5/2023 7:00,12/5/2023 2:00,NJ,-2472.7
12/5/2023 8:00,12/5/2023 3:00,NJ,-2318.6
12/5/2023 9:00,12/5/2023 4:00,NJ,-2212.5
12/5/2023 10:00,12/5/2023 5:00,NJ,-2469.09
12/5/2023 11:00,12/5/2023 6:00,NJ,-2777
12/5/2023 12:00,12/5/2023 7:00,NJ,-2725.1
12/5/2023 13:00,12/5/2023 8:00,NJ,-2879.59
12/5/2023 14:00,12/5/2023 9:00,NJ,-2454.2
12/5/2023 15:00,12/5/2023 10:00,NJ,-1966.09
12/5/2023 16:00,12/5/2023 11:00,NJ,-2287.2
12/5/2023 17:00,12/5/2023 12:00,NJ,-2474.8
12/5/2023 18:00,12/5/2023 13:00,NJ,-2689.7
12/5/2023 19:00,12/5/2023 14:00,NJ,-2784.2
12/5/2023 20:00,12/5/2023 15:00,NJ,-2790.19
12/5/2023 21:00,12/5/2023 16:00,NJ,-3223.8
12/5/2023 22:00,12/5/2023 17:00,NJ,-3397.69
12/5/2023 23:00,12/5/2023 18:00,NJ,-3574.19
12/6/2023 0:00,12/5/2023 19:00,NJ,-3540.7
12/6/2023 1:00,12/5/2023 20:00,NJ,-3537.4
12/6/2023 2:00,12/5/2023 21:00,NJ,-3134.1
12/6/2023 3:00,12/5/2023 22:00,NJ,-2800.3
12/6/2023 4:00,12/5/2023 23:00,NJ,-2319.3
12/6/2023 5:00,12/6/2023 0:00,NJ,-2768.8
12/6/2023 6:00,12/6/2023 1:00,NJ,-2887.2
12/6/2023 7:00,12/6/2023 2:00,NJ,-2718.3
12/6/2023 8:00,12/6/2023 3:00,NJ,-2616.2
12/6/2023 9:00,12/6/2023 4:00,NJ,-2323.7
12/6/2023 10:00,12/6/2023 5:00,NJ,-2127.77
12/6/2023 11:00,12/6/2023 6:00,NJ,-2629.93
12/6/2023 12:00,12/6/2023 7:00,NJ,-2181.03
12/6/2023 13:00,12/6/2023 8:00,NJ,-2496.53
12/6/2023 14:00,12/6/2023 9:00,NJ,-2352.52
12/6/2023 15:00,12/6/2023 10:00,NJ,-1913.9
12/6/2023 16:00,12/6/2023 11:00,NJ,-1597.2
12/6/2023 17:00,12/6/2023 12:00,NJ,-1724.77
12/6/2023 18:00,12/6/2023 13:00,NJ,-1996.36
12/6/2023 19:00,12/6/2023 14:00,NJ,-2265.73
12/6/2023 20:00,12/6/2023 15:00,NJ,-2541.59
12/6/2023 21:00,12/6/2023 16:00,NJ,-3014.49
12/6/2023 22:00,12/6/2023 17:00,NJ,-3030.53
12/6/2023 23:00,12/6/2023 18:00,NJ,-3319.73
12/7/2023 0:00,12/6/2023 19:00,NJ,-3739.9
12/7/2023 1:00,12/6/2023 20:00,NJ,-3769.9
12/7/2023 2:00,12/6/2023 21:00,NJ,-4117
12/7/2023 3:00,12/6/2023 22:00,NJ,-4084.2
12/7/2023 4:00,12/6/2023 23:00,NJ,-3473.6
12/7/2023 5:00,12/7/2023 0:00,NJ,-3029.3
12/7/2023 6:00,12/7/2023 1:00,NJ,-3061.79
12/7/2023 7:00,12/7/2023 2:00,NJ,-3020.9
12/7/2023 8:00,12/7/2023 3:00,NJ,-2990.1
12/7/2023 9:00,12/7/2023 4:00,NJ,-2665.5
12/7/2023 10:00,12/7/2023 5:00,NJ,-2736.47
12/7/2023 11:00,12/7/2023 6:00,NJ,-2920.3
12/7/2023 12:00,12/7/2023 7:00,NJ,-2806.7
12/7/2023 13:00,12/7/2023 8:00,NJ,-2866
12/7/2023 14:00,12/7/2023 9:00,NJ,-2665.63
12/7/2023 15:00,12/7/2023 10:00,NJ,-2352.23
12/7/2023 16:00,12/7/2023 11:00,NJ,-2354.33
12/7/2023 17:00,12/7/2023 12:00,NJ,-2768.19
12/7/2023 18:00,12/7/2023 13:00,NJ,-2807.72
12/7/2023 19:00,12/7/2023 14:00,NJ,-3015.2
12/7/2023 20:00,12/7/2023 15:00,NJ,-2736.06
12/7/2023 21:00,12/7/2023 16:00,NJ,-3025.76
12/7/2023 22:00,12/7/2023 17:00,NJ,-3224.6
12/7/2023 23:00,12/7/2023 18:00,NJ,-3501.27
12/8/2023 0:00,12/7/2023 19:00,NJ,-3655.6
12/8/2023 1:00,12/7/2023 20:00,NJ,-3384.52
12/8/2023 2:00,12/7/2023 21:00,NJ,-3324.36
12/8/2023 3:00,12/7/2023 22:00,NJ,-3437.42
12/8/2023 4:00,12/7/2023 23:00,NJ,-3344.93
12/8/2023 5:00,12/8/2023 0:00,NJ,-3303.33
12/8/2023 6:00,12/8/2023 1:00,NJ,-3425.73
12/8/2023 7:00,12/8/2023 2:00,NJ,-3401.03
12/8/2023 8:00,12/8/2023 3:00,NJ,-3212.27
12/8/2023 9:00,12/8/2023 4:00,NJ,-3084.23
12/8/2023 10:00,12/8/2023 5:00,NJ,-2728.1
12/8/2023 11:00,12/8/2023 6:00,NJ,-2586.72
12/8/2023 12:00,12/8/2023 7:00,NJ,-2802.09
12/8/2023 13:00,12/8/2023 8:00,NJ,-2742.59
12/8/2023 14:00,12/8/2023 9:00,NJ,-2160.8
12/8/2023 15:00,12/8/2023 10:00,NJ,-2033.49
12/8/2023 16:00,12/8/2023 11:00,NJ,-1495.3
12/8/2023 17:00,12/8/2023 12:00,NJ,-1221.1
12/8/2023 18:00,12/8/2023 13:00,NJ,-1650.79
12/8/2023 19:00,12/8/2023 14:00,NJ,-2190.99
12/8/2023 20:00,12/8/2023 15:00,NJ,-2823.9
12/8/2023 21:00,12/8/2023 16:00,NJ,-3594.66
12/8/2023 22:00,12/8/2023 17:00,NJ,-3505.5
12/8/2023 23:00,12/8/2023 18:00,NJ,-3365.23
12/9/2023 0:00,12/8/2023 19:00,NJ,-3478.53
12/9/2023 1:00,12/8/2023 20:00,NJ,-3602.49
12/9/2023 2:00,12/8/2023 21:00,NJ,-3615.3
12/9/2023 3:00,12/8/2023 22:00,NJ,-3873.9
12/9/2023 4:00,12/8/2023 23:00,NJ,-4034.9
12/9/2023 5:00,12/9/2023 0:00,NJ,-3540.4
12/9/2023 6:00,12/9/2023 1:00,NJ,-3270.19
12/9/2023 7:00,12/9/2023 2:00,NJ,-3272
12/9/2023 8:00,12/9/2023 3:00,NJ,-3399.6
12/9/2023 9:00,12/9/2023 4:00,NJ,-3142.09
12/9/2023 10:00,12/9/2023 5:00,NJ,-3304.29
12/9/2023 11:00,12/9/2023 6:00,NJ,-3536.1
12/9/2023 12:00,12/9/2023 7:00,NJ,-3618.29
12/9/2023 13:00,12/9/2023 8:00,NJ,-3951.6
12/9/2023 14:00,12/9/2023 9:00,NJ,-3575.4
12/9/2023 15:00,12/9/2023 10:00,NJ,-3231.9
12/9/2023 16:00,12/9/2023 11:00,NJ,-2969.9
12/9/2023 17:00,12/9/2023 12:00,NJ,-2731.7
12/9/2023 18:00,12/9/2023 13:00,NJ,-2992.1
12/9/2023 19:00,12/9/2023 14:00,NJ,-3034.6
12/9/2023 20:00,12/9/2023 15:00,NJ,-3306.8
12/9/2023 21:00,12/9/2023 16:00,NJ,-3846.2
12/9/2023 22:00,12/9/2023 17:00,NJ,-4064.89
12/9/2023 23:00,12/9/2023 18:00,NJ,-4239.1
12/10/2023 0:00,12/9/2023 19:00,NJ,-4207.5
12/10/2023 1:00,12/9/2023 20:00,NJ,-4457
12/10/2023 2:00,12/9/2023 21:00,NJ,-4327.2
12/10/2023 3:00,12/9/2023 22:00,NJ,-3947.1
12/10/2023 4:00,12/9/2023 23:00,NJ,-3810.6
12/10/2023 5:00,12/10/2023 0:00,NJ,-3559.4
12/10/2023 6:00,12/10/2023 1:00,NJ,-3853.9
12/10/2023 7:00,12/10/2023 2:00,NJ,-3842.9
12/10/2023 8:00,12/10/2023 3:00,NJ,-3766.3
12/10/2023 9:00,12/10/2023 4:00,NJ,-3740
12/10/2023 10:00,12/10/2023 5:00,NJ,-3749.5
12/10/2023 11:00,12/10/2023 6:00,NJ,-3573.9
12/10/2023 12:00,12/10/2023 7:00,NJ,-3056.89
12/10/2023 13:00,12/10/2023 8:00,NJ,-2892.7
12/10/2023 14:00,12/10/2023 9:00,NJ,-2899.1
12/10/2023 15:00,12/10/2023 10:00,NJ,-3009.4
12/10/2023 16:00,12/10/2023 11:00,NJ,-3211.89
12/10/2023 17:00,12/10/2023 12:00,NJ,-3269.9
12/10/2023 18:00,12/10/2023 13:00,NJ,-3278
12/10/2023 19:00,12/10/2023 14:00,NJ,-3216.6
12/10/2023 20:00,12/10/2023 15:00,NJ,-3663.19
12/10/2023 21:00,12/10/2023 16:00,NJ,-3825.3
12/10/2023 22:00,12/10/2023 17:00,NJ,-3759
12/10/2023 23:00,12/10/2023 18:00,NJ,-3784.29
12/11/2023 0:00,12/10/2023 19:00,NJ,-3766.4
12/11/2023 1:00,12/10/2023 20:00,NJ,-3777.7
12/11/2023 2:00,12/10/2023 21:00,NJ,-3762.1
12/11/2023 3:00,12/10/2023 22:00,NJ,-3291.4
