datetime_beginning_utc,datetime_beginning_ept,state,net_interchange
10/16/2020 19:00,10/16/2020 15:00,NJ,-2648.77
10/16/2020 20:00,10/16/2020 16:00,NJ,-2633.93
10/16/2020 21:00,10/16/2020 17:00,NJ,-2709.17
10/16/2020 22:00,10/16/2020 18:00,NJ,-2718.1
10/16/2020 23:00,10/16/2020 19:00,NJ,-2174.9
10/17/2020 0:00,10/16/2020 20:00,NJ,-1996.2
10/17/2020 1:00,10/16/2020 21:00,NJ,-2194.67
10/17/2020 2:00,10/16/2020 22:00,NJ,-2215.86
10/17/2020 3:00,10/16/2020 23:00,NJ,-2555.9
10/17/2020 4:00,10/17/2020 0:00,NJ,-3071.3
10/17/2020 5:00,10/17/2020 1:00,NJ,-3139.3
10/17/2020 6:00,10/17/2020 2:00,NJ,-3120.7
10/17/2020 7:00,10/17/2020 3:00,NJ,-2967.6
10/17/2020 8:00,10/17/2020 4:00,NJ,-2809.29
10/17/2020 9:00,10/17/2020 5:00,NJ,-2959
10/17/2020 10:00,10/17/2020 6:00,NJ,-3200.7
10/17/2020 11:00,10/17/2020 7:00,NJ,-3206.8
10/17/2020 12:00,10/17/2020 8:00,NJ,-3154.49
10/17/2020 13:00,10/17/2020 9:00,NJ,-2788.7
10/17/2020 14:00,10/17/2020 10:00,NJ,-2491.89
10/17/2020 15:00,10/17/2020 11:00,NJ,-2220.8
10/17/2020 16:00,10/17/2020 12:00,NJ,-2116.5
10/17/2020 17:00,10/17/2020 13:00,NJ,-1914.6
10/17/2020 18:00,10/17/2020 14:00,NJ,-1924.8
10/17/2020 19:00,10/17/2020 15:00,NJ,-2169.29
10/17/2020 20:00,10/17/2020 16:00,NJ,-2788.09
10/17/2020 21:00,10/17/2020 17:00,NJ,-3443.7
10/17/2020 22:00,10/17/2020 18:00,NJ,-3851.1
10/17/2020 23:00,10/17/2020 19:00,NJ,-3821.2
10/18/2020 0:00,10/17/2020 20:00,NJ,-3704.1
10/18/2020 1:00,10/17/2020 21:00,NJ,-3540.1
10/18/2020 2:00,10/17/2020 22:00,NJ,-3400.59
10/18/2020 3:00,10/17/2020 23:00,NJ,-3131.09
10/18/2020 4:00,10/18/2020 0:00,NJ,-2994.59
10/18/2020 5:00,10/18/2020 1:00,NJ,-3041.69
10/18/2020 6:00,10/18/2020 2:00,NJ,-2894.2
10/18/2020 7:00,10/18/2020 3:00,NJ,-2748.39
10/18/2020 8:00,10/18/2020 4:00,NJ,-2815.9
10/18/2020 9:00,10/18/2020 5:00,NJ,-2889.6
10/18/2020 10:00,10/18/2020 6:00,NJ,-2931.1
10/18/2020 11:00,10/18/2020 7:00,NJ,-3037.6
10/18/2020 12:00,10/18/2020 8:00,NJ,-2959.99
10/18/2020 13:00,10/18/2020 9:00,NJ,-2553.1
10/18/2020 14:00,10/18/2020 10:00,NJ,-2283.39
10/18/2020 15:00,10/18/2020 11:00,NJ,-2281.3
10/18/2020 16:00,10/18/2020 12:00,NJ,-2161
10/18/2020 17:00,10/18/2020 13:00,NJ,-2327.3
10/18/2020 18:00,10/18/2020 14:00,NJ,-2425.6
10/18/2020 19:00,10/18/2020 15:00,NJ,-2607
10/18/2020 20:00,10/18/2020 16:00,NJ,-2530.79
10/18/2020 21:00,10/18/2020 17:00,NJ,-2941.4
10/18/2020 22:00,10/18/2020 18:00,NJ,-3448.9
10/18/2020 23:00,10/18/2020 19:00,NJ,-3449.3
10/19/2020 0:00,10/18/2020 20:00,NJ,-3353.2
10/19/2020 1:00,10/18/2020 21:00,NJ,-3386.79
10/19/2020 2:00,10/18/2020 22:00,NJ,-3029.9
10/19/2020 3:00,10/18/2020 23:00,NJ,-2841.7
10/19/2020 4:00,10/19/2020 0:00,NJ,-2833.5
10/19/2020 5:00,10/19/2020 1:00,NJ,-2841.2
10/19/2020 6:00,10/19/2020 2:00,NJ,-2676.5
10/19/2020 7:00,10/19/2020 3:00,NJ,-2705.4
10/19/2020 8:00,10/19/2020 4:00,NJ,-2599.99
10/19/2020 9:00,10/19/2020 5:00,NJ,-2816.1
10/19/2020 10:00,10/19/2020 6:00,NJ,-2662
10/19/2020 11:00,10/19/2020 7:00,NJ,-2622.5
10/19/2020 12:00,10/19/2020 8:00,NJ,-2597.2
10/19/2020 13:00,10/19/2020 9:00,NJ,-2474.8
10/19/2020 14:00,10/19/2020 10:00,NJ,-2269.7
10/19/2020 15:00,10/19/2020 11:00,NJ,-2004.97
10/19/2020 16:00,10/19/2020 12:00,NJ,-2329.03
10/19/2020 17:00,10/19/2020 13:00,NJ,-2430.12
10/19/2020 18:00,10/19/2020 14:00,NJ,-2395.43
10/19/2020 19:00,10/19/2020 15:00,NJ,-2486.47
10/19/2020 20:00,10/19/2020 16:00,NJ,-2786.22
10/19/2020 21:00,10/19/2020 17:00,NJ,-3480.57
10/19/2020 22:00,10/19/2020 18:00,NJ,-3737.5
10/19/2020 23:00,10/19/2020 19:00,NJ,-3634.5
10/20/2020 0:00,10/19/2020 20:00,NJ,-3379.96
10/20/2020 1:00,10/19/2020 21:00,NJ,-3067.19
10/20/2020 2:00,10/19/2020 22:00,NJ,-3103.49
10/20/2020 3:00,10/19/2020 23:00,NJ,-2683.7
10/20/2020 4:00,10/20/2020 0:00,NJ,-2541.19
10/20/2020 5:00,10/20/2020 1:00,NJ,-2246.5
10/20/2020 6:00,10/20/2020 2:00,NJ,-2258.5
10/20/2020 7:00,10/20/2020 3:00,NJ,-2250.8
10/20/2020 8:00,10/20/2020 4:00,NJ,-2127.8
10/20/2020 9:00,10/20/2020 5:00,NJ,-2319.39
10/20/2020 10:00,10/20/2020 6:00,NJ,-2680.2
10/20/2020 11:00,10/20/2020 7:00,NJ,-2764.1
10/20/2020 12:00,10/20/2020 8:00,NJ,-2911.18
10/20/2020 13:00,10/20/2020 9:00,NJ,-2739.9
10/20/2020 14:00,10/20/2020 10:00,NJ,-2545.9
10/20/2020 15:00,10/20/2020 11:00,NJ,-2455.9
10/20/2020 16:00,10/20/2020 12:00,NJ,-2499.21
10/20/2020 17:00,10/20/2020 13:00,NJ,-2463.69
10/20/2020 18:00,10/20/2020 14:00,NJ,-2331.69
10/20/2020 19:00,10/20/2020 15:00,NJ,-2505.89
10/20/2020 20:00,10/20/2020 16:00,NJ,-2918.01
10/20/2020 21:00,10/20/2020 17:00,NJ,-3493.99
10/20/2020 22:00,10/20/2020 18:00,NJ,-3721.7
10/20/2020 23:00,10/20/2020 19:00,NJ,-3364.01
10/21/2020 0:00,10/20/2020 20:00,NJ,-3356.3
10/21/2020 1:00,10/20/2020 21:00,NJ,-3257.09
10/21/2020 2:00,10/20/2020 22:00,NJ,-3099.8
10/21/2020 3:00,10/20/2020 23:00,NJ,-2784.2
10/21/2020 4:00,10/21/2020 0:00,NJ,-2645.89
10/21/2020 5:00,10/21/2020 1:00,NJ,-2872.41
10/21/2020 6:00,10/21/2020 2:00,NJ,-2816.69
10/21/2020 7:00,10/21/2020 3:00,NJ,-2224.59
10/21/2020 8:00,10/21/2020 4:00,NJ,-1897.8
10/21/2020 9:00,10/21/2020 5:00,NJ,-1870.19
10/21/2020 10:00,10/21/2020 6:00,NJ,-2183.01
10/21/2020 11:00,10/21/2020 7:00,NJ,-1979.19
10/21/2020 12:00,10/21/2020 8:00,NJ,-1853.68
10/21/2020 13:00,10/21/2020 9:00,NJ,-2102
10/21/2020 14:00,10/21/2020 10:00,NJ,-2119.09
10/21/2020 15:00,10/21/2020 11:00,NJ,-1980.5
10/21/2020 16:00,10/21/2020 12:00,NJ,-1981.58
10/21/2020 17:00,10/21/2020 13:00,NJ,-1812.01
10/21/2020 18:00,10/21/2020 14:00,NJ,-1947.69
10/21/2020 19:00,10/21/2020 15:00,NJ,-2453.28
10/21/2020 20:00,10/21/2020 16:00,NJ,-2928.51
10/21/2020 21:00,10/21/2020 17:00,NJ,-3145.79
10/21/2020 22:00,10/21/2020 18:00,NJ,-3313.39
10/21/2020 23:00,10/21/2020 19:00,NJ,-3143.19
10/22/2020 0:00,10/21/2020 20:00,NJ,-2929.9
10/22/2020 1:00,10/21/2020 21:00,NJ,-2751.81
10/22/2020 2:00,10/21/2020 22:00,NJ,-2612.69
10/22/2020 3:00,10/21/2020 23:00,NJ,-2475.79
10/22/2020 4:00,10/22/2020 0:00,NJ,-2234.29
10/22/2020 5:00,10/22/2020 1:00,NJ,-2133.5
10/22/2020 6:00,10/22/2020 2:00,NJ,-2183.49
10/22/2020 7:00,10/22/2020 3:00,NJ,-2158.01
10/22/2020 8:00,10/22/2020 4:00,NJ,-1916.41
10/22/2020 9:00,10/22/2020 5:00,NJ,-1897.59
10/22/2020 10:00,10/22/2020 6:00,NJ,-1885.69
10/22/2020 11:00,10/22/2020 7:00,NJ,-1838.09
10/22/2020 12:00,10/22/2020 8:00,NJ,-2015.4
10/22/2020 13:00,10/22/2020 9:00,NJ,-2077.1
10/22/2020 14:00,10/22/2020 10:00,NJ,-2063.51
10/22/2020 15:00,10/22/2020 11:00,NJ,-1986.09
10/22/2020 16:00,10/22/2020 12:00,NJ,-1987.61
10/22/2020 17:00,10/22/2020 13:00,NJ,-1655.41
10/22/2020 18:00,10/22/2020 14:00,NJ,-1856.6
10/22/2020 19:00,10/22/2020 15:00,NJ,-1941.6
10/22/2020 20:00,10/22/2020 16:00,NJ,-1864.21
10/22/2020 21:00,10/22/2020 17:00,NJ,-2367.8
10/22/2020 22:00,10/22/2020 18:00,NJ,-2532.49
10/22/2020 23:00,10/22/2020 19:00,NJ,-2410.38
10/23/2020 0:00,10/22/2020 20:00,NJ,-2379.89
10/23/2020 1:00,10/22/2020 21:00,NJ,-2078.39
10/23/2020 2:00,10/22/2020 22:00,NJ,-1755.69
10/23/2020 3:00,10/22/2020 23:00,NJ,-2066.4
10/23/2020 4:00,10/23/2020 0:00,NJ,-1865.39
10/23/2020 5:00,10/23/2020 1:00,NJ,-1644.21
10/23/2020 6:00,10/23/2020 2:00,NJ,-1724.3
10/23/2020 7:00,10/23/2020 3:00,NJ,-1738.29
10/23/2020 8:00,10/23/2020 4:00,NJ,-1474.2
10/23/2020 9:00,10/23/2020 5:00,NJ,-1307.69
10/23/2020 10:00,10/23/2020 6:00,NJ,-1426.99
10/23/2020 11:00,10/23/2020 7:00,NJ,-1879.31
10/23/2020 12:00,10/23/2020 8:00,NJ,-2126.39
10/23/2020 13:00,10/23/2020 9:00,NJ,-2150.31
10/23/2020 14:00,10/23/2020 10:00,NJ,-2035.7
10/23/2020 15:00,10/23/2020 11:00,NJ,-1928.41
10/23/2020 16:00,10/23/2020 12:00,NJ,-1977.49
10/23/2020 17:00,10/23/2020 13:00,NJ,-1961.6
10/23/2020 18:00,10/23/2020 14:00,NJ,-2325.59
10/23/2020 19:00,10/23/2020 15:00,NJ,-2508.51
10/23/2020 20:00,10/23/2020 16:00,NJ,-2670.99
10/23/2020 21:00,10/23/2020 17:00,NJ,-3061.71
10/23/2020 22:00,10/23/2020 18:00,NJ,-3299.5
10/23/2020 23:00,10/23/2020 19:00,NJ,-3101.31
10/24/2020 0:00,10/23/2020 20:00,NJ,-3057.5
10/24/2020 1:00,10/23/2020 21:00,NJ,-2642.69
10/24/2020 2:00,10/23/2020 22:00,NJ,-2398.79
10/24/2020 3:00,10/23/2020 23:00,NJ,-2223.9
10/24/2020 4:00,10/24/2020 0:00,NJ,-1737.43
10/24/2020 5:00,10/24/2020 1:00,NJ,-1507.07
10/24/2020 6:00,10/24/2020 2:00,NJ,-1309.33
10/24/2020 7:00,10/24/2020 3:00,NJ,-1388.62
10/24/2020 8:00,10/24/2020 4:00,NJ,-1087.36
10/24/2020 9:00,10/24/2020 5:00,NJ,-1113.9
10/24/2020 10:00,10/24/2020 6:00,NJ,-1729.63
10/24/2020 11:00,10/24/2020 7:00,NJ,-1639.8
10/24/2020 12:00,10/24/2020 8:00,NJ,-1541.03
10/24/2020 13:00,10/24/2020 9:00,NJ,-1682.33
10/24/2020 14:00,10/24/2020 10:00,NJ,-1924.57
10/24/2020 15:00,10/24/2020 11:00,NJ,-1981.1
10/24/2020 16:00,10/24/2020 12:00,NJ,-1902.87
10/24/2020 17:00,10/24/2020 13:00,NJ,-1826.1
10/24/2020 18:00,10/24/2020 14:00,NJ,-1874.4
10/24/2020 19:00,10/24/2020 15:00,NJ,-2013.7
10/24/2020 20:00,10/24/2020 16:00,NJ,-2358.59
10/24/2020 21:00,10/24/2020 17:00,NJ,-2515.6
10/24/2020 22:00,10/24/2020 18:00,NJ,-2725.8
10/24/2020 23:00,10/24/2020 19:00,NJ,-2676.2
10/25/2020 0:00,10/24/2020 20:00,NJ,-2408.69
10/25/2020 1:00,10/24/2020 21:00,NJ,-2262.2
10/25/2020 2:00,10/24/2020 22:00,NJ,-1903
10/25/2020 3:00,10/24/2020 23:00,NJ,-1603.4
10/25/2020 4:00,10/25/2020 0:00,NJ,-1250.7
10/25/2020 5:00,10/25/2020 1:00,NJ,-1083.29
10/25/2020 6:00,10/25/2020 2:00,NJ,-1191.19
10/25/2020 7:00,10/25/2020 3:00,NJ,-1230.7
10/25/2020 8:00,10/25/2020 4:00,NJ,-1233.1
10/25/2020 9:00,10/25/2020 5:00,NJ,-1495.39
10/25/2020 10:00,10/25/2020 6:00,NJ,-1604.4
10/25/2020 11:00,10/25/2020 7:00,NJ,-1352.09
10/25/2020 12:00,10/25/2020 8:00,NJ,-1382.9
10/25/2020 13:00,10/25/2020 9:00,NJ,-1404.69
10/25/2020 14:00,10/25/2020 10:00,NJ,-1385.5
10/25/2020 15:00,10/25/2020 11:00,NJ,-1444.89
10/25/2020 16:00,10/25/2020 12:00,NJ,-1427.3
10/25/2020 17:00,10/25/2020 13:00,NJ,-1504.8
10/25/2020 18:00,10/25/2020 14:00,NJ,-1644.2
10/25/2020 19:00,10/25/2020 15:00,NJ,-1746
10/25/2020 20:00,10/25/2020 16:00,NJ,-1777.49
10/25/2020 21:00,10/25/2020 17:00,NJ,-2040.5
10/25/2020 22:00,10/25/2020 18:00,NJ,-2496.27
10/25/2020 23:00,10/25/2020 19:00,NJ,-2348.53
10/26/2020 0:00,10/25/2020 20:00,NJ,-2172.4
10/26/2020 1:00,10/25/2020 21:00,NJ,-1842.63
10/26/2020 2:00,10/25/2020 22:00,NJ,-1703.7
10/26/2020 3:00,10/25/2020 23:00,NJ,-1591.1
10/26/2020 4:00,10/26/2020 0:00,NJ,-1383.7
10/26/2020 5:00,10/26/2020 1:00,NJ,-1420.79
10/26/2020 6:00,10/26/2020 2:00,NJ,-1412
10/26/2020 7:00,10/26/2020 3:00,NJ,-1538.6
10/26/2020 8:00,10/26/2020 4:00,NJ,-1369.2
10/26/2020 9:00,10/26/2020 5:00,NJ,-1209.57
10/26/2020 10:00,10/26/2020 6:00,NJ,-1301.53
10/26/2020 11:00,10/26/2020 7:00,NJ,-1123.53
10/26/2020 12:00,10/26/2020 8:00,NJ,-957.89
10/26/2020 13:00,10/26/2020 9:00,NJ,-852.63
10/26/2020 14:00,10/26/2020 10:00,NJ,-834.93
10/26/2020 15:00,10/26/2020 11:00,NJ,-746.86
10/26/2020 16:00,10/26/2020 12:00,NJ,-742.59
10/26/2020 17:00,10/26/2020 13:00,NJ,-1085.16
10/26/2020 18:00,10/26/2020 14:00,NJ,-1075.36
10/26/2020 19:00,10/26/2020 15:00,NJ,-959.1
10/26/2020 20:00,10/26/2020 16:00,NJ,-1245.1
10/26/2020 21:00,10/26/2020 17:00,NJ,-1511.82
10/26/2020 22:00,10/26/2020 18:00,NJ,-1857.59
10/26/2020 23:00,10/26/2020 19:00,NJ,-1727.93
10/27/2020 0:00,10/26/2020 20:00,NJ,-1433.03
10/27/2020 1:00,10/26/2020 21:00,NJ,-1578.87
10/27/2020 2:00,10/26/2020 22:00,NJ,-1588.9
10/27/2020 3:00,10/26/2020 23:00,NJ,-1640.2
10/27/2020 4:00,10/27/2020 0:00,NJ,-1923.4
10/27/2020 5:00,10/27/2020 1:00,NJ,-1828.6
10/27/2020 6:00,10/27/2020 2:00,NJ,-1771.29
10/27/2020 7:00,10/27/2020 3:00,NJ,-1724.4
10/27/2020 8:00,10/27/2020 4:00,NJ,-1668.99
10/27/2020 9:00,10/27/2020 5:00,NJ,-1546.79
10/27/2020 10:00,10/27/2020 6:00,NJ,-1401.9
10/27/2020 11:00,10/27/2020 7:00,NJ,-1069.49
10/27/2020 12:00,10/27/2020 8:00,NJ,-1228.4
10/27/2020 13:00,10/27/2020 9:00,NJ,-1193.19
10/27/2020 14:00,10/27/2020 10:00,NJ,-1188.7
10/27/2020 15:00,10/27/2020 11:00,NJ,-836.88
10/27/2020 16:00,10/27/2020 12:00,NJ,-602.59
10/27/2020 17:00,10/27/2020 13:00,NJ,-672.39
10/27/2020 18:00,10/27/2020 14:00,NJ,-880.5
10/27/2020 19:00,10/27/2020 15:00,NJ,-1195.99
10/27/2020 20:00,10/27/2020 16:00,NJ,-1466.31
10/27/2020 21:00,10/27/2020 17:00,NJ,-1673
10/27/2020 22:00,10/27/2020 18:00,NJ,-1684.9
10/27/2020 23:00,10/27/2020 19:00,NJ,-1633.19
10/28/2020 0:00,10/27/2020 20:00,NJ,-1619.58
10/28/2020 1:00,10/27/2020 21:00,NJ,-1760.5
10/28/2020 2:00,10/27/2020 22:00,NJ,-1618.51
10/28/2020 3:00,10/27/2020 23:00,NJ,-1363
10/28/2020 4:00,10/28/2020 0:00,NJ,-1820.19
10/28/2020 5:00,10/28/2020 1:00,NJ,-2004.3
10/28/2020 6:00,10/28/2020 2:00,NJ,-2096.69
10/28/2020 7:00,10/28/2020 3:00,NJ,-2094.39
10/28/2020 8:00,10/28/2020 4:00,NJ,-1971.2
10/28/2020 9:00,10/28/2020 5:00,NJ,-1905.4
10/28/2020 10:00,10/28/2020 6:00,NJ,-1870.42
10/28/2020 11:00,10/28/2020 7:00,NJ,-1732.1
10/28/2020 12:00,10/28/2020 8:00,NJ,-1918.32
10/28/2020 13:00,10/28/2020 9:00,NJ,-1931.76
10/28/2020 14:00,10/28/2020 10:00,NJ,-1955.17
10/28/2020 15:00,10/28/2020 11:00,NJ,-1955.6
10/28/2020 16:00,10/28/2020 12:00,NJ,-1488.33
10/28/2020 17:00,10/28/2020 13:00,NJ,-1329.23
10/28/2020 18:00,10/28/2020 14:00,NJ,-1245.3
10/28/2020 19:00,10/28/2020 15:00,NJ,-1203.3
10/28/2020 20:00,10/28/2020 16:00,NJ,-1261.6
10/28/2020 21:00,10/28/2020 17:00,NJ,-1692.47
10/28/2020 22:00,10/28/2020 18:00,NJ,-2126.1
10/28/2020 23:00,10/28/2020 19:00,NJ,-1766.9
10/29/2020 0:00,10/28/2020 20:00,NJ,-1353.6
10/29/2020 1:00,10/28/2020 21:00,NJ,-1165.3
10/29/2020 2:00,10/28/2020 22:00,NJ,-1303.2
10/29/2020 3:00,10/28/2020 23:00,NJ,-1938.53
10/29/2020 4:00,10/29/2020 0:00,NJ,-2012.3
10/29/2020 5:00,10/29/2020 1:00,NJ,-2228.49
10/29/2020 6:00,10/29/2020 2:00,NJ,-2270.2
10/29/2020 7:00,10/29/2020 3:00,NJ,-2151.89
10/29/2020 8:00,10/29/2020 4:00,NJ,-2028.98
10/29/2020 9:00,10/29/2020 5:00,NJ,-1728.3
10/29/2020 10:00,10/29/2020 6:00,NJ,-1365.39
10/29/2020 11:00,10/29/2020 7:00,NJ,-1062.41
10/29/2020 12:00,10/29/2020 8:00,NJ,-1360.2
10/29/2020 13:00,10/29/2020 9:00,NJ,-1740.21
10/29/2020 14:00,10/29/2020 10:00,NJ,-1933.8
10/29/2020 15:00,10/29/2020 11:00,NJ,-2029.1
10/29/2020 16:00,10/29/2020 12:00,NJ,-2158.49
10/29/2020 17:00,10/29/2020 13:00,NJ,-1861.3
10/29/2020 18:00,10/29/2020 14:00,NJ,-1949.2
10/29/2020 19:00,10/29/2020 15:00,NJ,-2059.29
10/29/2020 20:00,10/29/2020 16:00,NJ,-2298.18
10/29/2020 21:00,10/29/2020 17:00,NJ,-2254.08
10/29/2020 22:00,10/29/2020 18:00,NJ,-2612.99
10/29/2020 23:00,10/29/2020 19:00,NJ,-2384.4
10/30/2020 0:00,10/29/2020 20:00,NJ,-2195.21
10/30/2020 1:00,10/29/2020 21:00,NJ,-1986.2
10/30/2020 2:00,10/29/2020 22:00,NJ,-2357.59
10/30/2020 3:00,10/29/2020 23:00,NJ,-2699.97
10/30/2020 4:00,10/30/2020 0:00,NJ,-2441.57
10/30/2020 5:00,10/30/2020 1:00,NJ,-2261.33
10/30/2020 6:00,10/30/2020 2:00,NJ,-2441.61
10/30/2020 7:00,10/30/2020 3:00,NJ,-2293.98
10/30/2020 8:00,10/30/2020 4:00,NJ,-2150.98
10/30/2020 9:00,10/30/2020 5:00,NJ,-1810.3
10/30/2020 10:00,10/30/2020 6:00,NJ,-1300
10/30/2020 11:00,10/30/2020 7:00,NJ,-910.9
10/30/2020 12:00,10/30/2020 8:00,NJ,-733.09
10/30/2020 13:00,10/30/2020 9:00,NJ,-980.6
10/30/2020 14:00,10/30/2020 10:00,NJ,-1278.2
10/30/2020 15:00,10/30/2020 11:00,NJ,-1302.69
10/30/2020 16:00,10/30/2020 12:00,NJ,-1442.21
10/30/2020 17:00,10/30/2020 13:00,NJ,-1522.58
10/30/2020 18:00,10/30/2020 14:00,NJ,-1409.79
10/30/2020 19:00,10/30/2020 15:00,NJ,-1645.01
10/30/2020 20:00,10/30/2020 16:00,NJ,-1891.61
10/30/2020 21:00,10/30/2020 17:00,NJ,-2107.89
10/30/2020 22:00,10/30/2020 18:00,NJ,-2214.61
10/30/2020 23:00,10/30/2020 19:00,NJ,-1675.89
10/31/2020 0:00,10/30/2020 20:00,NJ,-1759.79
10/31/2020 1:00,10/30/2020 21:00,NJ,-1576.41
10/31/2020 2:00,10/30/2020 22:00,NJ,-1624.99
10/31/2020 3:00,10/30/2020 23:00,NJ,-2151.3
10/31/2020 4:00,10/31/2020 0:00,NJ,-2949.77
10/31/2020 5:00,10/31/2020 1:00,NJ,-3055.27
10/31/2020 6:00,10/31/2020 2:00,NJ,-3123.27
10/31/2020 7:00,10/31/2020 3:00,NJ,-3033.73
10/31/2020 8:00,10/31/2020 4:00,NJ,-2997.17
10/31/2020 9:00,10/31/2020 5:00,NJ,-2246.12
10/31/2020 10:00,10/31/2020 6:00,NJ,-1571.49
10/31/2020 11:00,10/31/2020 7:00,NJ,-1383.8
10/31/2020 12:00,10/31/2020 8:00,NJ,-995.59
10/31/2020 13:00,10/31/2020 9:00,NJ,-601.6
10/31/2020 14:00,10/31/2020 10:00,NJ,-69.8
10/31/2020 15:00,10/31/2020 11:00,NJ,-4.3
10/31/2020 16:00,10/31/2020 12:00,NJ,-157.09
10/31/2020 17:00,10/31/2020 13:00,NJ,-197.59
10/31/2020 18:00,10/31/2020 14:00,NJ,-120.71
10/31/2020 19:00,10/31/2020 15:00,NJ,-600.69
10/31/2020 20:00,10/31/2020 16:00,NJ,-1224.89
10/31/2020 21:00,10/31/2020 17:00,NJ,-1692.08
10/31/2020 22:00,10/31/2020 18:00,NJ,-2113
10/31/2020 23:00,10/31/2020 19:00,NJ,-1958.81
11/1/2020 0:00,10/31/2020 20:00,NJ,-2163.31
11/1/2020 1:00,10/31/2020 21:00,NJ,-2444.2
11/1/2020 2:00,10/31/2020 22:00,NJ,-2564.16
11/1/2020 3:00,10/31/2020 23:00,NJ,-2477.09
11/1/2020 4:00,11/1/2020 0:00,NJ,-3039.87
11/1/2020 5:00,11/1/2020 1:00,NJ,-3202.53
11/1/2020 6:00,11/1/2020 1:00,NJ,-3223.3
11/1/2020 7:00,11/1/2020 2:00,NJ,-3125.5
11/1/2020 8:00,11/1/2020 3:00,NJ,-3591.3
11/1/2020 9:00,11/1/2020 4:00,NJ,-3529.9
11/1/2020 10:00,11/1/2020 5:00,NJ,-3497.6
11/1/2020 11:00,11/1/2020 6:00,NJ,-3356.91
11/1/2020 12:00,11/1/2020 7:00,NJ,-3185.81
11/1/2020 13:00,11/1/2020 8:00,NJ,-2774.9
11/1/2020 14:00,11/1/2020 9:00,NJ,-1953.69
11/1/2020 15:00,11/1/2020 10:00,NJ,-1408.99
11/1/2020 16:00,11/1/2020 11:00,NJ,-1843.31
11/1/2020 17:00,11/1/2020 12:00,NJ,-2039.11
11/1/2020 18:00,11/1/2020 13:00,NJ,-2347.08
11/1/2020 19:00,11/1/2020 14:00,NJ,-2535.58
11/1/2020 20:00,11/1/2020 15:00,NJ,-2521.3
11/1/2020 21:00,11/1/2020 16:00,NJ,-2453.5
11/1/2020 22:00,11/1/2020 17:00,NJ,-2438.39
11/1/2020 23:00,11/1/2020 18:00,NJ,-1736.99
11/2/2020 0:00,11/1/2020 19:00,NJ,-1664.3
11/2/2020 1:00,11/1/2020 20:00,NJ,-1909.59
11/2/2020 2:00,11/1/2020 21:00,NJ,-2204.68
11/2/2020 3:00,11/1/2020 22:00,NJ,-2335.6
11/2/2020 4:00,11/1/2020 23:00,NJ,-2500.21
11/2/2020 5:00,11/2/2020 0:00,NJ,-2890.77
11/2/2020 6:00,11/2/2020 1:00,NJ,-3157.33
11/2/2020 7:00,11/2/2020 2:00,NJ,-3044.33
11/2/2020 8:00,11/2/2020 3:00,NJ,-2808.7
11/2/2020 9:00,11/2/2020 4:00,NJ,-2528.43
11/2/2020 10:00,11/2/2020 5:00,NJ,-2260.27
11/2/2020 11:00,11/2/2020 6:00,NJ,-1709.62
11/2/2020 12:00,11/2/2020 7:00,NJ,-1188.38
11/2/2020 13:00,11/2/2020 8:00,NJ,-1070.21
11/2/2020 14:00,11/2/2020 9:00,NJ,-839.18
11/2/2020 15:00,11/2/2020 10:00,NJ,-730.19
11/2/2020 16:00,11/2/2020 11:00,NJ,-494.29
11/2/2020 17:00,11/2/2020 12:00,NJ,-524.49
11/2/2020 18:00,11/2/2020 13:00,NJ,-802.7
11/2/2020 19:00,11/2/2020 14:00,NJ,-1472.61
11/2/2020 20:00,11/2/2020 15:00,NJ,-2055.8
11/2/2020 21:00,11/2/2020 16:00,NJ,-2195.7
11/2/2020 22:00,11/2/2020 17:00,NJ,-2036.61
11/2/2020 23:00,11/2/2020 18:00,NJ,-1798.99
11/3/2020 0:00,11/2/2020 19:00,NJ,-2185.41
11/3/2020 1:00,11/2/2020 20:00,NJ,-2206.61
11/3/2020 2:00,11/2/2020 21:00,NJ,-2424.3
11/3/2020 3:00,11/2/2020 22:00,NJ,-2728.28
11/3/2020 4:00,11/2/2020 23:00,NJ,-3004.49
11/3/2020 5:00,11/3/2020 0:00,NJ,-2844.73
11/3/2020 6:00,11/3/2020 1:00,NJ,-2520.73
11/3/2020 7:00,11/3/2020 2:00,NJ,-2371.61
11/3/2020 8:00,11/3/2020 3:00,NJ,-2200.5
11/3/2020 9:00,11/3/2020 4:00,NJ,-1978.9
11/3/2020 10:00,11/3/2020 5:00,NJ,-1639.99
11/3/2020 11:00,11/3/2020 6:00,NJ,-1500.61
11/3/2020 12:00,11/3/2020 7:00,NJ,-1168.31
11/3/2020 13:00,11/3/2020 8:00,NJ,-1156.39
11/3/2020 14:00,11/3/2020 9:00,NJ,-1250.71
11/3/2020 15:00,11/3/2020 10:00,NJ,-913.41
11/3/2020 16:00,11/3/2020 11:00,NJ,-881.99
11/3/2020 17:00,11/3/2020 12:00,NJ,-1005.21
11/3/2020 18:00,11/3/2020 13:00,NJ,-1384.88
11/3/2020 19:00,11/3/2020 14:00,NJ,-2041.6
11/3/2020 20:00,11/3/2020 15:00,NJ,-2229.5
11/3/2020 21:00,11/3/2020 16:00,NJ,-2230.49
11/3/2020 22:00,11/3/2020 17:00,NJ,-2336.39
11/3/2020 23:00,11/3/2020 18:00,NJ,-2019.2
11/4/2020 0:00,11/3/2020 19:00,NJ,-2037.8
