datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
10/21/2024 10:00,10/21/2024 6:00,10/21/2024 11:00,10/21/2024 7:00,PJME,25740
10/21/2024 11:00,10/21/2024 7:00,10/21/2024 12:00,10/21/2024 8:00,PJME,27475
10/21/2024 12:00,10/21/2024 8:00,10/21/2024 13:00,10/21/2024 9:00,PJME,27315
10/21/2024 13:00,10/21/2024 9:00,10/21/2024 14:00,10/21/2024 10:00,PJME,26580
10/21/2024 14:00,10/21/2024 10:00,10/21/2024 15:00,10/21/2024 11:00,PJME,26095
10/21/2024 15:00,10/21/2024 11:00,10/21/2024 16:00,10/21/2024 12:00,PJME,25957
10/21/2024 16:00,10/21/2024 12:00,10/21/2024 17:00,10/21/2024 13:00,PJME,25999
10/21/2024 17:00,10/21/2024 13:00,10/21/2024 18:00,10/21/2024 14:00,PJME,26321
10/21/2024 18:00,10/21/2024 14:00,10/21/2024 19:00,10/21/2024 15:00,PJME,26768
10/21/2024 19:00,10/21/2024 15:00,10/21/2024 20:00,10/21/2024 16:00,PJME,27649
10/21/2024 20:00,10/21/2024 16:00,10/21/2024 21:00,10/21/2024 17:00,PJME,28799
10/21/2024 21:00,10/21/2024 17:00,10/21/2024 22:00,10/21/2024 18:00,PJME,29658
10/21/2024 22:00,10/21/2024 18:00,10/21/2024 23:00,10/21/2024 19:00,PJME,30018
10/21/2024 23:00,10/21/2024 19:00,10/22/2024 0:00,10/21/2024 20:00,PJME,29842
10/22/2024 0:00,10/21/2024 20:00,10/22/2024 1:00,10/21/2024 21:00,PJME,28770
10/22/2024 1:00,10/21/2024 21:00,10/22/2024 2:00,10/21/2024 22:00,PJME,27123
10/22/2024 2:00,10/21/2024 22:00,10/22/2024 3:00,10/21/2024 23:00,PJME,25203
10/22/2024 3:00,10/21/2024 23:00,10/22/2024 4:00,10/22/2024 0:00,PJME,23506
10/22/2024 4:00,10/22/2024 0:00,10/22/2024 5:00,10/22/2024 1:00,PJME,22130
10/22/2024 5:00,10/22/2024 1:00,10/22/2024 6:00,10/22/2024 2:00,PJME,21198
10/22/2024 6:00,10/22/2024 2:00,10/22/2024 7:00,10/22/2024 3:00,PJME,20770
10/22/2024 7:00,10/22/2024 3:00,10/22/2024 8:00,10/22/2024 4:00,PJME,20576
10/22/2024 8:00,10/22/2024 4:00,10/22/2024 9:00,10/22/2024 5:00,PJME,21005
10/22/2024 9:00,10/22/2024 5:00,10/22/2024 10:00,10/22/2024 6:00,PJME,22513
10/22/2024 10:00,10/22/2024 6:00,10/22/2024 11:00,10/22/2024 7:00,PJME,25141
10/22/2024 11:00,10/22/2024 7:00,10/22/2024 12:00,10/22/2024 8:00,PJME,26723
10/22/2024 12:00,10/22/2024 8:00,10/22/2024 13:00,10/22/2024 9:00,PJME,26925
10/22/2024 13:00,10/22/2024 9:00,10/22/2024 14:00,10/22/2024 10:00,PJME,26568
10/22/2024 14:00,10/22/2024 10:00,10/22/2024 15:00,10/22/2024 11:00,PJME,26457
10/22/2024 15:00,10/22/2024 11:00,10/22/2024 16:00,10/22/2024 12:00,PJME,26616
10/22/2024 16:00,10/22/2024 12:00,10/22/2024 17:00,10/22/2024 13:00,PJME,27058
10/22/2024 17:00,10/22/2024 13:00,10/22/2024 18:00,10/22/2024 14:00,PJME,27766
10/22/2024 18:00,10/22/2024 14:00,10/22/2024 19:00,10/22/2024 15:00,PJME,28484
10/22/2024 19:00,10/22/2024 15:00,10/22/2024 20:00,10/22/2024 16:00,PJME,29489
10/22/2024 20:00,10/22/2024 16:00,10/22/2024 21:00,10/22/2024 17:00,PJME,30585
10/22/2024 21:00,10/22/2024 17:00,10/22/2024 22:00,10/22/2024 18:00,PJME,31125
10/22/2024 22:00,10/22/2024 18:00,10/22/2024 23:00,10/22/2024 19:00,PJME,31172
10/22/2024 23:00,10/22/2024 19:00,10/23/2024 0:00,10/22/2024 20:00,PJME,30922
10/23/2024 0:00,10/22/2024 20:00,10/23/2024 1:00,10/22/2024 21:00,PJME,29713
10/23/2024 1:00,10/22/2024 21:00,10/23/2024 2:00,10/22/2024 22:00,PJME,27969
10/23/2024 2:00,10/22/2024 22:00,10/23/2024 3:00,10/22/2024 23:00,PJME,25770
10/23/2024 3:00,10/22/2024 23:00,10/23/2024 4:00,10/23/2024 0:00,PJME,23876
10/23/2024 4:00,10/23/2024 0:00,10/23/2024 5:00,10/23/2024 1:00,PJME,22433
10/23/2024 5:00,10/23/2024 1:00,10/23/2024 6:00,10/23/2024 2:00,PJME,21489
10/23/2024 6:00,10/23/2024 2:00,10/23/2024 7:00,10/23/2024 3:00,PJME,20925
10/23/2024 7:00,10/23/2024 3:00,10/23/2024 8:00,10/23/2024 4:00,PJME,20640
10/23/2024 8:00,10/23/2024 4:00,10/23/2024 9:00,10/23/2024 5:00,PJME,21012
10/23/2024 9:00,10/23/2024 5:00,10/23/2024 10:00,10/23/2024 6:00,PJME,22480
10/23/2024 10:00,10/23/2024 6:00,10/23/2024 11:00,10/23/2024 7:00,PJME,25056
10/23/2024 11:00,10/23/2024 7:00,10/23/2024 12:00,10/23/2024 8:00,PJME,26691
10/23/2024 12:00,10/23/2024 8:00,10/23/2024 13:00,10/23/2024 9:00,PJME,26761
10/23/2024 13:00,10/23/2024 9:00,10/23/2024 14:00,10/23/2024 10:00,PJME,26373
10/23/2024 14:00,10/23/2024 10:00,10/23/2024 15:00,10/23/2024 11:00,PJME,26189
10/23/2024 15:00,10/23/2024 11:00,10/23/2024 16:00,10/23/2024 12:00,PJME,26231
10/23/2024 16:00,10/23/2024 12:00,10/23/2024 17:00,10/23/2024 13:00,PJME,26488
10/23/2024 17:00,10/23/2024 13:00,10/23/2024 18:00,10/23/2024 14:00,PJME,27040
10/23/2024 18:00,10/23/2024 14:00,10/23/2024 19:00,10/23/2024 15:00,PJME,27703
10/23/2024 19:00,10/23/2024 15:00,10/23/2024 20:00,10/23/2024 16:00,PJME,28559
10/23/2024 20:00,10/23/2024 16:00,10/23/2024 21:00,10/23/2024 17:00,PJME,29670
10/23/2024 21:00,10/23/2024 17:00,10/23/2024 22:00,10/23/2024 18:00,PJME,30246
10/23/2024 22:00,10/23/2024 18:00,10/23/2024 23:00,10/23/2024 19:00,PJME,30526
10/23/2024 23:00,10/23/2024 19:00,10/24/2024 0:00,10/23/2024 20:00,PJME,30250
10/24/2024 0:00,10/23/2024 20:00,10/24/2024 1:00,10/23/2024 21:00,PJME,29014
10/24/2024 1:00,10/23/2024 21:00,10/24/2024 2:00,10/23/2024 22:00,PJME,27510
10/24/2024 2:00,10/23/2024 22:00,10/24/2024 3:00,10/23/2024 23:00,PJME,25628
10/24/2024 3:00,10/23/2024 23:00,10/24/2024 4:00,10/24/2024 0:00,PJME,23843
10/24/2024 4:00,10/24/2024 0:00,10/24/2024 5:00,10/24/2024 1:00,PJME,22460
10/24/2024 5:00,10/24/2024 1:00,10/24/2024 6:00,10/24/2024 2:00,PJME,21450
10/24/2024 6:00,10/24/2024 2:00,10/24/2024 7:00,10/24/2024 3:00,PJME,20896
10/24/2024 7:00,10/24/2024 3:00,10/24/2024 8:00,10/24/2024 4:00,PJME,20829
10/24/2024 8:00,10/24/2024 4:00,10/24/2024 9:00,10/24/2024 5:00,PJME,21173
10/24/2024 9:00,10/24/2024 5:00,10/24/2024 10:00,10/24/2024 6:00,PJME,22705
10/24/2024 10:00,10/24/2024 6:00,10/24/2024 11:00,10/24/2024 7:00,PJME,25116
10/24/2024 11:00,10/24/2024 7:00,10/24/2024 12:00,10/24/2024 8:00,PJME,26700
10/24/2024 12:00,10/24/2024 8:00,10/24/2024 13:00,10/24/2024 9:00,PJME,26747
10/24/2024 13:00,10/24/2024 9:00,10/24/2024 14:00,10/24/2024 10:00,PJME,26377
10/24/2024 14:00,10/24/2024 10:00,10/24/2024 15:00,10/24/2024 11:00,PJME,25852
10/24/2024 15:00,10/24/2024 11:00,10/24/2024 16:00,10/24/2024 12:00,PJME,25355
10/24/2024 16:00,10/24/2024 12:00,10/24/2024 17:00,10/24/2024 13:00,PJME,25234
10/24/2024 17:00,10/24/2024 13:00,10/24/2024 18:00,10/24/2024 14:00,PJME,25473
10/24/2024 18:00,10/24/2024 14:00,10/24/2024 19:00,10/24/2024 15:00,PJME,25773
10/24/2024 19:00,10/24/2024 15:00,10/24/2024 20:00,10/24/2024 16:00,PJME,26472
10/24/2024 20:00,10/24/2024 16:00,10/24/2024 21:00,10/24/2024 17:00,PJME,27355
10/24/2024 21:00,10/24/2024 17:00,10/24/2024 22:00,10/24/2024 18:00,PJME,28040
10/24/2024 22:00,10/24/2024 18:00,10/24/2024 23:00,10/24/2024 19:00,PJME,28680
10/24/2024 23:00,10/24/2024 19:00,10/25/2024 0:00,10/24/2024 20:00,PJME,28652
10/25/2024 0:00,10/24/2024 20:00,10/25/2024 1:00,10/24/2024 21:00,PJME,27775
10/25/2024 1:00,10/24/2024 21:00,10/25/2024 2:00,10/24/2024 22:00,PJME,26651
10/25/2024 2:00,10/24/2024 22:00,10/25/2024 3:00,10/24/2024 23:00,PJME,24909
10/25/2024 3:00,10/24/2024 23:00,10/25/2024 4:00,10/25/2024 0:00,PJME,23333
10/25/2024 4:00,10/25/2024 0:00,10/25/2024 5:00,10/25/2024 1:00,PJME,22137
10/25/2024 5:00,10/25/2024 1:00,10/25/2024 6:00,10/25/2024 2:00,PJME,21430
10/25/2024 6:00,10/25/2024 2:00,10/25/2024 7:00,10/25/2024 3:00,PJME,21082
10/25/2024 7:00,10/25/2024 3:00,10/25/2024 8:00,10/25/2024 4:00,PJME,21059
10/25/2024 8:00,10/25/2024 4:00,10/25/2024 9:00,10/25/2024 5:00,PJME,21658
10/25/2024 9:00,10/25/2024 5:00,10/25/2024 10:00,10/25/2024 6:00,PJME,23296
10/25/2024 10:00,10/25/2024 6:00,10/25/2024 11:00,10/25/2024 7:00,PJME,26047
10/25/2024 11:00,10/25/2024 7:00,10/25/2024 12:00,10/25/2024 8:00,PJME,27806
10/25/2024 12:00,10/25/2024 8:00,10/25/2024 13:00,10/25/2024 9:00,PJME,27957
10/25/2024 13:00,10/25/2024 9:00,10/25/2024 14:00,10/25/2024 10:00,PJME,26871
10/25/2024 14:00,10/25/2024 10:00,10/25/2024 15:00,10/25/2024 11:00,PJME,25887
10/25/2024 15:00,10/25/2024 11:00,10/25/2024 16:00,10/25/2024 12:00,PJME,25131
10/25/2024 16:00,10/25/2024 12:00,10/25/2024 17:00,10/25/2024 13:00,PJME,24734
10/25/2024 17:00,10/25/2024 13:00,10/25/2024 18:00,10/25/2024 14:00,PJME,24633
10/25/2024 18:00,10/25/2024 14:00,10/25/2024 19:00,10/25/2024 15:00,PJME,24855
10/25/2024 19:00,10/25/2024 15:00,10/25/2024 20:00,10/25/2024 16:00,PJME,25352
10/25/2024 20:00,10/25/2024 16:00,10/25/2024 21:00,10/25/2024 17:00,PJME,26420
10/25/2024 21:00,10/25/2024 17:00,10/25/2024 22:00,10/25/2024 18:00,PJME,27130
10/25/2024 22:00,10/25/2024 18:00,10/25/2024 23:00,10/25/2024 19:00,PJME,27693
10/25/2024 23:00,10/25/2024 19:00,10/26/2024 0:00,10/25/2024 20:00,PJME,27587
10/26/2024 0:00,10/25/2024 20:00,10/26/2024 1:00,10/25/2024 21:00,PJME,26883
10/26/2024 1:00,10/25/2024 21:00,10/26/2024 2:00,10/25/2024 22:00,PJME,25900
10/26/2024 2:00,10/25/2024 22:00,10/26/2024 3:00,10/25/2024 23:00,PJME,24601
10/26/2024 3:00,10/25/2024 23:00,10/26/2024 4:00,10/26/2024 0:00,PJME,23286
10/26/2024 4:00,10/26/2024 0:00,10/26/2024 5:00,10/26/2024 1:00,PJME,22097
10/26/2024 5:00,10/26/2024 1:00,10/26/2024 6:00,10/26/2024 2:00,PJME,21257
10/26/2024 6:00,10/26/2024 2:00,10/26/2024 7:00,10/26/2024 3:00,PJME,20802
10/26/2024 7:00,10/26/2024 3:00,10/26/2024 8:00,10/26/2024 4:00,PJME,20521
10/26/2024 8:00,10/26/2024 4:00,10/26/2024 9:00,10/26/2024 5:00,PJME,20624
10/26/2024 9:00,10/26/2024 5:00,10/26/2024 10:00,10/26/2024 6:00,PJME,21134
10/26/2024 10:00,10/26/2024 6:00,10/26/2024 11:00,10/26/2024 7:00,PJME,22106
10/26/2024 11:00,10/26/2024 7:00,10/26/2024 12:00,10/26/2024 8:00,PJME,23086
10/26/2024 12:00,10/26/2024 8:00,10/26/2024 13:00,10/26/2024 9:00,PJME,23738
10/26/2024 13:00,10/26/2024 9:00,10/26/2024 14:00,10/26/2024 10:00,PJME,23603
10/26/2024 14:00,10/26/2024 10:00,10/26/2024 15:00,10/26/2024 11:00,PJME,23219
10/26/2024 15:00,10/26/2024 11:00,10/26/2024 16:00,10/26/2024 12:00,PJME,22819
10/26/2024 16:00,10/26/2024 12:00,10/26/2024 17:00,10/26/2024 13:00,PJME,22610
10/26/2024 17:00,10/26/2024 13:00,10/26/2024 18:00,10/26/2024 14:00,PJME,22454
10/26/2024 18:00,10/26/2024 14:00,10/26/2024 19:00,10/26/2024 15:00,PJME,22674
10/26/2024 19:00,10/26/2024 15:00,10/26/2024 20:00,10/26/2024 16:00,PJME,23226
10/26/2024 20:00,10/26/2024 16:00,10/26/2024 21:00,10/26/2024 17:00,PJME,24105
10/26/2024 21:00,10/26/2024 17:00,10/26/2024 22:00,10/26/2024 18:00,PJME,24984
10/26/2024 22:00,10/26/2024 18:00,10/26/2024 23:00,10/26/2024 19:00,PJME,25973
10/26/2024 23:00,10/26/2024 19:00,10/27/2024 0:00,10/26/2024 20:00,PJME,26012
10/27/2024 0:00,10/26/2024 20:00,10/27/2024 1:00,10/26/2024 21:00,PJME,25512
10/27/2024 1:00,10/26/2024 21:00,10/27/2024 2:00,10/26/2024 22:00,PJME,24849
10/27/2024 2:00,10/26/2024 22:00,10/27/2024 3:00,10/26/2024 23:00,PJME,23911
10/27/2024 3:00,10/26/2024 23:00,10/27/2024 4:00,10/27/2024 0:00,PJME,22867
10/27/2024 4:00,10/27/2024 0:00,10/27/2024 5:00,10/27/2024 1:00,PJME,21983
10/27/2024 5:00,10/27/2024 1:00,10/27/2024 6:00,10/27/2024 2:00,PJME,21293
10/27/2024 6:00,10/27/2024 2:00,10/27/2024 7:00,10/27/2024 3:00,PJME,20891
10/27/2024 7:00,10/27/2024 3:00,10/27/2024 8:00,10/27/2024 4:00,PJME,20775
10/27/2024 8:00,10/27/2024 4:00,10/27/2024 9:00,10/27/2024 5:00,PJME,20881
10/27/2024 9:00,10/27/2024 5:00,10/27/2024 10:00,10/27/2024 6:00,PJME,21499
10/27/2024 10:00,10/27/2024 6:00,10/27/2024 11:00,10/27/2024 7:00,PJME,22524
10/27/2024 11:00,10/27/2024 7:00,10/27/2024 12:00,10/27/2024 8:00,PJME,23599
10/27/2024 12:00,10/27/2024 8:00,10/27/2024 13:00,10/27/2024 9:00,PJME,24172
10/27/2024 13:00,10/27/2024 9:00,10/27/2024 14:00,10/27/2024 10:00,PJME,23789
10/27/2024 14:00,10/27/2024 10:00,10/27/2024 15:00,10/27/2024 11:00,PJME,23309
10/27/2024 15:00,10/27/2024 11:00,10/27/2024 16:00,10/27/2024 12:00,PJME,22800
10/27/2024 16:00,10/27/2024 12:00,10/27/2024 17:00,10/27/2024 13:00,PJME,22362
10/27/2024 17:00,10/27/2024 13:00,10/27/2024 18:00,10/27/2024 14:00,PJME,22077
10/27/2024 18:00,10/27/2024 14:00,10/27/2024 19:00,10/27/2024 15:00,PJME,22255
10/27/2024 19:00,10/27/2024 15:00,10/27/2024 20:00,10/27/2024 16:00,PJME,22920
10/27/2024 20:00,10/27/2024 16:00,10/27/2024 21:00,10/27/2024 17:00,PJME,24297
10/27/2024 21:00,10/27/2024 17:00,10/27/2024 22:00,10/27/2024 18:00,PJME,25801
10/27/2024 22:00,10/27/2024 18:00,10/27/2024 23:00,10/27/2024 19:00,PJME,27346
10/27/2024 23:00,10/27/2024 19:00,10/28/2024 0:00,10/27/2024 20:00,PJME,27703
10/28/2024 0:00,10/27/2024 20:00,10/28/2024 1:00,10/27/2024 21:00,PJME,27303
10/28/2024 1:00,10/27/2024 21:00,10/28/2024 2:00,10/27/2024 22:00,PJME,26431
10/28/2024 2:00,10/27/2024 22:00,10/28/2024 3:00,10/27/2024 23:00,PJME,25149
10/28/2024 3:00,10/27/2024 23:00,10/28/2024 4:00,10/28/2024 0:00,PJME,23912
10/28/2024 4:00,10/28/2024 0:00,10/28/2024 5:00,10/28/2024 1:00,PJME,23029
10/28/2024 5:00,10/28/2024 1:00,10/28/2024 6:00,10/28/2024 2:00,PJME,22480
10/28/2024 6:00,10/28/2024 2:00,10/28/2024 7:00,10/28/2024 3:00,PJME,22327
10/28/2024 7:00,10/28/2024 3:00,10/28/2024 8:00,10/28/2024 4:00,PJME,22521
10/28/2024 8:00,10/28/2024 4:00,10/28/2024 9:00,10/28/2024 5:00,PJME,23262
10/28/2024 9:00,10/28/2024 5:00,10/28/2024 10:00,10/28/2024 6:00,PJME,25163
10/28/2024 10:00,10/28/2024 6:00,10/28/2024 11:00,10/28/2024 7:00,PJME,28226
10/28/2024 11:00,10/28/2024 7:00,10/28/2024 12:00,10/28/2024 8:00,PJME,30115
10/28/2024 12:00,10/28/2024 8:00,10/28/2024 13:00,10/28/2024 9:00,PJME,29995
10/28/2024 13:00,10/28/2024 9:00,10/28/2024 14:00,10/28/2024 10:00,PJME,28710
10/28/2024 14:00,10/28/2024 10:00,10/28/2024 15:00,10/28/2024 11:00,PJME,27315
10/28/2024 15:00,10/28/2024 11:00,10/28/2024 16:00,10/28/2024 12:00,PJME,26268
10/28/2024 16:00,10/28/2024 12:00,10/28/2024 17:00,10/28/2024 13:00,PJME,25638
10/28/2024 17:00,10/28/2024 13:00,10/28/2024 18:00,10/28/2024 14:00,PJME,25439
10/28/2024 18:00,10/28/2024 14:00,10/28/2024 19:00,10/28/2024 15:00,PJME,25380
10/28/2024 19:00,10/28/2024 15:00,10/28/2024 20:00,10/28/2024 16:00,PJME,25871
10/28/2024 20:00,10/28/2024 16:00,10/28/2024 21:00,10/28/2024 17:00,PJME,26869
10/28/2024 21:00,10/28/2024 17:00,10/28/2024 22:00,10/28/2024 18:00,PJME,28143
10/28/2024 22:00,10/28/2024 18:00,10/28/2024 23:00,10/28/2024 19:00,PJME,29427
10/28/2024 23:00,10/28/2024 19:00,10/29/2024 0:00,10/28/2024 20:00,PJME,29431
10/29/2024 0:00,10/28/2024 20:00,10/29/2024 1:00,10/28/2024 21:00,PJME,28687
10/29/2024 1:00,10/28/2024 21:00,10/29/2024 2:00,10/28/2024 22:00,PJME,27554
10/29/2024 2:00,10/28/2024 22:00,10/29/2024 3:00,10/28/2024 23:00,PJME,25877
10/29/2024 3:00,10/28/2024 23:00,10/29/2024 4:00,10/29/2024 0:00,PJME,24370
10/29/2024 4:00,10/29/2024 0:00,10/29/2024 5:00,10/29/2024 1:00,PJME,23266
10/29/2024 5:00,10/29/2024 1:00,10/29/2024 6:00,10/29/2024 2:00,PJME,22589
10/29/2024 6:00,10/29/2024 2:00,10/29/2024 7:00,10/29/2024 3:00,PJME,22351
10/29/2024 7:00,10/29/2024 3:00,10/29/2024 8:00,10/29/2024 4:00,PJME,22377
10/29/2024 8:00,10/29/2024 4:00,10/29/2024 9:00,10/29/2024 5:00,PJME,23094
10/29/2024 9:00,10/29/2024 5:00,10/29/2024 10:00,10/29/2024 6:00,PJME,24922
10/29/2024 10:00,10/29/2024 6:00,10/29/2024 11:00,10/29/2024 7:00,PJME,27834
10/29/2024 11:00,10/29/2024 7:00,10/29/2024 12:00,10/29/2024 8:00,PJME,29589
10/29/2024 12:00,10/29/2024 8:00,10/29/2024 13:00,10/29/2024 9:00,PJME,29214
10/29/2024 13:00,10/29/2024 9:00,10/29/2024 14:00,10/29/2024 10:00,PJME,28116
10/29/2024 14:00,10/29/2024 10:00,10/29/2024 15:00,10/29/2024 11:00,PJME,27064
10/29/2024 15:00,10/29/2024 11:00,10/29/2024 16:00,10/29/2024 12:00,PJME,26261
10/29/2024 16:00,10/29/2024 12:00,10/29/2024 17:00,10/29/2024 13:00,PJME,26065
10/29/2024 17:00,10/29/2024 13:00,10/29/2024 18:00,10/29/2024 14:00,PJME,25839
10/29/2024 18:00,10/29/2024 14:00,10/29/2024 19:00,10/29/2024 15:00,PJME,25940
10/29/2024 19:00,10/29/2024 15:00,10/29/2024 20:00,10/29/2024 16:00,PJME,26369
10/29/2024 20:00,10/29/2024 16:00,10/29/2024 21:00,10/29/2024 17:00,PJME,27202
10/29/2024 21:00,10/29/2024 17:00,10/29/2024 22:00,10/29/2024 18:00,PJME,28252
10/29/2024 22:00,10/29/2024 18:00,10/29/2024 23:00,10/29/2024 19:00,PJME,29331
10/29/2024 23:00,10/29/2024 19:00,10/30/2024 0:00,10/29/2024 20:00,PJME,29274
10/30/2024 0:00,10/29/2024 20:00,10/30/2024 1:00,10/29/2024 21:00,PJME,28444
10/30/2024 1:00,10/29/2024 21:00,10/30/2024 2:00,10/29/2024 22:00,PJME,27125
10/30/2024 2:00,10/29/2024 22:00,10/30/2024 3:00,10/29/2024 23:00,PJME,25384
10/30/2024 3:00,10/29/2024 23:00,10/30/2024 4:00,10/30/2024 0:00,PJME,23749
10/30/2024 4:00,10/30/2024 0:00,10/30/2024 5:00,10/30/2024 1:00,PJME,22480
10/30/2024 5:00,10/30/2024 1:00,10/30/2024 6:00,10/30/2024 2:00,PJME,21713
10/30/2024 6:00,10/30/2024 2:00,10/30/2024 7:00,10/30/2024 3:00,PJME,21301
10/30/2024 7:00,10/30/2024 3:00,10/30/2024 8:00,10/30/2024 4:00,PJME,21194
10/30/2024 8:00,10/30/2024 4:00,10/30/2024 9:00,10/30/2024 5:00,PJME,21719
10/30/2024 9:00,10/30/2024 5:00,10/30/2024 10:00,10/30/2024 6:00,PJME,23364
10/30/2024 10:00,10/30/2024 6:00,10/30/2024 11:00,10/30/2024 7:00,PJME,26092
10/30/2024 11:00,10/30/2024 7:00,10/30/2024 12:00,10/30/2024 8:00,PJME,27756
10/30/2024 12:00,10/30/2024 8:00,10/30/2024 13:00,10/30/2024 9:00,PJME,27625
10/30/2024 13:00,10/30/2024 9:00,10/30/2024 14:00,10/30/2024 10:00,PJME,26766
10/30/2024 14:00,10/30/2024 10:00,10/30/2024 15:00,10/30/2024 11:00,PJME,26128
10/30/2024 15:00,10/30/2024 11:00,10/30/2024 16:00,10/30/2024 12:00,PJME,25880
10/30/2024 16:00,10/30/2024 12:00,10/30/2024 17:00,10/30/2024 13:00,PJME,25963
10/30/2024 17:00,10/30/2024 13:00,10/30/2024 18:00,10/30/2024 14:00,PJME,26411
10/30/2024 18:00,10/30/2024 14:00,10/30/2024 19:00,10/30/2024 15:00,PJME,27020
10/30/2024 19:00,10/30/2024 15:00,10/30/2024 20:00,10/30/2024 16:00,PJME,27989
10/30/2024 20:00,10/30/2024 16:00,10/30/2024 21:00,10/30/2024 17:00,PJME,28762
10/30/2024 21:00,10/30/2024 17:00,10/30/2024 22:00,10/30/2024 18:00,PJME,29468
10/30/2024 22:00,10/30/2024 18:00,10/30/2024 23:00,10/30/2024 19:00,PJME,30064
10/30/2024 23:00,10/30/2024 19:00,10/31/2024 0:00,10/30/2024 20:00,PJME,29781
10/31/2024 0:00,10/30/2024 20:00,10/31/2024 1:00,10/30/2024 21:00,PJME,28931
10/31/2024 1:00,10/30/2024 21:00,10/31/2024 2:00,10/30/2024 22:00,PJME,27502
10/31/2024 2:00,10/30/2024 22:00,10/31/2024 3:00,10/30/2024 23:00,PJME,25679
10/31/2024 3:00,10/30/2024 23:00,10/31/2024 4:00,10/31/2024 0:00,PJME,23923
10/31/2024 4:00,10/31/2024 0:00,10/31/2024 5:00,10/31/2024 1:00,PJME,22574
10/31/2024 5:00,10/31/2024 1:00,10/31/2024 6:00,10/31/2024 2:00,PJME,21578
10/31/2024 6:00,10/31/2024 2:00,10/31/2024 7:00,10/31/2024 3:00,PJME,21083
10/31/2024 7:00,10/31/2024 3:00,10/31/2024 8:00,10/31/2024 4:00,PJME,20842
10/31/2024 8:00,10/31/2024 4:00,10/31/2024 9:00,10/31/2024 5:00,PJME,21206
10/31/2024 9:00,10/31/2024 5:00,10/31/2024 10:00,10/31/2024 6:00,PJME,22653
10/31/2024 10:00,10/31/2024 6:00,10/31/2024 11:00,10/31/2024 7:00,PJME,25232
10/31/2024 11:00,10/31/2024 7:00,10/31/2024 12:00,10/31/2024 8:00,PJME,26959
10/31/2024 12:00,10/31/2024 8:00,10/31/2024 13:00,10/31/2024 9:00,PJME,27159
10/31/2024 13:00,10/31/2024 9:00,10/31/2024 14:00,10/31/2024 10:00,PJME,26788
10/31/2024 14:00,10/31/2024 10:00,10/31/2024 15:00,10/31/2024 11:00,PJME,26772
10/31/2024 15:00,10/31/2024 11:00,10/31/2024 16:00,10/31/2024 12:00,PJME,26936
10/31/2024 16:00,10/31/2024 12:00,10/31/2024 17:00,10/31/2024 13:00,PJME,27475
10/31/2024 17:00,10/31/2024 13:00,10/31/2024 18:00,10/31/2024 14:00,PJME,28246
10/31/2024 18:00,10/31/2024 14:00,10/31/2024 19:00,10/31/2024 15:00,PJME,29097
10/31/2024 19:00,10/31/2024 15:00,10/31/2024 20:00,10/31/2024 16:00,PJME,30131
10/31/2024 20:00,10/31/2024 16:00,10/31/2024 21:00,10/31/2024 17:00,PJME,31080
10/31/2024 21:00,10/31/2024 17:00,10/31/2024 22:00,10/31/2024 18:00,PJME,31156
10/31/2024 22:00,10/31/2024 18:00,10/31/2024 23:00,10/31/2024 19:00,PJME,30749
10/31/2024 23:00,10/31/2024 19:00,11/1/2024 0:00,10/31/2024 20:00,PJME,30044
11/1/2024 0:00,10/31/2024 20:00,11/1/2024 1:00,10/31/2024 21:00,PJME,29544
11/1/2024 1:00,10/31/2024 21:00,11/1/2024 2:00,10/31/2024 22:00,PJME,28640
11/1/2024 2:00,10/31/2024 22:00,11/1/2024 3:00,10/31/2024 23:00,PJME,26911
11/1/2024 3:00,10/31/2024 23:00,11/1/2024 4:00,11/1/2024 0:00,PJME,25103
11/1/2024 4:00,11/1/2024 0:00,11/1/2024 5:00,11/1/2024 1:00,PJME,23655
11/1/2024 5:00,11/1/2024 1:00,11/1/2024 6:00,11/1/2024 2:00,PJME,22549
11/1/2024 6:00,11/1/2024 2:00,11/1/2024 7:00,11/1/2024 3:00,PJME,21955
11/1/2024 7:00,11/1/2024 3:00,11/1/2024 8:00,11/1/2024 4:00,PJME,21610
11/1/2024 8:00,11/1/2024 4:00,11/1/2024 9:00,11/1/2024 5:00,PJME,21801
11/1/2024 9:00,11/1/2024 5:00,11/1/2024 10:00,11/1/2024 6:00,PJME,23023
11/1/2024 10:00,11/1/2024 6:00,11/1/2024 11:00,11/1/2024 7:00,PJME,25305
11/1/2024 11:00,11/1/2024 7:00,11/1/2024 12:00,11/1/2024 8:00,PJME,26977
11/1/2024 12:00,11/1/2024 8:00,11/1/2024 13:00,11/1/2024 9:00,PJME,27745
11/1/2024 13:00,11/1/2024 9:00,11/1/2024 14:00,11/1/2024 10:00,PJME,28184
11/1/2024 14:00,11/1/2024 10:00,11/1/2024 15:00,11/1/2024 11:00,PJME,28409
11/1/2024 15:00,11/1/2024 11:00,11/1/2024 16:00,11/1/2024 12:00,PJME,28237
11/1/2024 16:00,11/1/2024 12:00,11/1/2024 17:00,11/1/2024 13:00,PJME,27783
11/1/2024 17:00,11/1/2024 13:00,11/1/2024 18:00,11/1/2024 14:00,PJME,28043
11/1/2024 18:00,11/1/2024 14:00,11/1/2024 19:00,11/1/2024 15:00,PJME,28462
