datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
12/6/2023 13:00,12/6/2023 8:00,12/6/2023 14:00,12/6/2023 9:00,PJME,33865
12/6/2023 14:00,12/6/2023 9:00,12/6/2023 15:00,12/6/2023 10:00,PJME,33277
12/6/2023 15:00,12/6/2023 10:00,12/6/2023 16:00,12/6/2023 11:00,PJME,32496
12/6/2023 16:00,12/6/2023 11:00,12/6/2023 17:00,12/6/2023 12:00,PJME,32149
12/6/2023 17:00,12/6/2023 12:00,12/6/2023 18:00,12/6/2023 13:00,PJME,32300
12/6/2023 18:00,12/6/2023 13:00,12/6/2023 19:00,12/6/2023 14:00,PJME,32635
12/6/2023 19:00,12/6/2023 14:00,12/6/2023 20:00,12/6/2023 15:00,PJME,32868
12/6/2023 20:00,12/6/2023 15:00,12/6/2023 21:00,12/6/2023 16:00,PJME,33365
12/6/2023 21:00,12/6/2023 16:00,12/6/2023 22:00,12/6/2023 17:00,PJME,34925
12/6/2023 22:00,12/6/2023 17:00,12/6/2023 23:00,12/6/2023 18:00,PJME,36780
12/6/2023 23:00,12/6/2023 18:00,12/7/2023 0:00,12/6/2023 19:00,PJME,36695
12/7/2023 0:00,12/6/2023 19:00,12/7/2023 1:00,12/6/2023 20:00,PJME,36295
12/7/2023 1:00,12/6/2023 20:00,12/7/2023 2:00,12/6/2023 21:00,PJME,35625
12/7/2023 2:00,12/6/2023 21:00,12/7/2023 3:00,12/6/2023 22:00,PJME,34402
12/7/2023 3:00,12/6/2023 22:00,12/7/2023 4:00,12/6/2023 23:00,PJME,32449
12/7/2023 4:00,12/6/2023 23:00,12/7/2023 5:00,12/7/2023 0:00,PJME,30618
12/7/2023 5:00,12/7/2023 0:00,12/7/2023 6:00,12/7/2023 1:00,PJME,29494
12/7/2023 6:00,12/7/2023 1:00,12/7/2023 7:00,12/7/2023 2:00,PJME,28894
12/7/2023 7:00,12/7/2023 2:00,12/7/2023 8:00,12/7/2023 3:00,PJME,28712
12/7/2023 8:00,12/7/2023 3:00,12/7/2023 9:00,12/7/2023 4:00,PJME,28881
12/7/2023 9:00,12/7/2023 4:00,12/7/2023 10:00,12/7/2023 5:00,PJME,29686
12/7/2023 10:00,12/7/2023 5:00,12/7/2023 11:00,12/7/2023 6:00,PJME,31612
12/7/2023 11:00,12/7/2023 6:00,12/7/2023 12:00,12/7/2023 7:00,PJME,34474
12/7/2023 12:00,12/7/2023 7:00,12/7/2023 13:00,12/7/2023 8:00,PJME,35992
12/7/2023 13:00,12/7/2023 8:00,12/7/2023 14:00,12/7/2023 9:00,PJME,36114
12/7/2023 14:00,12/7/2023 9:00,12/7/2023 15:00,12/7/2023 10:00,PJME,35891
12/7/2023 15:00,12/7/2023 10:00,12/7/2023 16:00,12/7/2023 11:00,PJME,35649
12/7/2023 16:00,12/7/2023 11:00,12/7/2023 17:00,12/7/2023 12:00,PJME,35200
12/7/2023 17:00,12/7/2023 12:00,12/7/2023 18:00,12/7/2023 13:00,PJME,34941
12/7/2023 18:00,12/7/2023 13:00,12/7/2023 19:00,12/7/2023 14:00,PJME,34793
12/7/2023 19:00,12/7/2023 14:00,12/7/2023 20:00,12/7/2023 15:00,PJME,34483
12/7/2023 20:00,12/7/2023 15:00,12/7/2023 21:00,12/7/2023 16:00,PJME,34511
12/7/2023 21:00,12/7/2023 16:00,12/7/2023 22:00,12/7/2023 17:00,PJME,35663
12/7/2023 22:00,12/7/2023 17:00,12/7/2023 23:00,12/7/2023 18:00,PJME,36858
12/7/2023 23:00,12/7/2023 18:00,12/8/2023 0:00,12/7/2023 19:00,PJME,36387
12/8/2023 0:00,12/7/2023 19:00,12/8/2023 1:00,12/7/2023 20:00,PJME,35744
12/8/2023 1:00,12/7/2023 20:00,12/8/2023 2:00,12/7/2023 21:00,PJME,34901
12/8/2023 2:00,12/7/2023 21:00,12/8/2023 3:00,12/7/2023 22:00,PJME,33504
12/8/2023 3:00,12/7/2023 22:00,12/8/2023 4:00,12/7/2023 23:00,PJME,31501
12/8/2023 4:00,12/7/2023 23:00,12/8/2023 5:00,12/8/2023 0:00,PJME,29722
12/8/2023 5:00,12/8/2023 0:00,12/8/2023 6:00,12/8/2023 1:00,PJME,28433
12/8/2023 6:00,12/8/2023 1:00,12/8/2023 7:00,12/8/2023 2:00,PJME,27857
12/8/2023 7:00,12/8/2023 2:00,12/8/2023 8:00,12/8/2023 3:00,PJME,27716
12/8/2023 8:00,12/8/2023 3:00,12/8/2023 9:00,12/8/2023 4:00,PJME,27849
12/8/2023 9:00,12/8/2023 4:00,12/8/2023 10:00,12/8/2023 5:00,PJME,28657
12/8/2023 10:00,12/8/2023 5:00,12/8/2023 11:00,12/8/2023 6:00,PJME,30578
12/8/2023 11:00,12/8/2023 6:00,12/8/2023 12:00,12/8/2023 7:00,PJME,33466
12/8/2023 12:00,12/8/2023 7:00,12/8/2023 13:00,12/8/2023 8:00,PJME,34880
12/8/2023 13:00,12/8/2023 8:00,12/8/2023 14:00,12/8/2023 9:00,PJME,34476
12/8/2023 14:00,12/8/2023 9:00,12/8/2023 15:00,12/8/2023 10:00,PJME,33180
12/8/2023 15:00,12/8/2023 10:00,12/8/2023 16:00,12/8/2023 11:00,PJME,31401
12/8/2023 16:00,12/8/2023 11:00,12/8/2023 17:00,12/8/2023 12:00,PJME,29844
12/8/2023 17:00,12/8/2023 12:00,12/8/2023 18:00,12/8/2023 13:00,PJME,29086
12/8/2023 18:00,12/8/2023 13:00,12/8/2023 19:00,12/8/2023 14:00,PJME,28924
12/8/2023 19:00,12/8/2023 14:00,12/8/2023 20:00,12/8/2023 15:00,PJME,28970
12/8/2023 20:00,12/8/2023 15:00,12/8/2023 21:00,12/8/2023 16:00,PJME,29606
12/8/2023 21:00,12/8/2023 16:00,12/8/2023 22:00,12/8/2023 17:00,PJME,31210
12/8/2023 22:00,12/8/2023 17:00,12/8/2023 23:00,12/8/2023 18:00,PJME,33067
12/8/2023 23:00,12/8/2023 18:00,12/9/2023 0:00,12/8/2023 19:00,PJME,32905
12/9/2023 0:00,12/8/2023 19:00,12/9/2023 1:00,12/8/2023 20:00,PJME,32423
12/9/2023 1:00,12/8/2023 20:00,12/9/2023 2:00,12/8/2023 21:00,PJME,31910
12/9/2023 2:00,12/8/2023 21:00,12/9/2023 3:00,12/8/2023 22:00,PJME,30981
12/9/2023 3:00,12/8/2023 22:00,12/9/2023 4:00,12/8/2023 23:00,PJME,29559
12/9/2023 4:00,12/8/2023 23:00,12/9/2023 5:00,12/9/2023 0:00,PJME,27998
12/9/2023 5:00,12/9/2023 0:00,12/9/2023 6:00,12/9/2023 1:00,PJME,26858
12/9/2023 6:00,12/9/2023 1:00,12/9/2023 7:00,12/9/2023 2:00,PJME,26084
12/9/2023 7:00,12/9/2023 2:00,12/9/2023 8:00,12/9/2023 3:00,PJME,25710
12/9/2023 8:00,12/9/2023 3:00,12/9/2023 9:00,12/9/2023 4:00,PJME,25656
12/9/2023 9:00,12/9/2023 4:00,12/9/2023 10:00,12/9/2023 5:00,PJME,25988
12/9/2023 10:00,12/9/2023 5:00,12/9/2023 11:00,12/9/2023 6:00,PJME,26704
12/9/2023 11:00,12/9/2023 6:00,12/9/2023 12:00,12/9/2023 7:00,PJME,27822
12/9/2023 12:00,12/9/2023 7:00,12/9/2023 13:00,12/9/2023 8:00,PJME,28899
12/9/2023 13:00,12/9/2023 8:00,12/9/2023 14:00,12/9/2023 9:00,PJME,29449
12/9/2023 14:00,12/9/2023 9:00,12/9/2023 15:00,12/9/2023 10:00,PJME,29153
12/9/2023 15:00,12/9/2023 10:00,12/9/2023 16:00,12/9/2023 11:00,PJME,28431
12/9/2023 16:00,12/9/2023 11:00,12/9/2023 17:00,12/9/2023 12:00,PJME,27445
12/9/2023 17:00,12/9/2023 12:00,12/9/2023 18:00,12/9/2023 13:00,PJME,26342
12/9/2023 18:00,12/9/2023 13:00,12/9/2023 19:00,12/9/2023 14:00,PJME,26106
12/9/2023 19:00,12/9/2023 14:00,12/9/2023 20:00,12/9/2023 15:00,PJME,26731
12/9/2023 20:00,12/9/2023 15:00,12/9/2023 21:00,12/9/2023 16:00,PJME,27621
12/9/2023 21:00,12/9/2023 16:00,12/9/2023 22:00,12/9/2023 17:00,PJME,28997
12/9/2023 22:00,12/9/2023 17:00,12/9/2023 23:00,12/9/2023 18:00,PJME,30487
12/9/2023 23:00,12/9/2023 18:00,12/10/2023 0:00,12/9/2023 19:00,PJME,30360
12/10/2023 0:00,12/9/2023 19:00,12/10/2023 1:00,12/9/2023 20:00,PJME,29998
12/10/2023 1:00,12/9/2023 20:00,12/10/2023 2:00,12/9/2023 21:00,PJME,29546
12/10/2023 2:00,12/9/2023 21:00,12/10/2023 3:00,12/9/2023 22:00,PJME,28832
12/10/2023 3:00,12/9/2023 22:00,12/10/2023 4:00,12/9/2023 23:00,PJME,27647
12/10/2023 4:00,12/9/2023 23:00,12/10/2023 5:00,12/10/2023 0:00,PJME,26264
12/10/2023 5:00,12/10/2023 0:00,12/10/2023 6:00,12/10/2023 1:00,PJME,24965
12/10/2023 6:00,12/10/2023 1:00,12/10/2023 7:00,12/10/2023 2:00,PJME,24051
12/10/2023 7:00,12/10/2023 2:00,12/10/2023 8:00,12/10/2023 3:00,PJME,23413
12/10/2023 8:00,12/10/2023 3:00,12/10/2023 9:00,12/10/2023 4:00,PJME,23033
12/10/2023 9:00,12/10/2023 4:00,12/10/2023 10:00,12/10/2023 5:00,PJME,22995
12/10/2023 10:00,12/10/2023 5:00,12/10/2023 11:00,12/10/2023 6:00,PJME,23359
12/10/2023 11:00,12/10/2023 6:00,12/10/2023 12:00,12/10/2023 7:00,PJME,24119
12/10/2023 12:00,12/10/2023 7:00,12/10/2023 13:00,12/10/2023 8:00,PJME,24856
12/10/2023 13:00,12/10/2023 8:00,12/10/2023 14:00,12/10/2023 9:00,PJME,25830
12/10/2023 14:00,12/10/2023 9:00,12/10/2023 15:00,12/10/2023 10:00,PJME,26794
12/10/2023 15:00,12/10/2023 10:00,12/10/2023 16:00,12/10/2023 11:00,PJME,27516
12/10/2023 16:00,12/10/2023 11:00,12/10/2023 17:00,12/10/2023 12:00,PJME,27984
12/10/2023 17:00,12/10/2023 12:00,12/10/2023 18:00,12/10/2023 13:00,PJME,28248
12/10/2023 18:00,12/10/2023 13:00,12/10/2023 19:00,12/10/2023 14:00,PJME,28381
12/10/2023 19:00,12/10/2023 14:00,12/10/2023 20:00,12/10/2023 15:00,PJME,28365
12/10/2023 20:00,12/10/2023 15:00,12/10/2023 21:00,12/10/2023 16:00,PJME,28647
12/10/2023 21:00,12/10/2023 16:00,12/10/2023 22:00,12/10/2023 17:00,PJME,29798
12/10/2023 22:00,12/10/2023 17:00,12/10/2023 23:00,12/10/2023 18:00,PJME,30974
12/10/2023 23:00,12/10/2023 18:00,12/11/2023 0:00,12/10/2023 19:00,PJME,30773
12/11/2023 0:00,12/10/2023 19:00,12/11/2023 1:00,12/10/2023 20:00,PJME,30286
12/11/2023 1:00,12/10/2023 20:00,12/11/2023 2:00,12/10/2023 21:00,PJME,29637
12/11/2023 2:00,12/10/2023 21:00,12/11/2023 3:00,12/10/2023 22:00,PJME,28493
12/11/2023 3:00,12/10/2023 22:00,12/11/2023 4:00,12/10/2023 23:00,PJME,27199
12/11/2023 4:00,12/10/2023 23:00,12/11/2023 5:00,12/11/2023 0:00,PJME,25817
12/11/2023 5:00,12/11/2023 0:00,12/11/2023 6:00,12/11/2023 1:00,PJME,24857
12/11/2023 6:00,12/11/2023 1:00,12/11/2023 7:00,12/11/2023 2:00,PJME,24445
12/11/2023 7:00,12/11/2023 2:00,12/11/2023 8:00,12/11/2023 3:00,PJME,24318
12/11/2023 8:00,12/11/2023 3:00,12/11/2023 9:00,12/11/2023 4:00,PJME,24727
12/11/2023 9:00,12/11/2023 4:00,12/11/2023 10:00,12/11/2023 5:00,PJME,25775
12/11/2023 10:00,12/11/2023 5:00,12/11/2023 11:00,12/11/2023 6:00,PJME,27865
12/11/2023 11:00,12/11/2023 6:00,12/11/2023 12:00,12/11/2023 7:00,PJME,30993
12/11/2023 12:00,12/11/2023 7:00,12/11/2023 13:00,12/11/2023 8:00,PJME,33110
12/11/2023 13:00,12/11/2023 8:00,12/11/2023 14:00,12/11/2023 9:00,PJME,33295
12/11/2023 14:00,12/11/2023 9:00,12/11/2023 15:00,12/11/2023 10:00,PJME,32167
12/11/2023 15:00,12/11/2023 10:00,12/11/2023 16:00,12/11/2023 11:00,PJME,31144
12/11/2023 16:00,12/11/2023 11:00,12/11/2023 17:00,12/11/2023 12:00,PJME,31388
12/11/2023 17:00,12/11/2023 12:00,12/11/2023 18:00,12/11/2023 13:00,PJME,31696
12/11/2023 18:00,12/11/2023 13:00,12/11/2023 19:00,12/11/2023 14:00,PJME,31732
12/11/2023 19:00,12/11/2023 14:00,12/11/2023 20:00,12/11/2023 15:00,PJME,31945
12/11/2023 20:00,12/11/2023 15:00,12/11/2023 21:00,12/11/2023 16:00,PJME,32546
12/11/2023 21:00,12/11/2023 16:00,12/11/2023 22:00,12/11/2023 17:00,PJME,34437
12/11/2023 22:00,12/11/2023 17:00,12/11/2023 23:00,12/11/2023 18:00,PJME,36361
12/11/2023 23:00,12/11/2023 18:00,12/12/2023 0:00,12/11/2023 19:00,PJME,36371
12/12/2023 0:00,12/11/2023 19:00,12/12/2023 1:00,12/11/2023 20:00,PJME,35973
12/12/2023 1:00,12/11/2023 20:00,12/12/2023 2:00,12/11/2023 21:00,PJME,35296
12/12/2023 2:00,12/11/2023 21:00,12/12/2023 3:00,12/11/2023 22:00,PJME,34100
12/12/2023 3:00,12/11/2023 22:00,12/12/2023 4:00,12/11/2023 23:00,PJME,32160
12/12/2023 4:00,12/11/2023 23:00,12/12/2023 5:00,12/12/2023 0:00,PJME,30363
12/12/2023 5:00,12/12/2023 0:00,12/12/2023 6:00,12/12/2023 1:00,PJME,29189
12/12/2023 6:00,12/12/2023 1:00,12/12/2023 7:00,12/12/2023 2:00,PJME,28644
12/12/2023 7:00,12/12/2023 2:00,12/12/2023 8:00,12/12/2023 3:00,PJME,28502
12/12/2023 8:00,12/12/2023 3:00,12/12/2023 9:00,12/12/2023 4:00,PJME,28726
12/12/2023 9:00,12/12/2023 4:00,12/12/2023 10:00,12/12/2023 5:00,PJME,29732
12/12/2023 10:00,12/12/2023 5:00,12/12/2023 11:00,12/12/2023 6:00,PJME,31904
12/12/2023 11:00,12/12/2023 6:00,12/12/2023 12:00,12/12/2023 7:00,PJME,35085
12/12/2023 12:00,12/12/2023 7:00,12/12/2023 13:00,12/12/2023 8:00,PJME,36760
12/12/2023 13:00,12/12/2023 8:00,12/12/2023 14:00,12/12/2023 9:00,PJME,35751
12/12/2023 14:00,12/12/2023 9:00,12/12/2023 15:00,12/12/2023 10:00,PJME,33583
12/12/2023 15:00,12/12/2023 10:00,12/12/2023 16:00,12/12/2023 11:00,PJME,31850
12/12/2023 16:00,12/12/2023 11:00,12/12/2023 17:00,12/12/2023 12:00,PJME,30753
12/12/2023 17:00,12/12/2023 12:00,12/12/2023 18:00,12/12/2023 13:00,PJME,30135
12/12/2023 18:00,12/12/2023 13:00,12/12/2023 19:00,12/12/2023 14:00,PJME,30016
12/12/2023 19:00,12/12/2023 14:00,12/12/2023 20:00,12/12/2023 15:00,PJME,30337
12/12/2023 20:00,12/12/2023 15:00,12/12/2023 21:00,12/12/2023 16:00,PJME,31334
12/12/2023 21:00,12/12/2023 16:00,12/12/2023 22:00,12/12/2023 17:00,PJME,33470
12/12/2023 22:00,12/12/2023 17:00,12/12/2023 23:00,12/12/2023 18:00,PJME,35899
12/12/2023 23:00,12/12/2023 18:00,12/13/2023 0:00,12/12/2023 19:00,PJME,35990
12/13/2023 0:00,12/12/2023 19:00,12/13/2023 1:00,12/12/2023 20:00,PJME,35833
12/13/2023 1:00,12/12/2023 20:00,12/13/2023 2:00,12/12/2023 21:00,PJME,35259
12/13/2023 2:00,12/12/2023 21:00,12/13/2023 3:00,12/12/2023 22:00,PJME,34004
12/13/2023 3:00,12/12/2023 22:00,12/13/2023 4:00,12/12/2023 23:00,PJME,32119
12/13/2023 4:00,12/12/2023 23:00,12/13/2023 5:00,12/13/2023 0:00,PJME,30320
12/13/2023 5:00,12/13/2023 0:00,12/13/2023 6:00,12/13/2023 1:00,PJME,28988
12/13/2023 6:00,12/13/2023 1:00,12/13/2023 7:00,12/13/2023 2:00,PJME,28405
12/13/2023 7:00,12/13/2023 2:00,12/13/2023 8:00,12/13/2023 3:00,PJME,28270
12/13/2023 8:00,12/13/2023 3:00,12/13/2023 9:00,12/13/2023 4:00,PJME,28420
12/13/2023 9:00,12/13/2023 4:00,12/13/2023 10:00,12/13/2023 5:00,PJME,29291
12/13/2023 10:00,12/13/2023 5:00,12/13/2023 11:00,12/13/2023 6:00,PJME,31383
12/13/2023 11:00,12/13/2023 6:00,12/13/2023 12:00,12/13/2023 7:00,PJME,34464
12/13/2023 12:00,12/13/2023 7:00,12/13/2023 13:00,12/13/2023 8:00,PJME,35900
12/13/2023 13:00,12/13/2023 8:00,12/13/2023 14:00,12/13/2023 9:00,PJME,34919
12/13/2023 14:00,12/13/2023 9:00,12/13/2023 15:00,12/13/2023 10:00,PJME,32990
12/13/2023 15:00,12/13/2023 10:00,12/13/2023 16:00,12/13/2023 11:00,PJME,31407
12/13/2023 16:00,12/13/2023 11:00,12/13/2023 17:00,12/13/2023 12:00,PJME,30501
12/13/2023 17:00,12/13/2023 12:00,12/13/2023 18:00,12/13/2023 13:00,PJME,30318
12/13/2023 18:00,12/13/2023 13:00,12/13/2023 19:00,12/13/2023 14:00,PJME,30544
12/13/2023 19:00,12/13/2023 14:00,12/13/2023 20:00,12/13/2023 15:00,PJME,30873
12/13/2023 20:00,12/13/2023 15:00,12/13/2023 21:00,12/13/2023 16:00,PJME,31840
12/13/2023 21:00,12/13/2023 16:00,12/13/2023 22:00,12/13/2023 17:00,PJME,33841
12/13/2023 22:00,12/13/2023 17:00,12/13/2023 23:00,12/13/2023 18:00,PJME,36108
12/13/2023 23:00,12/13/2023 18:00,12/14/2023 0:00,12/13/2023 19:00,PJME,36236
12/14/2023 0:00,12/13/2023 19:00,12/14/2023 1:00,12/13/2023 20:00,PJME,36107
12/14/2023 1:00,12/13/2023 20:00,12/14/2023 2:00,12/13/2023 21:00,PJME,35620
12/14/2023 2:00,12/13/2023 21:00,12/14/2023 3:00,12/13/2023 22:00,PJME,34498
12/14/2023 3:00,12/13/2023 22:00,12/14/2023 4:00,12/13/2023 23:00,PJME,32583
12/14/2023 4:00,12/13/2023 23:00,12/14/2023 5:00,12/14/2023 0:00,PJME,30876
12/14/2023 5:00,12/14/2023 0:00,12/14/2023 6:00,12/14/2023 1:00,PJME,29723
12/14/2023 6:00,12/14/2023 1:00,12/14/2023 7:00,12/14/2023 2:00,PJME,29277
12/14/2023 7:00,12/14/2023 2:00,12/14/2023 8:00,12/14/2023 3:00,PJME,29176
12/14/2023 8:00,12/14/2023 3:00,12/14/2023 9:00,12/14/2023 4:00,PJME,29453
12/14/2023 9:00,12/14/2023 4:00,12/14/2023 10:00,12/14/2023 5:00,PJME,30312
12/14/2023 10:00,12/14/2023 5:00,12/14/2023 11:00,12/14/2023 6:00,PJME,32467
12/14/2023 11:00,12/14/2023 6:00,12/14/2023 12:00,12/14/2023 7:00,PJME,35632
12/14/2023 12:00,12/14/2023 7:00,12/14/2023 13:00,12/14/2023 8:00,PJME,37255
12/14/2023 13:00,12/14/2023 8:00,12/14/2023 14:00,12/14/2023 9:00,PJME,36610
12/14/2023 14:00,12/14/2023 9:00,12/14/2023 15:00,12/14/2023 10:00,PJME,34380
12/14/2023 15:00,12/14/2023 10:00,12/14/2023 16:00,12/14/2023 11:00,PJME,32680
12/14/2023 16:00,12/14/2023 11:00,12/14/2023 17:00,12/14/2023 12:00,PJME,31708
12/14/2023 17:00,12/14/2023 12:00,12/14/2023 18:00,12/14/2023 13:00,PJME,31003
12/14/2023 18:00,12/14/2023 13:00,12/14/2023 19:00,12/14/2023 14:00,PJME,30691
12/14/2023 19:00,12/14/2023 14:00,12/14/2023 20:00,12/14/2023 15:00,PJME,30914
12/14/2023 20:00,12/14/2023 15:00,12/14/2023 21:00,12/14/2023 16:00,PJME,31974
12/14/2023 21:00,12/14/2023 16:00,12/14/2023 22:00,12/14/2023 17:00,PJME,34072
12/14/2023 22:00,12/14/2023 17:00,12/14/2023 23:00,12/14/2023 18:00,PJME,36381
12/14/2023 23:00,12/14/2023 18:00,12/15/2023 0:00,12/14/2023 19:00,PJME,36548
12/15/2023 0:00,12/14/2023 19:00,12/15/2023 1:00,12/14/2023 20:00,PJME,36429
12/15/2023 1:00,12/14/2023 20:00,12/15/2023 2:00,12/14/2023 21:00,PJME,35951
12/15/2023 2:00,12/14/2023 21:00,12/15/2023 3:00,12/14/2023 22:00,PJME,34931
12/15/2023 3:00,12/14/2023 22:00,12/15/2023 4:00,12/14/2023 23:00,PJME,33044
12/15/2023 4:00,12/14/2023 23:00,12/15/2023 5:00,12/15/2023 0:00,PJME,31288
12/15/2023 5:00,12/15/2023 0:00,12/15/2023 6:00,12/15/2023 1:00,PJME,30004
12/15/2023 6:00,12/15/2023 1:00,12/15/2023 7:00,12/15/2023 2:00,PJME,29368
12/15/2023 7:00,12/15/2023 2:00,12/15/2023 8:00,12/15/2023 3:00,PJME,29109
12/15/2023 8:00,12/15/2023 3:00,12/15/2023 9:00,12/15/2023 4:00,PJME,29049
12/15/2023 9:00,12/15/2023 4:00,12/15/2023 10:00,12/15/2023 5:00,PJME,29767
12/15/2023 10:00,12/15/2023 5:00,12/15/2023 11:00,12/15/2023 6:00,PJME,31497
12/15/2023 11:00,12/15/2023 6:00,12/15/2023 12:00,12/15/2023 7:00,PJME,34280
12/15/2023 12:00,12/15/2023 7:00,12/15/2023 13:00,12/15/2023 8:00,PJME,35687
12/15/2023 13:00,12/15/2023 8:00,12/15/2023 14:00,12/15/2023 9:00,PJME,34780
12/15/2023 14:00,12/15/2023 9:00,12/15/2023 15:00,12/15/2023 10:00,PJME,32739
12/15/2023 15:00,12/15/2023 10:00,12/15/2023 16:00,12/15/2023 11:00,PJME,31022
12/15/2023 16:00,12/15/2023 11:00,12/15/2023 17:00,12/15/2023 12:00,PJME,29781
12/15/2023 17:00,12/15/2023 12:00,12/15/2023 18:00,12/15/2023 13:00,PJME,28973
12/15/2023 18:00,12/15/2023 13:00,12/15/2023 19:00,12/15/2023 14:00,PJME,28647
12/15/2023 19:00,12/15/2023 14:00,12/15/2023 20:00,12/15/2023 15:00,PJME,28810
12/15/2023 20:00,12/15/2023 15:00,12/15/2023 21:00,12/15/2023 16:00,PJME,29493
12/15/2023 21:00,12/15/2023 16:00,12/15/2023 22:00,12/15/2023 17:00,PJME,31139
12/15/2023 22:00,12/15/2023 17:00,12/15/2023 23:00,12/15/2023 18:00,PJME,33117
12/15/2023 23:00,12/15/2023 18:00,12/16/2023 0:00,12/15/2023 19:00,PJME,32979
12/16/2023 0:00,12/15/2023 19:00,12/16/2023 1:00,12/15/2023 20:00,PJME,32601
12/16/2023 1:00,12/15/2023 20:00,12/16/2023 2:00,12/15/2023 21:00,PJME,32126
12/16/2023 2:00,12/15/2023 21:00,12/16/2023 3:00,12/15/2023 22:00,PJME,31354
12/16/2023 3:00,12/15/2023 22:00,12/16/2023 4:00,12/15/2023 23:00,PJME,30069
12/16/2023 4:00,12/15/2023 23:00,12/16/2023 5:00,12/16/2023 0:00,PJME,28581
12/16/2023 5:00,12/16/2023 0:00,12/16/2023 6:00,12/16/2023 1:00,PJME,27417
12/16/2023 6:00,12/16/2023 1:00,12/16/2023 7:00,12/16/2023 2:00,PJME,26730
12/16/2023 7:00,12/16/2023 2:00,12/16/2023 8:00,12/16/2023 3:00,PJME,26424
12/16/2023 8:00,12/16/2023 3:00,12/16/2023 9:00,12/16/2023 4:00,PJME,26395
12/16/2023 9:00,12/16/2023 4:00,12/16/2023 10:00,12/16/2023 5:00,PJME,26766
12/16/2023 10:00,12/16/2023 5:00,12/16/2023 11:00,12/16/2023 6:00,PJME,27625
12/16/2023 11:00,12/16/2023 6:00,12/16/2023 12:00,12/16/2023 7:00,PJME,29022
12/16/2023 12:00,12/16/2023 7:00,12/16/2023 13:00,12/16/2023 8:00,PJME,30045
12/16/2023 13:00,12/16/2023 8:00,12/16/2023 14:00,12/16/2023 9:00,PJME,30409
12/16/2023 14:00,12/16/2023 9:00,12/16/2023 15:00,12/16/2023 10:00,PJME,29390
12/16/2023 15:00,12/16/2023 10:00,12/16/2023 16:00,12/16/2023 11:00,PJME,27970
12/16/2023 16:00,12/16/2023 11:00,12/16/2023 17:00,12/16/2023 12:00,PJME,26930
12/16/2023 17:00,12/16/2023 12:00,12/16/2023 18:00,12/16/2023 13:00,PJME,26335
12/16/2023 18:00,12/16/2023 13:00,12/16/2023 19:00,12/16/2023 14:00,PJME,26042
12/16/2023 19:00,12/16/2023 14:00,12/16/2023 20:00,12/16/2023 15:00,PJME,26286
12/16/2023 20:00,12/16/2023 15:00,12/16/2023 21:00,12/16/2023 16:00,PJME,27216
12/16/2023 21:00,12/16/2023 16:00,12/16/2023 22:00,12/16/2023 17:00,PJME,28982
12/16/2023 22:00,12/16/2023 17:00,12/16/2023 23:00,12/16/2023 18:00,PJME,30825
12/16/2023 23:00,12/16/2023 18:00,12/17/2023 0:00,12/16/2023 19:00,PJME,30831
12/17/2023 0:00,12/16/2023 19:00,12/17/2023 1:00,12/16/2023 20:00,PJME,30588
12/17/2023 1:00,12/16/2023 20:00,12/17/2023 2:00,12/16/2023 21:00,PJME,30278
12/17/2023 2:00,12/16/2023 21:00,12/17/2023 3:00,12/16/2023 22:00,PJME,29529
12/17/2023 3:00,12/16/2023 22:00,12/17/2023 4:00,12/16/2023 23:00,PJME,28466
12/17/2023 4:00,12/16/2023 23:00,12/17/2023 5:00,12/17/2023 0:00,PJME,27102
12/17/2023 5:00,12/17/2023 0:00,12/17/2023 6:00,12/17/2023 1:00,PJME,25825
12/17/2023 6:00,12/17/2023 1:00,12/17/2023 7:00,12/17/2023 2:00,PJME,24957
12/17/2023 7:00,12/17/2023 2:00,12/17/2023 8:00,12/17/2023 3:00,PJME,24386
12/17/2023 8:00,12/17/2023 3:00,12/17/2023 9:00,12/17/2023 4:00,PJME,24052
12/17/2023 9:00,12/17/2023 4:00,12/17/2023 10:00,12/17/2023 5:00,PJME,23997
12/17/2023 10:00,12/17/2023 5:00,12/17/2023 11:00,12/17/2023 6:00,PJME,24365
12/17/2023 11:00,12/17/2023 6:00,12/17/2023 12:00,12/17/2023 7:00,PJME,25212
12/17/2023 12:00,12/17/2023 7:00,12/17/2023 13:00,12/17/2023 8:00,PJME,26118
12/17/2023 13:00,12/17/2023 8:00,12/17/2023 14:00,12/17/2023 9:00,PJME,27164
12/17/2023 14:00,12/17/2023 9:00,12/17/2023 15:00,12/17/2023 10:00,PJME,27985
12/17/2023 15:00,12/17/2023 10:00,12/17/2023 16:00,12/17/2023 11:00,PJME,28562
12/17/2023 16:00,12/17/2023 11:00,12/17/2023 17:00,12/17/2023 12:00,PJME,28793
12/17/2023 17:00,12/17/2023 12:00,12/17/2023 18:00,12/17/2023 13:00,PJME,29005
12/17/2023 18:00,12/17/2023 13:00,12/17/2023 19:00,12/17/2023 14:00,PJME,29001
12/17/2023 19:00,12/17/2023 14:00,12/17/2023 20:00,12/17/2023 15:00,PJME,28979
12/17/2023 20:00,12/17/2023 15:00,12/17/2023 21:00,12/17/2023 16:00,PJME,29259
12/17/2023 21:00,12/17/2023 16:00,12/17/2023 22:00,12/17/2023 17:00,PJME,30424
