datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
11/7/2022 9:00,11/7/2022 4:00,11/7/2022 10:00,11/7/2022 5:00,PJME,21952
11/7/2022 10:00,11/7/2022 5:00,11/7/2022 11:00,11/7/2022 6:00,PJME,23581
11/7/2022 11:00,11/7/2022 6:00,11/7/2022 12:00,11/7/2022 7:00,PJME,26009
11/7/2022 12:00,11/7/2022 7:00,11/7/2022 13:00,11/7/2022 8:00,PJME,27591
11/7/2022 13:00,11/7/2022 8:00,11/7/2022 14:00,11/7/2022 9:00,PJME,28260
11/7/2022 14:00,11/7/2022 9:00,11/7/2022 15:00,11/7/2022 10:00,PJME,28437
11/7/2022 15:00,11/7/2022 10:00,11/7/2022 16:00,11/7/2022 11:00,PJME,28392
11/7/2022 16:00,11/7/2022 11:00,11/7/2022 17:00,11/7/2022 12:00,PJME,28538
11/7/2022 17:00,11/7/2022 12:00,11/7/2022 18:00,11/7/2022 13:00,PJME,28870
11/7/2022 18:00,11/7/2022 13:00,11/7/2022 19:00,11/7/2022 14:00,PJME,29326
11/7/2022 19:00,11/7/2022 14:00,11/7/2022 20:00,11/7/2022 15:00,PJME,29752
11/7/2022 20:00,11/7/2022 15:00,11/7/2022 21:00,11/7/2022 16:00,PJME,30138
11/7/2022 21:00,11/7/2022 16:00,11/7/2022 22:00,11/7/2022 17:00,PJME,30360
11/7/2022 22:00,11/7/2022 17:00,11/7/2022 23:00,11/7/2022 18:00,PJME,31241
11/7/2022 23:00,11/7/2022 18:00,11/8/2022 0:00,11/7/2022 19:00,PJME,30646
11/8/2022 0:00,11/7/2022 19:00,11/8/2022 1:00,11/7/2022 20:00,PJME,29484
11/8/2022 1:00,11/7/2022 20:00,11/8/2022 2:00,11/7/2022 21:00,PJME,28162
11/8/2022 2:00,11/7/2022 21:00,11/8/2022 3:00,11/7/2022 22:00,PJME,26542
11/8/2022 3:00,11/7/2022 22:00,11/8/2022 4:00,11/7/2022 23:00,PJME,24705
11/8/2022 4:00,11/7/2022 23:00,11/8/2022 5:00,11/8/2022 0:00,PJME,23057
11/8/2022 5:00,11/8/2022 0:00,11/8/2022 6:00,11/8/2022 1:00,PJME,21853
11/8/2022 6:00,11/8/2022 1:00,11/8/2022 7:00,11/8/2022 2:00,PJME,21131
11/8/2022 7:00,11/8/2022 2:00,11/8/2022 8:00,11/8/2022 3:00,PJME,20786
11/8/2022 8:00,11/8/2022 3:00,11/8/2022 9:00,11/8/2022 4:00,PJME,20817
11/8/2022 9:00,11/8/2022 4:00,11/8/2022 10:00,11/8/2022 5:00,PJME,21448
11/8/2022 10:00,11/8/2022 5:00,11/8/2022 11:00,11/8/2022 6:00,PJME,23139
11/8/2022 11:00,11/8/2022 6:00,11/8/2022 12:00,11/8/2022 7:00,PJME,25530
11/8/2022 12:00,11/8/2022 7:00,11/8/2022 13:00,11/8/2022 8:00,PJME,26827
11/8/2022 13:00,11/8/2022 8:00,11/8/2022 14:00,11/8/2022 9:00,PJME,26821
11/8/2022 14:00,11/8/2022 9:00,11/8/2022 15:00,11/8/2022 10:00,PJME,26340
11/8/2022 15:00,11/8/2022 10:00,11/8/2022 16:00,11/8/2022 11:00,PJME,25947
11/8/2022 16:00,11/8/2022 11:00,11/8/2022 17:00,11/8/2022 12:00,PJME,25716
11/8/2022 17:00,11/8/2022 12:00,11/8/2022 18:00,11/8/2022 13:00,PJME,25648
11/8/2022 18:00,11/8/2022 13:00,11/8/2022 19:00,11/8/2022 14:00,PJME,25909
11/8/2022 19:00,11/8/2022 14:00,11/8/2022 20:00,11/8/2022 15:00,PJME,26384
11/8/2022 20:00,11/8/2022 15:00,11/8/2022 21:00,11/8/2022 16:00,PJME,27081
11/8/2022 21:00,11/8/2022 16:00,11/8/2022 22:00,11/8/2022 17:00,PJME,28231
11/8/2022 22:00,11/8/2022 17:00,11/8/2022 23:00,11/8/2022 18:00,PJME,29944
11/8/2022 23:00,11/8/2022 18:00,11/9/2022 0:00,11/8/2022 19:00,PJME,30006
11/9/2022 0:00,11/8/2022 19:00,11/9/2022 1:00,11/8/2022 20:00,PJME,29522
11/9/2022 1:00,11/8/2022 20:00,11/9/2022 2:00,11/8/2022 21:00,PJME,28824
11/9/2022 2:00,11/8/2022 21:00,11/9/2022 3:00,11/8/2022 22:00,PJME,27503
11/9/2022 3:00,11/8/2022 22:00,11/9/2022 4:00,11/8/2022 23:00,PJME,25941
11/9/2022 4:00,11/8/2022 23:00,11/9/2022 5:00,11/9/2022 0:00,PJME,24510
11/9/2022 5:00,11/9/2022 0:00,11/9/2022 6:00,11/9/2022 1:00,PJME,23619
11/9/2022 6:00,11/9/2022 1:00,11/9/2022 7:00,11/9/2022 2:00,PJME,23050
11/9/2022 7:00,11/9/2022 2:00,11/9/2022 8:00,11/9/2022 3:00,PJME,22905
11/9/2022 8:00,11/9/2022 3:00,11/9/2022 9:00,11/9/2022 4:00,PJME,23105
11/9/2022 9:00,11/9/2022 4:00,11/9/2022 10:00,11/9/2022 5:00,PJME,23853
11/9/2022 10:00,11/9/2022 5:00,11/9/2022 11:00,11/9/2022 6:00,PJME,25817
11/9/2022 11:00,11/9/2022 6:00,11/9/2022 12:00,11/9/2022 7:00,PJME,28767
11/9/2022 12:00,11/9/2022 7:00,11/9/2022 13:00,11/9/2022 8:00,PJME,29839
11/9/2022 13:00,11/9/2022 8:00,11/9/2022 14:00,11/9/2022 9:00,PJME,29026
11/9/2022 14:00,11/9/2022 9:00,11/9/2022 15:00,11/9/2022 10:00,PJME,27903
11/9/2022 15:00,11/9/2022 10:00,11/9/2022 16:00,11/9/2022 11:00,PJME,27124
11/9/2022 16:00,11/9/2022 11:00,11/9/2022 17:00,11/9/2022 12:00,PJME,26610
11/9/2022 17:00,11/9/2022 12:00,11/9/2022 18:00,11/9/2022 13:00,PJME,26477
11/9/2022 18:00,11/9/2022 13:00,11/9/2022 19:00,11/9/2022 14:00,PJME,26545
11/9/2022 19:00,11/9/2022 14:00,11/9/2022 20:00,11/9/2022 15:00,PJME,26796
11/9/2022 20:00,11/9/2022 15:00,11/9/2022 21:00,11/9/2022 16:00,PJME,27463
11/9/2022 21:00,11/9/2022 16:00,11/9/2022 22:00,11/9/2022 17:00,PJME,28618
11/9/2022 22:00,11/9/2022 17:00,11/9/2022 23:00,11/9/2022 18:00,PJME,30531
11/9/2022 23:00,11/9/2022 18:00,11/10/2022 0:00,11/9/2022 19:00,PJME,30606
11/10/2022 0:00,11/9/2022 19:00,11/10/2022 1:00,11/9/2022 20:00,PJME,30109
11/10/2022 1:00,11/9/2022 20:00,11/10/2022 2:00,11/9/2022 21:00,PJME,29341
11/10/2022 2:00,11/9/2022 21:00,11/10/2022 3:00,11/9/2022 22:00,PJME,28174
11/10/2022 3:00,11/9/2022 22:00,11/10/2022 4:00,11/9/2022 23:00,PJME,26565
11/10/2022 4:00,11/9/2022 23:00,11/10/2022 5:00,11/10/2022 0:00,PJME,25107
11/10/2022 5:00,11/10/2022 0:00,11/10/2022 6:00,11/10/2022 1:00,PJME,24124
11/10/2022 6:00,11/10/2022 1:00,11/10/2022 7:00,11/10/2022 2:00,PJME,23629
11/10/2022 7:00,11/10/2022 2:00,11/10/2022 8:00,11/10/2022 3:00,PJME,23396
11/10/2022 8:00,11/10/2022 3:00,11/10/2022 9:00,11/10/2022 4:00,PJME,23497
11/10/2022 9:00,11/10/2022 4:00,11/10/2022 10:00,11/10/2022 5:00,PJME,24179
11/10/2022 10:00,11/10/2022 5:00,11/10/2022 11:00,11/10/2022 6:00,PJME,25946
11/10/2022 11:00,11/10/2022 6:00,11/10/2022 12:00,11/10/2022 7:00,PJME,28456
11/10/2022 12:00,11/10/2022 7:00,11/10/2022 13:00,11/10/2022 8:00,PJME,29440
11/10/2022 13:00,11/10/2022 8:00,11/10/2022 14:00,11/10/2022 9:00,PJME,28616
11/10/2022 14:00,11/10/2022 9:00,11/10/2022 15:00,11/10/2022 10:00,PJME,27575
11/10/2022 15:00,11/10/2022 10:00,11/10/2022 16:00,11/10/2022 11:00,PJME,26865
11/10/2022 16:00,11/10/2022 11:00,11/10/2022 17:00,11/10/2022 12:00,PJME,26556
11/10/2022 17:00,11/10/2022 12:00,11/10/2022 18:00,11/10/2022 13:00,PJME,26447
11/10/2022 18:00,11/10/2022 13:00,11/10/2022 19:00,11/10/2022 14:00,PJME,26776
11/10/2022 19:00,11/10/2022 14:00,11/10/2022 20:00,11/10/2022 15:00,PJME,27138
11/10/2022 20:00,11/10/2022 15:00,11/10/2022 21:00,11/10/2022 16:00,PJME,27696
11/10/2022 21:00,11/10/2022 16:00,11/10/2022 22:00,11/10/2022 17:00,PJME,28578
11/10/2022 22:00,11/10/2022 17:00,11/10/2022 23:00,11/10/2022 18:00,PJME,29953
11/10/2022 23:00,11/10/2022 18:00,11/11/2022 0:00,11/10/2022 19:00,PJME,29623
11/11/2022 0:00,11/10/2022 19:00,11/11/2022 1:00,11/10/2022 20:00,PJME,28924
11/11/2022 1:00,11/10/2022 20:00,11/11/2022 2:00,11/10/2022 21:00,PJME,28036
11/11/2022 2:00,11/10/2022 21:00,11/11/2022 3:00,11/10/2022 22:00,PJME,26764
11/11/2022 3:00,11/10/2022 22:00,11/11/2022 4:00,11/10/2022 23:00,PJME,25215
11/11/2022 4:00,11/10/2022 23:00,11/11/2022 5:00,11/11/2022 0:00,PJME,23631
11/11/2022 5:00,11/11/2022 0:00,11/11/2022 6:00,11/11/2022 1:00,PJME,22520
11/11/2022 6:00,11/11/2022 1:00,11/11/2022 7:00,11/11/2022 2:00,PJME,21790
11/11/2022 7:00,11/11/2022 2:00,11/11/2022 8:00,11/11/2022 3:00,PJME,21363
11/11/2022 8:00,11/11/2022 3:00,11/11/2022 9:00,11/11/2022 4:00,PJME,21303
11/11/2022 9:00,11/11/2022 4:00,11/11/2022 10:00,11/11/2022 5:00,PJME,21678
11/11/2022 10:00,11/11/2022 5:00,11/11/2022 11:00,11/11/2022 6:00,PJME,23011
11/11/2022 11:00,11/11/2022 6:00,11/11/2022 12:00,11/11/2022 7:00,PJME,25053
11/11/2022 12:00,11/11/2022 7:00,11/11/2022 13:00,11/11/2022 8:00,PJME,26482
11/11/2022 13:00,11/11/2022 8:00,11/11/2022 14:00,11/11/2022 9:00,PJME,27548
11/11/2022 14:00,11/11/2022 9:00,11/11/2022 15:00,11/11/2022 10:00,PJME,28217
11/11/2022 15:00,11/11/2022 10:00,11/11/2022 16:00,11/11/2022 11:00,PJME,28695
11/11/2022 16:00,11/11/2022 11:00,11/11/2022 17:00,11/11/2022 12:00,PJME,29390
11/11/2022 17:00,11/11/2022 12:00,11/11/2022 18:00,11/11/2022 13:00,PJME,29301
11/11/2022 18:00,11/11/2022 13:00,11/11/2022 19:00,11/11/2022 14:00,PJME,29414
11/11/2022 19:00,11/11/2022 14:00,11/11/2022 20:00,11/11/2022 15:00,PJME,29364
11/11/2022 20:00,11/11/2022 15:00,11/11/2022 21:00,11/11/2022 16:00,PJME,29375
11/11/2022 21:00,11/11/2022 16:00,11/11/2022 22:00,11/11/2022 17:00,PJME,30013
11/11/2022 22:00,11/11/2022 17:00,11/11/2022 23:00,11/11/2022 18:00,PJME,30710
11/11/2022 23:00,11/11/2022 18:00,11/12/2022 0:00,11/11/2022 19:00,PJME,30141
11/12/2022 0:00,11/11/2022 19:00,11/12/2022 1:00,11/11/2022 20:00,PJME,29328
11/12/2022 1:00,11/11/2022 20:00,11/12/2022 2:00,11/11/2022 21:00,PJME,28402
11/12/2022 2:00,11/11/2022 21:00,11/12/2022 3:00,11/11/2022 22:00,PJME,27283
11/12/2022 3:00,11/11/2022 22:00,11/12/2022 4:00,11/11/2022 23:00,PJME,25825
11/12/2022 4:00,11/11/2022 23:00,11/12/2022 5:00,11/12/2022 0:00,PJME,24397
11/12/2022 5:00,11/12/2022 0:00,11/12/2022 6:00,11/12/2022 1:00,PJME,23180
11/12/2022 6:00,11/12/2022 1:00,11/12/2022 7:00,11/12/2022 2:00,PJME,22332
11/12/2022 7:00,11/12/2022 2:00,11/12/2022 8:00,11/12/2022 3:00,PJME,21802
11/12/2022 8:00,11/12/2022 3:00,11/12/2022 9:00,11/12/2022 4:00,PJME,21216
11/12/2022 9:00,11/12/2022 4:00,11/12/2022 10:00,11/12/2022 5:00,PJME,21498
11/12/2022 10:00,11/12/2022 5:00,11/12/2022 11:00,11/12/2022 6:00,PJME,21660
11/12/2022 11:00,11/12/2022 6:00,11/12/2022 12:00,11/12/2022 7:00,PJME,22371
11/12/2022 12:00,11/12/2022 7:00,11/12/2022 13:00,11/12/2022 8:00,PJME,23053
11/12/2022 13:00,11/12/2022 8:00,11/12/2022 14:00,11/12/2022 9:00,PJME,23990
11/12/2022 14:00,11/12/2022 9:00,11/12/2022 15:00,11/12/2022 10:00,PJME,24781
11/12/2022 15:00,11/12/2022 10:00,11/12/2022 16:00,11/12/2022 11:00,PJME,25032
11/12/2022 16:00,11/12/2022 11:00,11/12/2022 17:00,11/12/2022 12:00,PJME,24674
11/12/2022 17:00,11/12/2022 12:00,11/12/2022 18:00,11/12/2022 13:00,PJME,24479
11/12/2022 18:00,11/12/2022 13:00,11/12/2022 19:00,11/12/2022 14:00,PJME,24671
11/12/2022 19:00,11/12/2022 14:00,11/12/2022 20:00,11/12/2022 15:00,PJME,25065
11/12/2022 20:00,11/12/2022 15:00,11/12/2022 21:00,11/12/2022 16:00,PJME,25623
11/12/2022 21:00,11/12/2022 16:00,11/12/2022 22:00,11/12/2022 17:00,PJME,26407
11/12/2022 22:00,11/12/2022 17:00,11/12/2022 23:00,11/12/2022 18:00,PJME,27524
11/12/2022 23:00,11/12/2022 18:00,11/13/2022 0:00,11/12/2022 19:00,PJME,27186
11/13/2022 0:00,11/12/2022 19:00,11/13/2022 1:00,11/12/2022 20:00,PJME,26593
11/13/2022 1:00,11/12/2022 20:00,11/13/2022 2:00,11/12/2022 21:00,PJME,25854
11/13/2022 2:00,11/12/2022 21:00,11/13/2022 3:00,11/12/2022 22:00,PJME,24895
11/13/2022 3:00,11/12/2022 22:00,11/13/2022 4:00,11/12/2022 23:00,PJME,23765
11/13/2022 4:00,11/12/2022 23:00,11/13/2022 5:00,11/13/2022 0:00,PJME,22534
11/13/2022 5:00,11/13/2022 0:00,11/13/2022 6:00,11/13/2022 1:00,PJME,21516
11/13/2022 6:00,11/13/2022 1:00,11/13/2022 7:00,11/13/2022 2:00,PJME,20815
11/13/2022 7:00,11/13/2022 2:00,11/13/2022 8:00,11/13/2022 3:00,PJME,20343
11/13/2022 8:00,11/13/2022 3:00,11/13/2022 9:00,11/13/2022 4:00,PJME,20222
11/13/2022 9:00,11/13/2022 4:00,11/13/2022 10:00,11/13/2022 5:00,PJME,20352
11/13/2022 10:00,11/13/2022 5:00,11/13/2022 11:00,11/13/2022 6:00,PJME,20854
11/13/2022 11:00,11/13/2022 6:00,11/13/2022 12:00,11/13/2022 7:00,PJME,21817
11/13/2022 12:00,11/13/2022 7:00,11/13/2022 13:00,11/13/2022 8:00,PJME,22853
11/13/2022 13:00,11/13/2022 8:00,11/13/2022 14:00,11/13/2022 9:00,PJME,23976
11/13/2022 14:00,11/13/2022 9:00,11/13/2022 15:00,11/13/2022 10:00,PJME,24452
11/13/2022 15:00,11/13/2022 10:00,11/13/2022 16:00,11/13/2022 11:00,PJME,24209
11/13/2022 16:00,11/13/2022 11:00,11/13/2022 17:00,11/13/2022 12:00,PJME,24069
11/13/2022 17:00,11/13/2022 12:00,11/13/2022 18:00,11/13/2022 13:00,PJME,24374
11/13/2022 18:00,11/13/2022 13:00,11/13/2022 19:00,11/13/2022 14:00,PJME,24951
11/13/2022 19:00,11/13/2022 14:00,11/13/2022 20:00,11/13/2022 15:00,PJME,25367
11/13/2022 20:00,11/13/2022 15:00,11/13/2022 21:00,11/13/2022 16:00,PJME,26154
11/13/2022 21:00,11/13/2022 16:00,11/13/2022 22:00,11/13/2022 17:00,PJME,27749
11/13/2022 22:00,11/13/2022 17:00,11/13/2022 23:00,11/13/2022 18:00,PJME,29882
11/13/2022 23:00,11/13/2022 18:00,11/14/2022 0:00,11/13/2022 19:00,PJME,30007
11/14/2022 0:00,11/13/2022 19:00,11/14/2022 1:00,11/13/2022 20:00,PJME,29621
11/14/2022 1:00,11/13/2022 20:00,11/14/2022 2:00,11/13/2022 21:00,PJME,29082
11/14/2022 2:00,11/13/2022 21:00,11/14/2022 3:00,11/13/2022 22:00,PJME,27985
11/14/2022 3:00,11/13/2022 22:00,11/14/2022 4:00,11/13/2022 23:00,PJME,26717
11/14/2022 4:00,11/13/2022 23:00,11/14/2022 5:00,11/14/2022 0:00,PJME,25437
11/14/2022 5:00,11/14/2022 0:00,11/14/2022 6:00,11/14/2022 1:00,PJME,24518
11/14/2022 6:00,11/14/2022 1:00,11/14/2022 7:00,11/14/2022 2:00,PJME,24038
11/14/2022 7:00,11/14/2022 2:00,11/14/2022 8:00,11/14/2022 3:00,PJME,23915
11/14/2022 8:00,11/14/2022 3:00,11/14/2022 9:00,11/14/2022 4:00,PJME,24165
11/14/2022 9:00,11/14/2022 4:00,11/14/2022 10:00,11/14/2022 5:00,PJME,25074
11/14/2022 10:00,11/14/2022 5:00,11/14/2022 11:00,11/14/2022 6:00,PJME,27080
11/14/2022 11:00,11/14/2022 6:00,11/14/2022 12:00,11/14/2022 7:00,PJME,30042
11/14/2022 12:00,11/14/2022 7:00,11/14/2022 13:00,11/14/2022 8:00,PJME,31308
11/14/2022 13:00,11/14/2022 8:00,11/14/2022 14:00,11/14/2022 9:00,PJME,30741
11/14/2022 14:00,11/14/2022 9:00,11/14/2022 15:00,11/14/2022 10:00,PJME,29787
11/14/2022 15:00,11/14/2022 10:00,11/14/2022 16:00,11/14/2022 11:00,PJME,28984
11/14/2022 16:00,11/14/2022 11:00,11/14/2022 17:00,11/14/2022 12:00,PJME,28372
11/14/2022 17:00,11/14/2022 12:00,11/14/2022 18:00,11/14/2022 13:00,PJME,28037
11/14/2022 18:00,11/14/2022 13:00,11/14/2022 19:00,11/14/2022 14:00,PJME,27981
11/14/2022 19:00,11/14/2022 14:00,11/14/2022 20:00,11/14/2022 15:00,PJME,28203
11/14/2022 20:00,11/14/2022 15:00,11/14/2022 21:00,11/14/2022 16:00,PJME,29049
11/14/2022 21:00,11/14/2022 16:00,11/14/2022 22:00,11/14/2022 17:00,PJME,30753
11/14/2022 22:00,11/14/2022 17:00,11/14/2022 23:00,11/14/2022 18:00,PJME,33109
11/14/2022 23:00,11/14/2022 18:00,11/15/2022 0:00,11/14/2022 19:00,PJME,33304
11/15/2022 0:00,11/14/2022 19:00,11/15/2022 1:00,11/14/2022 20:00,PJME,33036
11/15/2022 1:00,11/14/2022 20:00,11/15/2022 2:00,11/14/2022 21:00,PJME,32331
11/15/2022 2:00,11/14/2022 21:00,11/15/2022 3:00,11/14/2022 22:00,PJME,31231
11/15/2022 3:00,11/14/2022 22:00,11/15/2022 4:00,11/14/2022 23:00,PJME,29636
11/15/2022 4:00,11/14/2022 23:00,11/15/2022 5:00,11/15/2022 0:00,PJME,28187
11/15/2022 5:00,11/15/2022 0:00,11/15/2022 6:00,11/15/2022 1:00,PJME,27214
11/15/2022 6:00,11/15/2022 1:00,11/15/2022 7:00,11/15/2022 2:00,PJME,26780
11/15/2022 7:00,11/15/2022 2:00,11/15/2022 8:00,11/15/2022 3:00,PJME,26689
11/15/2022 8:00,11/15/2022 3:00,11/15/2022 9:00,11/15/2022 4:00,PJME,26836
11/15/2022 9:00,11/15/2022 4:00,11/15/2022 10:00,11/15/2022 5:00,PJME,27609
11/15/2022 10:00,11/15/2022 5:00,11/15/2022 11:00,11/15/2022 6:00,PJME,29566
11/15/2022 11:00,11/15/2022 6:00,11/15/2022 12:00,11/15/2022 7:00,PJME,32446
11/15/2022 12:00,11/15/2022 7:00,11/15/2022 13:00,11/15/2022 8:00,PJME,33576
11/15/2022 13:00,11/15/2022 8:00,11/15/2022 14:00,11/15/2022 9:00,PJME,33097
11/15/2022 14:00,11/15/2022 9:00,11/15/2022 15:00,11/15/2022 10:00,PJME,32486
11/15/2022 15:00,11/15/2022 10:00,11/15/2022 16:00,11/15/2022 11:00,PJME,31979
11/15/2022 16:00,11/15/2022 11:00,11/15/2022 17:00,11/15/2022 12:00,PJME,32099
11/15/2022 17:00,11/15/2022 12:00,11/15/2022 18:00,11/15/2022 13:00,PJME,32271
11/15/2022 18:00,11/15/2022 13:00,11/15/2022 19:00,11/15/2022 14:00,PJME,32511
11/15/2022 19:00,11/15/2022 14:00,11/15/2022 20:00,11/15/2022 15:00,PJME,32516
11/15/2022 20:00,11/15/2022 15:00,11/15/2022 21:00,11/15/2022 16:00,PJME,32893
11/15/2022 21:00,11/15/2022 16:00,11/15/2022 22:00,11/15/2022 17:00,PJME,34099
11/15/2022 22:00,11/15/2022 17:00,11/15/2022 23:00,11/15/2022 18:00,PJME,35233
11/15/2022 23:00,11/15/2022 18:00,11/16/2022 0:00,11/15/2022 19:00,PJME,34921
11/16/2022 0:00,11/15/2022 19:00,11/16/2022 1:00,11/15/2022 20:00,PJME,34323
11/16/2022 1:00,11/15/2022 20:00,11/16/2022 2:00,11/15/2022 21:00,PJME,33318
11/16/2022 2:00,11/15/2022 21:00,11/16/2022 3:00,11/15/2022 22:00,PJME,31740
11/16/2022 3:00,11/15/2022 22:00,11/16/2022 4:00,11/15/2022 23:00,PJME,29742
11/16/2022 4:00,11/15/2022 23:00,11/16/2022 5:00,11/16/2022 0:00,PJME,27837
11/16/2022 5:00,11/16/2022 0:00,11/16/2022 6:00,11/16/2022 1:00,PJME,26625
11/16/2022 6:00,11/16/2022 1:00,11/16/2022 7:00,11/16/2022 2:00,PJME,25804
11/16/2022 7:00,11/16/2022 2:00,11/16/2022 8:00,11/16/2022 3:00,PJME,25453
11/16/2022 8:00,11/16/2022 3:00,11/16/2022 9:00,11/16/2022 4:00,PJME,25354
11/16/2022 9:00,11/16/2022 4:00,11/16/2022 10:00,11/16/2022 5:00,PJME,25943
11/16/2022 10:00,11/16/2022 5:00,11/16/2022 11:00,11/16/2022 6:00,PJME,27761
11/16/2022 11:00,11/16/2022 6:00,11/16/2022 12:00,11/16/2022 7:00,PJME,30551
11/16/2022 12:00,11/16/2022 7:00,11/16/2022 13:00,11/16/2022 8:00,PJME,31908
11/16/2022 13:00,11/16/2022 8:00,11/16/2022 14:00,11/16/2022 9:00,PJME,31741
11/16/2022 14:00,11/16/2022 9:00,11/16/2022 15:00,11/16/2022 10:00,PJME,30820
11/16/2022 15:00,11/16/2022 10:00,11/16/2022 16:00,11/16/2022 11:00,PJME,30083
11/16/2022 16:00,11/16/2022 11:00,11/16/2022 17:00,11/16/2022 12:00,PJME,29718
11/16/2022 17:00,11/16/2022 12:00,11/16/2022 18:00,11/16/2022 13:00,PJME,29234
11/16/2022 18:00,11/16/2022 13:00,11/16/2022 19:00,11/16/2022 14:00,PJME,29193
11/16/2022 19:00,11/16/2022 14:00,11/16/2022 20:00,11/16/2022 15:00,PJME,29638
11/16/2022 20:00,11/16/2022 15:00,11/16/2022 21:00,11/16/2022 16:00,PJME,30478
11/16/2022 21:00,11/16/2022 16:00,11/16/2022 22:00,11/16/2022 17:00,PJME,32062
11/16/2022 22:00,11/16/2022 17:00,11/16/2022 23:00,11/16/2022 18:00,PJME,33832
11/16/2022 23:00,11/16/2022 18:00,11/17/2022 0:00,11/16/2022 19:00,PJME,33687
11/17/2022 0:00,11/16/2022 19:00,11/17/2022 1:00,11/16/2022 20:00,PJME,33195
11/17/2022 1:00,11/16/2022 20:00,11/17/2022 2:00,11/16/2022 21:00,PJME,32493
11/17/2022 2:00,11/16/2022 21:00,11/17/2022 3:00,11/16/2022 22:00,PJME,31218
11/17/2022 3:00,11/16/2022 22:00,11/17/2022 4:00,11/16/2022 23:00,PJME,29347
11/17/2022 4:00,11/16/2022 23:00,11/17/2022 5:00,11/17/2022 0:00,PJME,27711
11/17/2022 5:00,11/17/2022 0:00,11/17/2022 6:00,11/17/2022 1:00,PJME,26700
11/17/2022 6:00,11/17/2022 1:00,11/17/2022 7:00,11/17/2022 2:00,PJME,26111
11/17/2022 7:00,11/17/2022 2:00,11/17/2022 8:00,11/17/2022 3:00,PJME,25986
11/17/2022 8:00,11/17/2022 3:00,11/17/2022 9:00,11/17/2022 4:00,PJME,26158
11/17/2022 9:00,11/17/2022 4:00,11/17/2022 10:00,11/17/2022 5:00,PJME,26815
11/17/2022 10:00,11/17/2022 5:00,11/17/2022 11:00,11/17/2022 6:00,PJME,28778
11/17/2022 11:00,11/17/2022 6:00,11/17/2022 12:00,11/17/2022 7:00,PJME,31664
11/17/2022 12:00,11/17/2022 7:00,11/17/2022 13:00,11/17/2022 8:00,PJME,32963
11/17/2022 13:00,11/17/2022 8:00,11/17/2022 14:00,11/17/2022 9:00,PJME,32461
11/17/2022 14:00,11/17/2022 9:00,11/17/2022 15:00,11/17/2022 10:00,PJME,31405
11/17/2022 15:00,11/17/2022 10:00,11/17/2022 16:00,11/17/2022 11:00,PJME,30838
11/17/2022 16:00,11/17/2022 11:00,11/17/2022 17:00,11/17/2022 12:00,PJME,30424
11/17/2022 17:00,11/17/2022 12:00,11/17/2022 18:00,11/17/2022 13:00,PJME,30091
11/17/2022 18:00,11/17/2022 13:00,11/17/2022 19:00,11/17/2022 14:00,PJME,30581
11/17/2022 19:00,11/17/2022 14:00,11/17/2022 20:00,11/17/2022 15:00,PJME,31327
11/17/2022 20:00,11/17/2022 15:00,11/17/2022 21:00,11/17/2022 16:00,PJME,32051
11/17/2022 21:00,11/17/2022 16:00,11/17/2022 22:00,11/17/2022 17:00,PJME,33475
11/17/2022 22:00,11/17/2022 17:00,11/17/2022 23:00,11/17/2022 18:00,PJME,35326
11/17/2022 23:00,11/17/2022 18:00,11/18/2022 0:00,11/17/2022 19:00,PJME,35211
11/18/2022 0:00,11/17/2022 19:00,11/18/2022 1:00,11/17/2022 20:00,PJME,34764
11/18/2022 1:00,11/17/2022 20:00,11/18/2022 2:00,11/17/2022 21:00,PJME,34038
11/18/2022 2:00,11/17/2022 21:00,11/18/2022 3:00,11/17/2022 22:00,PJME,32806
11/18/2022 3:00,11/17/2022 22:00,11/18/2022 4:00,11/17/2022 23:00,PJME,30968
11/18/2022 4:00,11/17/2022 23:00,11/18/2022 5:00,11/18/2022 0:00,PJME,29411
11/18/2022 5:00,11/18/2022 0:00,11/18/2022 6:00,11/18/2022 1:00,PJME,28370
11/18/2022 6:00,11/18/2022 1:00,11/18/2022 7:00,11/18/2022 2:00,PJME,27853
11/18/2022 7:00,11/18/2022 2:00,11/18/2022 8:00,11/18/2022 3:00,PJME,27650
11/18/2022 8:00,11/18/2022 3:00,11/18/2022 9:00,11/18/2022 4:00,PJME,27817
11/18/2022 9:00,11/18/2022 4:00,11/18/2022 10:00,11/18/2022 5:00,PJME,28623
11/18/2022 10:00,11/18/2022 5:00,11/18/2022 11:00,11/18/2022 6:00,PJME,30456
11/18/2022 11:00,11/18/2022 6:00,11/18/2022 12:00,11/18/2022 7:00,PJME,33225
11/18/2022 12:00,11/18/2022 7:00,11/18/2022 13:00,11/18/2022 8:00,PJME,34328
11/18/2022 13:00,11/18/2022 8:00,11/18/2022 14:00,11/18/2022 9:00,PJME,33300
11/18/2022 14:00,11/18/2022 9:00,11/18/2022 15:00,11/18/2022 10:00,PJME,31886
11/18/2022 15:00,11/18/2022 10:00,11/18/2022 16:00,11/18/2022 11:00,PJME,30895
11/18/2022 16:00,11/18/2022 11:00,11/18/2022 17:00,11/18/2022 12:00,PJME,30202
11/18/2022 17:00,11/18/2022 12:00,11/18/2022 18:00,11/18/2022 13:00,PJME,29834
