datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
11/28/2020 15:00,11/28/2020 10:00,11/28/2020 16:00,11/28/2020 11:00,PJME,24285
11/28/2020 16:00,11/28/2020 11:00,11/28/2020 17:00,11/28/2020 12:00,PJME,24540
11/28/2020 17:00,11/28/2020 12:00,11/28/2020 18:00,11/28/2020 13:00,PJME,24721
11/28/2020 18:00,11/28/2020 13:00,11/28/2020 19:00,11/28/2020 14:00,PJME,24590
11/28/2020 19:00,11/28/2020 14:00,11/28/2020 20:00,11/28/2020 15:00,PJME,24378
11/28/2020 20:00,11/28/2020 15:00,11/28/2020 21:00,11/28/2020 16:00,PJME,24943
11/28/2020 21:00,11/28/2020 16:00,11/28/2020 22:00,11/28/2020 17:00,PJME,26455
11/28/2020 22:00,11/28/2020 17:00,11/28/2020 23:00,11/28/2020 18:00,PJME,28839
11/28/2020 23:00,11/28/2020 18:00,11/29/2020 0:00,11/28/2020 19:00,PJME,29074
11/29/2020 0:00,11/28/2020 19:00,11/29/2020 1:00,11/28/2020 20:00,PJME,28837
11/29/2020 1:00,11/28/2020 20:00,11/29/2020 2:00,11/28/2020 21:00,PJME,28368
11/29/2020 2:00,11/28/2020 21:00,11/29/2020 3:00,11/28/2020 22:00,PJME,27674
11/29/2020 3:00,11/28/2020 22:00,11/29/2020 4:00,11/28/2020 23:00,PJME,26432
11/29/2020 4:00,11/28/2020 23:00,11/29/2020 5:00,11/29/2020 0:00,PJME,25190
11/29/2020 5:00,11/29/2020 0:00,11/29/2020 6:00,11/29/2020 1:00,PJME,24232
11/29/2020 6:00,11/29/2020 1:00,11/29/2020 7:00,11/29/2020 2:00,PJME,23759
11/29/2020 7:00,11/29/2020 2:00,11/29/2020 8:00,11/29/2020 3:00,PJME,23509
11/29/2020 8:00,11/29/2020 3:00,11/29/2020 9:00,11/29/2020 4:00,PJME,23576
11/29/2020 9:00,11/29/2020 4:00,11/29/2020 10:00,11/29/2020 5:00,PJME,23939
11/29/2020 10:00,11/29/2020 5:00,11/29/2020 11:00,11/29/2020 6:00,PJME,24650
11/29/2020 11:00,11/29/2020 6:00,11/29/2020 12:00,11/29/2020 7:00,PJME,25686
11/29/2020 12:00,11/29/2020 7:00,11/29/2020 13:00,11/29/2020 8:00,PJME,26357
11/29/2020 13:00,11/29/2020 8:00,11/29/2020 14:00,11/29/2020 9:00,PJME,26346
11/29/2020 14:00,11/29/2020 9:00,11/29/2020 15:00,11/29/2020 10:00,PJME,25706
11/29/2020 15:00,11/29/2020 10:00,11/29/2020 16:00,11/29/2020 11:00,PJME,25037
11/29/2020 16:00,11/29/2020 11:00,11/29/2020 17:00,11/29/2020 12:00,PJME,24643
11/29/2020 17:00,11/29/2020 12:00,11/29/2020 18:00,11/29/2020 13:00,PJME,24417
11/29/2020 18:00,11/29/2020 13:00,11/29/2020 19:00,11/29/2020 14:00,PJME,24309
11/29/2020 19:00,11/29/2020 14:00,11/29/2020 20:00,11/29/2020 15:00,PJME,24544
11/29/2020 20:00,11/29/2020 15:00,11/29/2020 21:00,11/29/2020 16:00,PJME,25390
11/29/2020 21:00,11/29/2020 16:00,11/29/2020 22:00,11/29/2020 17:00,PJME,27496
11/29/2020 22:00,11/29/2020 17:00,11/29/2020 23:00,11/29/2020 18:00,PJME,30040
11/29/2020 23:00,11/29/2020 18:00,11/30/2020 0:00,11/29/2020 19:00,PJME,30191
11/30/2020 0:00,11/29/2020 19:00,11/30/2020 1:00,11/29/2020 20:00,PJME,29829
11/30/2020 1:00,11/29/2020 20:00,11/30/2020 2:00,11/29/2020 21:00,PJME,29077
11/30/2020 2:00,11/29/2020 21:00,11/30/2020 3:00,11/29/2020 22:00,PJME,27909
11/30/2020 3:00,11/29/2020 22:00,11/30/2020 4:00,11/29/2020 23:00,PJME,26333
11/30/2020 4:00,11/29/2020 23:00,11/30/2020 5:00,11/30/2020 0:00,PJME,24824
11/30/2020 5:00,11/30/2020 0:00,11/30/2020 6:00,11/30/2020 1:00,PJME,23674
11/30/2020 6:00,11/30/2020 1:00,11/30/2020 7:00,11/30/2020 2:00,PJME,22927
11/30/2020 7:00,11/30/2020 2:00,11/30/2020 8:00,11/30/2020 3:00,PJME,22574
11/30/2020 8:00,11/30/2020 3:00,11/30/2020 9:00,11/30/2020 4:00,PJME,22501
11/30/2020 9:00,11/30/2020 4:00,11/30/2020 10:00,11/30/2020 5:00,PJME,23061
11/30/2020 10:00,11/30/2020 5:00,11/30/2020 11:00,11/30/2020 6:00,PJME,24517
11/30/2020 11:00,11/30/2020 6:00,11/30/2020 12:00,11/30/2020 7:00,PJME,26666
11/30/2020 12:00,11/30/2020 7:00,11/30/2020 13:00,11/30/2020 8:00,PJME,28625
11/30/2020 13:00,11/30/2020 8:00,11/30/2020 14:00,11/30/2020 9:00,PJME,29779
11/30/2020 14:00,11/30/2020 9:00,11/30/2020 15:00,11/30/2020 10:00,PJME,30469
11/30/2020 15:00,11/30/2020 10:00,11/30/2020 16:00,11/30/2020 11:00,PJME,30990
11/30/2020 16:00,11/30/2020 11:00,11/30/2020 17:00,11/30/2020 12:00,PJME,31172
11/30/2020 17:00,11/30/2020 12:00,11/30/2020 18:00,11/30/2020 13:00,PJME,31027
11/30/2020 18:00,11/30/2020 13:00,11/30/2020 19:00,11/30/2020 14:00,PJME,30627
11/30/2020 19:00,11/30/2020 14:00,11/30/2020 20:00,11/30/2020 15:00,PJME,30175
11/30/2020 20:00,11/30/2020 15:00,11/30/2020 21:00,11/30/2020 16:00,PJME,30044
11/30/2020 21:00,11/30/2020 16:00,11/30/2020 22:00,11/30/2020 17:00,PJME,30873
11/30/2020 22:00,11/30/2020 17:00,11/30/2020 23:00,11/30/2020 18:00,PJME,32194
11/30/2020 23:00,11/30/2020 18:00,12/1/2020 0:00,11/30/2020 19:00,PJME,31668
12/1/2020 0:00,11/30/2020 19:00,12/1/2020 1:00,11/30/2020 20:00,PJME,30704
12/1/2020 1:00,11/30/2020 20:00,12/1/2020 2:00,11/30/2020 21:00,PJME,29542
12/1/2020 2:00,11/30/2020 21:00,12/1/2020 3:00,11/30/2020 22:00,PJME,28094
12/1/2020 3:00,11/30/2020 22:00,12/1/2020 4:00,11/30/2020 23:00,PJME,26363
12/1/2020 4:00,11/30/2020 23:00,12/1/2020 5:00,12/1/2020 0:00,PJME,24689
12/1/2020 5:00,12/1/2020 0:00,12/1/2020 6:00,12/1/2020 1:00,PJME,23416
12/1/2020 6:00,12/1/2020 1:00,12/1/2020 7:00,12/1/2020 2:00,PJME,22714
12/1/2020 7:00,12/1/2020 2:00,12/1/2020 8:00,12/1/2020 3:00,PJME,22434
12/1/2020 8:00,12/1/2020 3:00,12/1/2020 9:00,12/1/2020 4:00,PJME,22461
12/1/2020 9:00,12/1/2020 4:00,12/1/2020 10:00,12/1/2020 5:00,PJME,23125
12/1/2020 10:00,12/1/2020 5:00,12/1/2020 11:00,12/1/2020 6:00,PJME,24787
12/1/2020 11:00,12/1/2020 6:00,12/1/2020 12:00,12/1/2020 7:00,PJME,27257
12/1/2020 12:00,12/1/2020 7:00,12/1/2020 13:00,12/1/2020 8:00,PJME,29192
12/1/2020 13:00,12/1/2020 8:00,12/1/2020 14:00,12/1/2020 9:00,PJME,30026
12/1/2020 14:00,12/1/2020 9:00,12/1/2020 15:00,12/1/2020 10:00,PJME,30004
12/1/2020 15:00,12/1/2020 10:00,12/1/2020 16:00,12/1/2020 11:00,PJME,29994
12/1/2020 16:00,12/1/2020 11:00,12/1/2020 17:00,12/1/2020 12:00,PJME,30275
12/1/2020 17:00,12/1/2020 12:00,12/1/2020 18:00,12/1/2020 13:00,PJME,30514
12/1/2020 18:00,12/1/2020 13:00,12/1/2020 19:00,12/1/2020 14:00,PJME,30830
12/1/2020 19:00,12/1/2020 14:00,12/1/2020 20:00,12/1/2020 15:00,PJME,31143
12/1/2020 20:00,12/1/2020 15:00,12/1/2020 21:00,12/1/2020 16:00,PJME,31655
12/1/2020 21:00,12/1/2020 16:00,12/1/2020 22:00,12/1/2020 17:00,PJME,33259
12/1/2020 22:00,12/1/2020 17:00,12/1/2020 23:00,12/1/2020 18:00,PJME,35327
12/1/2020 23:00,12/1/2020 18:00,12/2/2020 0:00,12/1/2020 19:00,PJME,35187
12/2/2020 0:00,12/1/2020 19:00,12/2/2020 1:00,12/1/2020 20:00,PJME,34544
12/2/2020 1:00,12/1/2020 20:00,12/2/2020 2:00,12/1/2020 21:00,PJME,33661
12/2/2020 2:00,12/1/2020 21:00,12/2/2020 3:00,12/1/2020 22:00,PJME,32219
12/2/2020 3:00,12/1/2020 22:00,12/2/2020 4:00,12/1/2020 23:00,PJME,30324
12/2/2020 4:00,12/1/2020 23:00,12/2/2020 5:00,12/2/2020 0:00,PJME,28548
12/2/2020 5:00,12/2/2020 0:00,12/2/2020 6:00,12/2/2020 1:00,PJME,27208
12/2/2020 6:00,12/2/2020 1:00,12/2/2020 7:00,12/2/2020 2:00,PJME,26419
12/2/2020 7:00,12/2/2020 2:00,12/2/2020 8:00,12/2/2020 3:00,PJME,26123
12/2/2020 8:00,12/2/2020 3:00,12/2/2020 9:00,12/2/2020 4:00,PJME,26193
12/2/2020 9:00,12/2/2020 4:00,12/2/2020 10:00,12/2/2020 5:00,PJME,26884
12/2/2020 10:00,12/2/2020 5:00,12/2/2020 11:00,12/2/2020 6:00,PJME,28426
12/2/2020 11:00,12/2/2020 6:00,12/2/2020 12:00,12/2/2020 7:00,PJME,30898
12/2/2020 12:00,12/2/2020 7:00,12/2/2020 13:00,12/2/2020 8:00,PJME,32573
12/2/2020 13:00,12/2/2020 8:00,12/2/2020 14:00,12/2/2020 9:00,PJME,33258
12/2/2020 14:00,12/2/2020 9:00,12/2/2020 15:00,12/2/2020 10:00,PJME,33241
12/2/2020 15:00,12/2/2020 10:00,12/2/2020 16:00,12/2/2020 11:00,PJME,32714
12/2/2020 16:00,12/2/2020 11:00,12/2/2020 17:00,12/2/2020 12:00,PJME,32724
12/2/2020 17:00,12/2/2020 12:00,12/2/2020 18:00,12/2/2020 13:00,PJME,32629
12/2/2020 18:00,12/2/2020 13:00,12/2/2020 19:00,12/2/2020 14:00,PJME,32190
12/2/2020 19:00,12/2/2020 14:00,12/2/2020 20:00,12/2/2020 15:00,PJME,31672
12/2/2020 20:00,12/2/2020 15:00,12/2/2020 21:00,12/2/2020 16:00,PJME,31839
12/2/2020 21:00,12/2/2020 16:00,12/2/2020 22:00,12/2/2020 17:00,PJME,33432
12/2/2020 22:00,12/2/2020 17:00,12/2/2020 23:00,12/2/2020 18:00,PJME,35855
12/2/2020 23:00,12/2/2020 18:00,12/3/2020 0:00,12/2/2020 19:00,PJME,35725
12/3/2020 0:00,12/2/2020 19:00,12/3/2020 1:00,12/2/2020 20:00,PJME,35215
12/3/2020 1:00,12/2/2020 20:00,12/3/2020 2:00,12/2/2020 21:00,PJME,34351
12/3/2020 2:00,12/2/2020 21:00,12/3/2020 3:00,12/2/2020 22:00,PJME,32985
12/3/2020 3:00,12/2/2020 22:00,12/3/2020 4:00,12/2/2020 23:00,PJME,31001
12/3/2020 4:00,12/2/2020 23:00,12/3/2020 5:00,12/3/2020 0:00,PJME,29182
12/3/2020 5:00,12/3/2020 0:00,12/3/2020 6:00,12/3/2020 1:00,PJME,28000
12/3/2020 6:00,12/3/2020 1:00,12/3/2020 7:00,12/3/2020 2:00,PJME,27374
12/3/2020 7:00,12/3/2020 2:00,12/3/2020 8:00,12/3/2020 3:00,PJME,27158
12/3/2020 8:00,12/3/2020 3:00,12/3/2020 9:00,12/3/2020 4:00,PJME,27352
12/3/2020 9:00,12/3/2020 4:00,12/3/2020 10:00,12/3/2020 5:00,PJME,28173
12/3/2020 10:00,12/3/2020 5:00,12/3/2020 11:00,12/3/2020 6:00,PJME,29870
12/3/2020 11:00,12/3/2020 6:00,12/3/2020 12:00,12/3/2020 7:00,PJME,32490
12/3/2020 12:00,12/3/2020 7:00,12/3/2020 13:00,12/3/2020 8:00,PJME,34137
12/3/2020 13:00,12/3/2020 8:00,12/3/2020 14:00,12/3/2020 9:00,PJME,33909
12/3/2020 14:00,12/3/2020 9:00,12/3/2020 15:00,12/3/2020 10:00,PJME,32828
12/3/2020 15:00,12/3/2020 10:00,12/3/2020 16:00,12/3/2020 11:00,PJME,31668
12/3/2020 16:00,12/3/2020 11:00,12/3/2020 17:00,12/3/2020 12:00,PJME,30878
12/3/2020 17:00,12/3/2020 12:00,12/3/2020 18:00,12/3/2020 13:00,PJME,30146
12/3/2020 18:00,12/3/2020 13:00,12/3/2020 19:00,12/3/2020 14:00,PJME,29784
12/3/2020 19:00,12/3/2020 14:00,12/3/2020 20:00,12/3/2020 15:00,PJME,29862
12/3/2020 20:00,12/3/2020 15:00,12/3/2020 21:00,12/3/2020 16:00,PJME,30578
12/3/2020 21:00,12/3/2020 16:00,12/3/2020 22:00,12/3/2020 17:00,PJME,32411
12/3/2020 22:00,12/3/2020 17:00,12/3/2020 23:00,12/3/2020 18:00,PJME,34425
12/3/2020 23:00,12/3/2020 18:00,12/4/2020 0:00,12/3/2020 19:00,PJME,34368
12/4/2020 0:00,12/3/2020 19:00,12/4/2020 1:00,12/3/2020 20:00,PJME,33563
12/4/2020 1:00,12/3/2020 20:00,12/4/2020 2:00,12/3/2020 21:00,PJME,32629
12/4/2020 2:00,12/3/2020 21:00,12/4/2020 3:00,12/3/2020 22:00,PJME,31127
12/4/2020 3:00,12/3/2020 22:00,12/4/2020 4:00,12/3/2020 23:00,PJME,29154
12/4/2020 4:00,12/3/2020 23:00,12/4/2020 5:00,12/4/2020 0:00,PJME,27231
12/4/2020 5:00,12/4/2020 0:00,12/4/2020 6:00,12/4/2020 1:00,PJME,25874
12/4/2020 6:00,12/4/2020 1:00,12/4/2020 7:00,12/4/2020 2:00,PJME,25004
12/4/2020 7:00,12/4/2020 2:00,12/4/2020 8:00,12/4/2020 3:00,PJME,24661
12/4/2020 8:00,12/4/2020 3:00,12/4/2020 9:00,12/4/2020 4:00,PJME,24648
12/4/2020 9:00,12/4/2020 4:00,12/4/2020 10:00,12/4/2020 5:00,PJME,25237
12/4/2020 10:00,12/4/2020 5:00,12/4/2020 11:00,12/4/2020 6:00,PJME,26720
12/4/2020 11:00,12/4/2020 6:00,12/4/2020 12:00,12/4/2020 7:00,PJME,29022
12/4/2020 12:00,12/4/2020 7:00,12/4/2020 13:00,12/4/2020 8:00,PJME,30765
12/4/2020 13:00,12/4/2020 8:00,12/4/2020 14:00,12/4/2020 9:00,PJME,31564
12/4/2020 14:00,12/4/2020 9:00,12/4/2020 15:00,12/4/2020 10:00,PJME,31672
12/4/2020 15:00,12/4/2020 10:00,12/4/2020 16:00,12/4/2020 11:00,PJME,31677
12/4/2020 16:00,12/4/2020 11:00,12/4/2020 17:00,12/4/2020 12:00,PJME,31744
12/4/2020 17:00,12/4/2020 12:00,12/4/2020 18:00,12/4/2020 13:00,PJME,31663
12/4/2020 18:00,12/4/2020 13:00,12/4/2020 19:00,12/4/2020 14:00,PJME,31543
12/4/2020 19:00,12/4/2020 14:00,12/4/2020 20:00,12/4/2020 15:00,PJME,31405
12/4/2020 20:00,12/4/2020 15:00,12/4/2020 21:00,12/4/2020 16:00,PJME,31501
12/4/2020 21:00,12/4/2020 16:00,12/4/2020 22:00,12/4/2020 17:00,PJME,32572
12/4/2020 22:00,12/4/2020 17:00,12/4/2020 23:00,12/4/2020 18:00,PJME,33731
12/4/2020 23:00,12/4/2020 18:00,12/5/2020 0:00,12/4/2020 19:00,PJME,33139
12/5/2020 0:00,12/4/2020 19:00,12/5/2020 1:00,12/4/2020 20:00,PJME,32292
12/5/2020 1:00,12/4/2020 20:00,12/5/2020 2:00,12/4/2020 21:00,PJME,31274
12/5/2020 2:00,12/4/2020 21:00,12/5/2020 3:00,12/4/2020 22:00,PJME,29989
12/5/2020 3:00,12/4/2020 22:00,12/5/2020 4:00,12/4/2020 23:00,PJME,28220
12/5/2020 4:00,12/4/2020 23:00,12/5/2020 5:00,12/5/2020 0:00,PJME,26490
12/5/2020 5:00,12/5/2020 0:00,12/5/2020 6:00,12/5/2020 1:00,PJME,25062
12/5/2020 6:00,12/5/2020 1:00,12/5/2020 7:00,12/5/2020 2:00,PJME,24258
12/5/2020 7:00,12/5/2020 2:00,12/5/2020 8:00,12/5/2020 3:00,PJME,23697
12/5/2020 8:00,12/5/2020 3:00,12/5/2020 9:00,12/5/2020 4:00,PJME,23571
12/5/2020 9:00,12/5/2020 4:00,12/5/2020 10:00,12/5/2020 5:00,PJME,23796
12/5/2020 10:00,12/5/2020 5:00,12/5/2020 11:00,12/5/2020 6:00,PJME,24494
12/5/2020 11:00,12/5/2020 6:00,12/5/2020 12:00,12/5/2020 7:00,PJME,25618
12/5/2020 12:00,12/5/2020 7:00,12/5/2020 13:00,12/5/2020 8:00,PJME,26793
12/5/2020 13:00,12/5/2020 8:00,12/5/2020 14:00,12/5/2020 9:00,PJME,28020
12/5/2020 14:00,12/5/2020 9:00,12/5/2020 15:00,12/5/2020 10:00,PJME,28899
12/5/2020 15:00,12/5/2020 10:00,12/5/2020 16:00,12/5/2020 11:00,PJME,29429
12/5/2020 16:00,12/5/2020 11:00,12/5/2020 17:00,12/5/2020 12:00,PJME,29612
12/5/2020 17:00,12/5/2020 12:00,12/5/2020 18:00,12/5/2020 13:00,PJME,29677
12/5/2020 18:00,12/5/2020 13:00,12/5/2020 19:00,12/5/2020 14:00,PJME,29495
12/5/2020 19:00,12/5/2020 14:00,12/5/2020 20:00,12/5/2020 15:00,PJME,29519
12/5/2020 20:00,12/5/2020 15:00,12/5/2020 21:00,12/5/2020 16:00,PJME,30076
12/5/2020 21:00,12/5/2020 16:00,12/5/2020 22:00,12/5/2020 17:00,PJME,31626
12/5/2020 22:00,12/5/2020 17:00,12/5/2020 23:00,12/5/2020 18:00,PJME,33333
12/5/2020 23:00,12/5/2020 18:00,12/6/2020 0:00,12/5/2020 19:00,PJME,33213
12/6/2020 0:00,12/5/2020 19:00,12/6/2020 1:00,12/5/2020 20:00,PJME,32652
12/6/2020 1:00,12/5/2020 20:00,12/6/2020 2:00,12/5/2020 21:00,PJME,31928
12/6/2020 2:00,12/5/2020 21:00,12/6/2020 3:00,12/5/2020 22:00,PJME,30905
12/6/2020 3:00,12/5/2020 22:00,12/6/2020 4:00,12/5/2020 23:00,PJME,29407
12/6/2020 4:00,12/5/2020 23:00,12/6/2020 5:00,12/6/2020 0:00,PJME,27811
12/6/2020 5:00,12/6/2020 0:00,12/6/2020 6:00,12/6/2020 1:00,PJME,26538
12/6/2020 6:00,12/6/2020 1:00,12/6/2020 7:00,12/6/2020 2:00,PJME,25705
12/6/2020 7:00,12/6/2020 2:00,12/6/2020 8:00,12/6/2020 3:00,PJME,25242
12/6/2020 8:00,12/6/2020 3:00,12/6/2020 9:00,12/6/2020 4:00,PJME,25148
12/6/2020 9:00,12/6/2020 4:00,12/6/2020 10:00,12/6/2020 5:00,PJME,25400
12/6/2020 10:00,12/6/2020 5:00,12/6/2020 11:00,12/6/2020 6:00,PJME,26024
12/6/2020 11:00,12/6/2020 6:00,12/6/2020 12:00,12/6/2020 7:00,PJME,26991
12/6/2020 12:00,12/6/2020 7:00,12/6/2020 13:00,12/6/2020 8:00,PJME,27824
12/6/2020 13:00,12/6/2020 8:00,12/6/2020 14:00,12/6/2020 9:00,PJME,28389
12/6/2020 14:00,12/6/2020 9:00,12/6/2020 15:00,12/6/2020 10:00,PJME,28597
12/6/2020 15:00,12/6/2020 10:00,12/6/2020 16:00,12/6/2020 11:00,PJME,28293
12/6/2020 16:00,12/6/2020 11:00,12/6/2020 17:00,12/6/2020 12:00,PJME,28066
12/6/2020 17:00,12/6/2020 12:00,12/6/2020 18:00,12/6/2020 13:00,PJME,27986
12/6/2020 18:00,12/6/2020 13:00,12/6/2020 19:00,12/6/2020 14:00,PJME,27933
12/6/2020 19:00,12/6/2020 14:00,12/6/2020 20:00,12/6/2020 15:00,PJME,28332
12/6/2020 20:00,12/6/2020 15:00,12/6/2020 21:00,12/6/2020 16:00,PJME,29275
12/6/2020 21:00,12/6/2020 16:00,12/6/2020 22:00,12/6/2020 17:00,PJME,31573
12/6/2020 22:00,12/6/2020 17:00,12/6/2020 23:00,12/6/2020 18:00,PJME,34327
12/6/2020 23:00,12/6/2020 18:00,12/7/2020 0:00,12/6/2020 19:00,PJME,34545
12/7/2020 0:00,12/6/2020 19:00,12/7/2020 1:00,12/6/2020 20:00,PJME,34244
12/7/2020 1:00,12/6/2020 20:00,12/7/2020 2:00,12/6/2020 21:00,PJME,33844
12/7/2020 2:00,12/6/2020 21:00,12/7/2020 3:00,12/6/2020 22:00,PJME,32653
12/7/2020 3:00,12/6/2020 22:00,12/7/2020 4:00,12/6/2020 23:00,PJME,31007
12/7/2020 4:00,12/6/2020 23:00,12/7/2020 5:00,12/7/2020 0:00,PJME,29403
12/7/2020 5:00,12/7/2020 0:00,12/7/2020 6:00,12/7/2020 1:00,PJME,28282
12/7/2020 6:00,12/7/2020 1:00,12/7/2020 7:00,12/7/2020 2:00,PJME,27656
12/7/2020 7:00,12/7/2020 2:00,12/7/2020 8:00,12/7/2020 3:00,PJME,27492
12/7/2020 8:00,12/7/2020 3:00,12/7/2020 9:00,12/7/2020 4:00,PJME,27673
12/7/2020 9:00,12/7/2020 4:00,12/7/2020 10:00,12/7/2020 5:00,PJME,28494
12/7/2020 10:00,12/7/2020 5:00,12/7/2020 11:00,12/7/2020 6:00,PJME,30442
12/7/2020 11:00,12/7/2020 6:00,12/7/2020 12:00,12/7/2020 7:00,PJME,33057
12/7/2020 12:00,12/7/2020 7:00,12/7/2020 13:00,12/7/2020 8:00,PJME,34964
12/7/2020 13:00,12/7/2020 8:00,12/7/2020 14:00,12/7/2020 9:00,PJME,35725
12/7/2020 14:00,12/7/2020 9:00,12/7/2020 15:00,12/7/2020 10:00,PJME,35053
12/7/2020 15:00,12/7/2020 10:00,12/7/2020 16:00,12/7/2020 11:00,PJME,34413
12/7/2020 16:00,12/7/2020 11:00,12/7/2020 17:00,12/7/2020 12:00,PJME,33554
12/7/2020 17:00,12/7/2020 12:00,12/7/2020 18:00,12/7/2020 13:00,PJME,32938
12/7/2020 18:00,12/7/2020 13:00,12/7/2020 19:00,12/7/2020 14:00,PJME,32436
12/7/2020 19:00,12/7/2020 14:00,12/7/2020 20:00,12/7/2020 15:00,PJME,32285
12/7/2020 20:00,12/7/2020 15:00,12/7/2020 21:00,12/7/2020 16:00,PJME,32957
12/7/2020 21:00,12/7/2020 16:00,12/7/2020 22:00,12/7/2020 17:00,PJME,35061
12/7/2020 22:00,12/7/2020 17:00,12/7/2020 23:00,12/7/2020 18:00,PJME,37761
12/7/2020 23:00,12/7/2020 18:00,12/8/2020 0:00,12/7/2020 19:00,PJME,37761
12/8/2020 0:00,12/7/2020 19:00,12/8/2020 1:00,12/7/2020 20:00,PJME,37177
12/8/2020 1:00,12/7/2020 20:00,12/8/2020 2:00,12/7/2020 21:00,PJME,36252
12/8/2020 2:00,12/7/2020 21:00,12/8/2020 3:00,12/7/2020 22:00,PJME,34882
12/8/2020 3:00,12/7/2020 22:00,12/8/2020 4:00,12/7/2020 23:00,PJME,32790
12/8/2020 4:00,12/7/2020 23:00,12/8/2020 5:00,12/8/2020 0:00,PJME,30906
12/8/2020 5:00,12/8/2020 0:00,12/8/2020 6:00,12/8/2020 1:00,PJME,29547
12/8/2020 6:00,12/8/2020 1:00,12/8/2020 7:00,12/8/2020 2:00,PJME,28858
12/8/2020 7:00,12/8/2020 2:00,12/8/2020 8:00,12/8/2020 3:00,PJME,28546
12/8/2020 8:00,12/8/2020 3:00,12/8/2020 9:00,12/8/2020 4:00,PJME,28592
12/8/2020 9:00,12/8/2020 4:00,12/8/2020 10:00,12/8/2020 5:00,PJME,29216
12/8/2020 10:00,12/8/2020 5:00,12/8/2020 11:00,12/8/2020 6:00,PJME,30876
12/8/2020 11:00,12/8/2020 6:00,12/8/2020 12:00,12/8/2020 7:00,PJME,33316
12/8/2020 12:00,12/8/2020 7:00,12/8/2020 13:00,12/8/2020 8:00,PJME,35132
12/8/2020 13:00,12/8/2020 8:00,12/8/2020 14:00,12/8/2020 9:00,PJME,35660
12/8/2020 14:00,12/8/2020 9:00,12/8/2020 15:00,12/8/2020 10:00,PJME,35243
12/8/2020 15:00,12/8/2020 10:00,12/8/2020 16:00,12/8/2020 11:00,PJME,34647
12/8/2020 16:00,12/8/2020 11:00,12/8/2020 17:00,12/8/2020 12:00,PJME,33916
12/8/2020 17:00,12/8/2020 12:00,12/8/2020 18:00,12/8/2020 13:00,PJME,33016
12/8/2020 18:00,12/8/2020 13:00,12/8/2020 19:00,12/8/2020 14:00,PJME,32359
12/8/2020 19:00,12/8/2020 14:00,12/8/2020 20:00,12/8/2020 15:00,PJME,32323
12/8/2020 20:00,12/8/2020 15:00,12/8/2020 21:00,12/8/2020 16:00,PJME,32954
12/8/2020 21:00,12/8/2020 16:00,12/8/2020 22:00,12/8/2020 17:00,PJME,34954
12/8/2020 22:00,12/8/2020 17:00,12/8/2020 23:00,12/8/2020 18:00,PJME,37580
12/8/2020 23:00,12/8/2020 18:00,12/9/2020 0:00,12/8/2020 19:00,PJME,37580
12/9/2020 0:00,12/8/2020 19:00,12/9/2020 1:00,12/8/2020 20:00,PJME,37041
12/9/2020 1:00,12/8/2020 20:00,12/9/2020 2:00,12/8/2020 21:00,PJME,36068
12/9/2020 2:00,12/8/2020 21:00,12/9/2020 3:00,12/8/2020 22:00,PJME,34561
12/9/2020 3:00,12/8/2020 22:00,12/9/2020 4:00,12/8/2020 23:00,PJME,32505
12/9/2020 4:00,12/8/2020 23:00,12/9/2020 5:00,12/9/2020 0:00,PJME,30625
12/9/2020 5:00,12/9/2020 0:00,12/9/2020 6:00,12/9/2020 1:00,PJME,29317
12/9/2020 6:00,12/9/2020 1:00,12/9/2020 7:00,12/9/2020 2:00,PJME,28698
12/9/2020 7:00,12/9/2020 2:00,12/9/2020 8:00,12/9/2020 3:00,PJME,28418
12/9/2020 8:00,12/9/2020 3:00,12/9/2020 9:00,12/9/2020 4:00,PJME,28505
12/9/2020 9:00,12/9/2020 4:00,12/9/2020 10:00,12/9/2020 5:00,PJME,29305
12/9/2020 10:00,12/9/2020 5:00,12/9/2020 11:00,12/9/2020 6:00,PJME,30913
12/9/2020 11:00,12/9/2020 6:00,12/9/2020 12:00,12/9/2020 7:00,PJME,33446
12/9/2020 12:00,12/9/2020 7:00,12/9/2020 13:00,12/9/2020 8:00,PJME,35232
12/9/2020 13:00,12/9/2020 8:00,12/9/2020 14:00,12/9/2020 9:00,PJME,35994
12/9/2020 14:00,12/9/2020 9:00,12/9/2020 15:00,12/9/2020 10:00,PJME,35790
12/9/2020 15:00,12/9/2020 10:00,12/9/2020 16:00,12/9/2020 11:00,PJME,35314
12/9/2020 16:00,12/9/2020 11:00,12/9/2020 17:00,12/9/2020 12:00,PJME,35349
12/9/2020 17:00,12/9/2020 12:00,12/9/2020 18:00,12/9/2020 13:00,PJME,35325
12/9/2020 18:00,12/9/2020 13:00,12/9/2020 19:00,12/9/2020 14:00,PJME,34929
12/9/2020 19:00,12/9/2020 14:00,12/9/2020 20:00,12/9/2020 15:00,PJME,34465
12/9/2020 20:00,12/9/2020 15:00,12/9/2020 21:00,12/9/2020 16:00,PJME,34404
12/9/2020 21:00,12/9/2020 16:00,12/9/2020 22:00,12/9/2020 17:00,PJME,35812
12/9/2020 22:00,12/9/2020 17:00,12/9/2020 23:00,12/9/2020 18:00,PJME,37749
12/9/2020 23:00,12/9/2020 18:00,12/10/2020 0:00,12/9/2020 19:00,PJME,37429
